id,indexed_date,language,media_name,media_url,publish_date,title,url
07d3017e4f0576781d84fd296fbbc3f058320e29ce07ce9fcc2f36ea3e1d64a8,2026-04-02 18:44:30.258643+00:00,de,krone.at,krone.at,2026-04-02,„Kickls Freunde lösten unsere Energiekrisen aus“,https://www.krone.at/4096248
7fd18f585ee47cd00e01aee83817aeeb62961302bd7e3feff80546fbcbe5d485,2026-04-02 18:44:25.047363+00:00,de,krone.at,krone.at,2026-04-02,Kellerbrand in Flachau forderte 65 Feuerwehrleute,https://www.krone.at/4096383
b7ecd8d8ca9ea31f100726b3225a135a7d1bb36767600c0ceb20db5a9e17e4f3,2026-04-02 18:44:19.995888+00:00,de,krone.at,krone.at,2026-04-02,„Es ist Zeit“: Vize-Weltmeister erklärt Rücktritt,https://www.krone.at/4096198
dcf46f0cc49350a2a0f160992d5bfba11d2b7d8d9c8757cc72df020b7610966f,2026-04-02 18:44:15.140860+00:00,de,krone.at,krone.at,2026-04-02,Grüne Wälle sollen vor Hochwasser schützen,https://www.krone.at/4096562
d0b78ea0b3a7a48673d3fb36adb4f5e1ef58c63306ebff931ba4e61afbb9be07,2026-04-02 18:44:09.929518+00:00,de,krone.at,krone.at,2026-04-02,ÖFB-Euphorie & Thriller im Bundesliga-Titelrennen,https://www.krone.at/4096245
9ed19ae54cc022dd02637503f48e70e08685a35eea0aa8fd91775be637ce725c,2026-04-02 18:44:04.983354+00:00,de,krone.at,krone.at,2026-04-02,Buntes Programm rund ums Osterwochenende,https://www.krone.at/4095587
d3cf3ceb3575771771de26c5e7eb2fea66aa41e214d0dafb72429d45383043f7,2026-04-02 18:43:59.969665+00:00,de,krone.at,krone.at,2026-04-02,Queen ergriff drastische Maßnahmen wegen Sussexes,https://www.krone.at/4096131
3fe49f031ef54ab8b448512e219ad9711361d2829c2e43b71f5699812a3e8728,2026-04-02 18:43:55.072627+00:00,de,krone.at,krone.at,2026-04-02,Pflege: Warum wir mehr Community Nurses brauchen,https://www.krone.at/4096298
e8f28bca2fd78a3eaa31e67d05341762f0953fda5980a0618233b4b40844ed39,2026-04-02 18:43:49.953448+00:00,de,krone.at,krone.at,2026-04-02,Das Eishockey‑Nationalteam live erleben,https://www.krone.at/4094475
e92935349018cbffc707943f65630cc3edb5ff641e39fc2df3331d3c51062109,2026-04-02 18:43:45.034687+00:00,de,krone.at,krone.at,2026-04-02,Rückkehr mit Übergewicht! Wirbel um Boniface,https://www.krone.at/4096189
aedf2f1fe33b148aa646d12b97034c6916033b958234d26827bb39ba75f6767d,2026-04-02 18:43:40.124080+00:00,de,krone.at,krone.at,2026-04-02,Übernimmt Pep Guardiola bei diesem Nationalteam?,https://www.krone.at/4096313
17d2012c2733a733a87c19818bad07af875edc447933bd3457f6a490b52d3e71,2026-04-02 18:43:35.148328+00:00,de,krone.at,krone.at,2026-04-02,Wartezeiten! Ostern wird Geduldsprobe für Reisende,https://www.krone.at/4096462
7b9dd429837baf141a4f2ce6745d91783aba41218ef4eb2889d52217c50e7221,2026-04-02 18:43:30.037220+00:00,de,krone.at,krone.at,2026-04-02,Beim nächsten 208er kommt das Eckige ins Runde,https://www.krone.at/4094005
5c718dfa3ae72516a7c5c22cd7ad5f0684b9fff312624a8773f339d43a603b62,2026-04-02 18:43:25.226312+00:00,de,krone.at,krone.at,2026-04-02,Peter Stöger kehrt in die „alte Heimat“ zurück,https://www.krone.at/4096081
ff7c3bace1d476d2ee876f2696978b770af7864c8e94fe7af5484f12ac75ab34,2026-04-02 18:43:20.005073+00:00,de,krone.at,krone.at,2026-04-02,Shiffrins Schnappschüsse können sich sehen lassen,https://www.krone.at/4096326
e1b1553b0578853f7be8fa0e783a35f4455a080b061708371e52a99e3b9bfb1b,2026-04-02 18:43:15.241237+00:00,de,krone.at,krone.at,2026-04-02,Spargel wird bald geerntet: Kälte bremste Wachstum,https://www.krone.at/4095526
59ba351ac7187fc7c70548362e20bf7c5605730867fb10e1b76f19da4e127388,2026-04-02 18:43:10.086823+00:00,de,krone.at,krone.at,2026-04-02,Bundesheer will Luftabwehr vom Boden aus stärken,https://www.krone.at/4096571
91d55adac49ea1fafa4e657a575108917b3df32a4dc7a07112154ea0ba12b8ef,2026-04-02 18:43:05.039457+00:00,de,krone.at,krone.at,2026-04-02,Verlängerung beim FC Bayern? Laimer klärt auf,https://www.krone.at/4096094
acdfcef50cb30255800e58a3052d79431ee08eb9e1480a83ae2203b520e64eed,2026-04-02 18:43:00.035858+00:00,de,krone.at,krone.at,2026-04-02,Ein unmoralisches Angebot mit großen Folgen,https://www.krone.at/4096106
63493b3ea20f81fb268beef21937661fb489159f1cb7f46d3361131cdb90ebd0,2026-04-02 18:42:55.082687+00:00,de,krone.at,krone.at,2026-04-02,"Zendaya enthüllt, warum Tom Holland „der Eine“ ist",https://www.krone.at/4096402
ce19fa0e537160a6ab3598cff3b9b2cbb83fa269e40f36fab0e2077372dbd9ea,2026-04-02 18:21:09.778159+00:00,de,krone.at,krone.at,2026-04-02,Vier Personen von Ufer eines Stausees gerettet,https://www.krone.at/4096142
06383acd57f2904ffdb6c691e99dd020f5e7bd84d13d602eef22c9c3eff49601,2026-04-02 18:21:04.853610+00:00,de,krone.at,krone.at,2026-04-02,Deutschland: Totes Baby in Mülltonne entdeckt,https://www.krone.at/4096714
2489293def9189ead10ebd5a24090e7484941aff277687dd63a9ad5ba6a45b0a,2026-04-02 18:20:59.890454+00:00,de,krone.at,krone.at,2026-04-02,Kylie Jenner enthüllt Lieblings-Chalamet-Film,https://www.krone.at/4096239
0e2376255d5f28eeff9739ec66e871d007cf5135f62a383ea6a8403520e5e11a,2026-04-02 18:20:55.205492+00:00,de,krone.at,krone.at,2026-04-02,Burschen (17) stahlen Pkw und verursachten Unfall,https://www.krone.at/4096590
e656b7e7f1c417ec58049139a202c92e40c7fefe555cb4904409c356b83a495f,2026-04-02 18:20:49.784540+00:00,de,krone.at,krone.at,2026-04-02,Spendable Stammgäste und teurer Wohnraum,https://www.krone.at/4095855
3a47e29dd90813792a9eca2fcf98cb64b9c9ea2f47d4cb75ffa37903301617f1,2026-04-02 18:20:44.990994+00:00,de,krone.at,krone.at,2026-04-02,Fan verärgert: Unmut über WM-Tickets!,https://www.krone.at/4096436
f573ce0cde54cc6167534346fd40f69478d9276de16da58bbf10084dae5bbb70,2026-04-02 18:20:39.611287+00:00,de,krone.at,krone.at,2026-04-02,Popcorn raus! Die heißesten Kinostarts der Woche,https://www.krone.at/4096429
dcf5170e5b3247f6cf8facb2f38e3ab887f99c03ba01998b304a9b3a3a797138,2026-04-02 18:20:34.863414+00:00,de,krone.at,krone.at,2026-04-02,Kovac äußert sich zur Deutsch-Causa um Chukwuemeka,https://www.krone.at/4096597
214711ebddc151fff2a37a56b538d812f8ebda056142c5c66b7f88a41bbdac5a,2026-04-02 18:20:30.427213+00:00,de,krone.at,krone.at,2026-04-02,„Pretty Woman“: Ein Musical zum Verlieben,https://www.krone.at/4095648
800b2c012f9626f522d9101e6e9599d14963eac0d4dd6196b98161d6fa6ed9ef,2026-04-02 18:20:24.904365+00:00,de,krone.at,krone.at,2026-04-02,Als Dürnkrut in desaströsem Chaos fast unterging,https://www.krone.at/4095397
0a47ef60ba891c9e0c288ce7d8b121afdbb4477fe6926a5c0e0280bf35f68062,2026-04-02 18:20:19.890542+00:00,de,krone.at,krone.at,2026-04-02,„Dann wäre Italien bald wieder Weltmeister“,https://www.krone.at/4096338
1e3a9858a216006e0b48e32e1bd9ca25ff38d7cb60e20e547f7b5e1c94e348d0,2026-04-02 18:20:14.628221+00:00,de,krone.at,krone.at,2026-04-02,Spritpreisbremse in Kraft ++ Krieg ohne Gewinner,https://www.krone.at/4096679
f81bbb49d676fa375d911e9d153330bcda66eb6040edefef5b297daae18e962b,2026-04-02 18:20:09.828390+00:00,de,krone.at,krone.at,2026-04-02,Zig Brutalitäten in Wien: Gefängnis für Burschen,https://www.krone.at/4096555
92b4b8fea16193ae274406a23d0bafd2c174881f541e9e462c47d08aa4fc2a06,2026-04-02 18:20:04.708024+00:00,en,krone.at,krone.at,2026-04-02,The ORF’s Many Sins: What Now?,https://www.krone.at/4096640
0fa7eaf00696211841cf08f3b61e97d97c7893e590ac802a82c396e78fa6b89f,2026-04-02 18:19:59.881551+00:00,en,krone.at,krone.at,2026-04-02,Viennese Man (19) Sent His Cat in the Mail,https://www.krone.at/4096505
ae50f873de29e5bf75d408c884d2e3be5ad4def2e8cbcd618ba248273ea5dff5,2026-04-02 18:19:54.754623+00:00,de,krone.at,krone.at,2026-04-02,Tom Kaulitz spricht über massive Schmerzattacken,https://www.krone.at/4096121
79db62f0e199a3d878d4f4f049f375ff7fa5b7bd5cbb0efcb46970016aea44c2,2026-04-02 18:19:50.216620+00:00,de,krone.at,krone.at,2026-04-02,Spritbremse statt Spritpreisbremse,https://www.krone.at/4095819
bb2806ab4f647fd2730160b28d105bdfe69c3c451ead80bb9c88ee1c216cc46e,2026-04-02 18:19:45.581023+00:00,de,krone.at,krone.at,2026-04-02,DDR-Legende Hans-Jürgen Kreische mit 78 verstorben,https://www.krone.at/4096233
42786af2850b5834c843383a51607b74a9d6d3a639b9ef0e19c3584f0ca0cd09,2026-04-02 18:19:40.320510+00:00,de,krone.at,krone.at,2026-04-02,Ex-Brasilien-Kicker „richtig wütend“ auf Vini Jr.,https://www.krone.at/4096139
58413da113ad7066c68318c168e19271784d350b590494f83530ecce582c7957,2026-04-02 18:19:34.991638+00:00,de,krone.at,krone.at,2026-04-02,Hat der Osterhase den ersten Sommertag im Körberl?,https://www.krone.at/4096144
50e46c3d293bcf10aba361dc23ac01bd38e2d443efebf941f620d146100be79b,2026-04-02 18:19:30.058974+00:00,de,krone.at,krone.at,2026-04-02,So flott rechnet „Mausi“ mit einem Vorurteil ab!,https://www.krone.at/4096255
f73cbf88dc91a7debe650d8be46a221e4c6ee6cd2b46014f957f60e519bf97ee,2026-04-02 18:19:25.044801+00:00,en,krone.at,krone.at,2026-04-02,Gas 6 to 12 cents cheaper: “It’s a joke”,https://www.krone.at/4096773
9a1b624ed650d1d2e7a4a46ed42d574f17faf9e4792f8e2529579ac5fd0bd04c,2026-04-02 18:19:20.129054+00:00,de,krone.at,krone.at,2026-04-02,Marterbauers Hoffnung auf das große Osterwunder,https://www.krone.at/4095615
75060432e77a4e0d46ac09104a1b8d380d2ca370fe57523f79a34d2b0eeb8b52,2026-04-02 18:19:15.106039+00:00,de,krone.at,krone.at,2026-04-02,Kurve in 70 Meter Höhe und entworfen von Alex Wurz,https://www.krone.at/4096091
cfc2eb12d2e9b43dc1c3123e5938b95ae413846a437a058d20355e7fa6742faa,2026-04-02 18:19:10.125219+00:00,de,krone.at,krone.at,2026-04-02,Stefanie Giesinger rechnet mit der Modelbranche ab,https://www.krone.at/4096455
592ceb6b35a32b36d896afdfad9adeec4ce7e16c69a96f65214cfb804e4b3a48,2026-04-02 18:19:04.829331+00:00,de,krone.at,krone.at,2026-04-02,Radfahrer fuhr Bub (10) nieder und beschimpfte ihn,https://www.krone.at/4096446
405923cd04a0cfe3cedbd18c227e9e8c5f756359710340bba6d9c1d25cfe639e,2026-04-02 18:19:00.065332+00:00,de,krone.at,krone.at,2026-04-02,Heuer schon 15 Verkehrstote in der Steiermark,https://www.krone.at/4096237
f976ea7cdf40b64856fae8be4959aafc9b1b02d8b33d1ccf9e59a17244a3f820,2026-04-02 18:18:55.067305+00:00,de,krone.at,krone.at,2026-04-02,300.000 Euro weniger: „War ein schwerer Schlag“,https://www.krone.at/4096132
df1713773a6542fd176bcf1a96dddbafe8ec156a74f18f5c2ebbb75e859fdeaf,2026-04-02 18:18:50.133392+00:00,de,krone.at,krone.at,2026-04-02,München-„Tatort“: Ein Abschied der TV-Legenden,https://www.krone.at/4095340
887c0e5971f669092caaff02f7a65785e339c52a8f1c66b0579438bab7892efb,2026-04-02 18:18:45.066047+00:00,de,krone.at,krone.at,2026-04-02,Markus Hinterhäuser: Büro unter Aufsicht geräumt,https://www.krone.at/4096247
c55a453b00bd6114f617ce93dcce0aaee52b50bbdd040090a2cd467eb87d48c5,2026-04-02 18:18:40.081321+00:00,de,krone.at,krone.at,2026-04-02,Salzburger will Austria-Wunder von ‘94 wiederholen,https://www.krone.at/4094228
c04436b762e28b190562e87621288a83e05c30d28fe34a8ec06df7aa22a1e917,2026-04-02 18:18:35.274748+00:00,de,krone.at,krone.at,2026-04-02,"Das ist der Floriani, der vorm Friseur „flüchtete“",https://www.krone.at/4096637
6717cdad71c8648697084f3c5b8172e0c6bcf30aad82c826097ba4b04f00a5da,2026-04-02 18:18:30.335194+00:00,de,krone.at,krone.at,2026-04-02,Kim Kardashian erlitt Sextape-Schlappe vor Gericht,https://www.krone.at/4096116
5785ff3dba1de1dd989cb5529e8691afc2fe8dbf18f417c835aa066d85e71bc6,2026-04-02 18:18:25.358220+00:00,de,krone.at,krone.at,2026-04-02,"Der Drahtesel, der 100-prozentig zu Besitzer passt",https://www.krone.at/4095779
e3ff6b00c5d177c4bb30a2a4aff9233ddd7f6f13f6cc15d0f8b607d6c0e1d4c4,2026-04-02 18:18:20.193142+00:00,de,krone.at,krone.at,2026-04-02,Tormaschine schwitzt neben Platz beim Pilates,https://www.krone.at/4096085
91e8572ff742f3698d8ee3bb984eb27c638c115f32ffa1ec9158d392e99f6fd1,2026-04-02 18:18:15.485773+00:00,de,krone.at,krone.at,2026-04-02,Hurley verrät Geheimnis ihres jugendlichen Looks,https://www.krone.at/4096431
cf22b024aab319e961ee4c1c7ddde732e2fd6efd15a40916a074c60615ccbc9a,2026-04-02 18:18:10.202550+00:00,de,krone.at,krone.at,2026-04-02,"Kostbar, uralt: Nachwuchs für Goldhauben gesucht",https://www.krone.at/4095603
162dd9d8f26f3cd34f2ff27aef201eb58dbdfd1a4a06cb1ab3949168ab6cd168,2026-04-02 18:18:04.943233+00:00,de,krone.at,krone.at,2026-04-02,„Der Magier im Kreml“ startet in den Kinos,https://www.krone.at/4095184
18ba0e4ad92eb19c51bfcb0ebde38cb8bbc4cc3fee2b113a5560dfa5af09789a,2026-04-02 18:18:00.362096+00:00,de,krone.at,krone.at,2026-04-02,„Wir stehen am Rande von größerem Krieg“,https://www.krone.at/4096821
0d312396b4928cd7838d43cff298a525d75d046fba1b8786f470b14a3fe6844b,2026-04-02 18:17:55.344179+00:00,de,krone.at,krone.at,2026-04-02,Christian Ulmen geht rechtlich gegen „Spiegel“ vor,https://www.krone.at/4096113
5b7ff41e7c9a6fef51ea607ef8cf2fa4fcbb44163238d3aaedb01e439c97bf6b,2026-04-02 18:17:50.596438+00:00,de,krone.at,krone.at,2026-04-02,Zwischen Weide und Wirtshaus,https://www.krone.at/4095341
a5d1ab51dc4aaff073fc2bf51398491a5e8682cb9f134881883ea199ae63563f,2026-04-02 18:17:45.294436+00:00,de,krone.at,krone.at,2026-04-02,Trotz Finanzprüfung! Das sind die Pläne des VSV,https://www.krone.at/4095792
df985f9cb4c8202224e3162193e2705d1f017dab9d8073bef4f46b76f826d66e,2026-04-02 18:17:40.512551+00:00,de,krone.at,krone.at,2026-04-02,Pkw und Bus krachen ineinander: 5 Schwerverletzte,https://www.krone.at/4096719
a21da0c73d9ff2afa1ec967d7a8273cd82bc567c6e72465a0b16b9534c7af5f6,2026-04-02 18:17:35.455947+00:00,de,krone.at,krone.at,2026-04-02,Valentin Bontus nach zwei Rennsiegen nun Dritter,https://www.krone.at/4096775
192678d468e8cd28bac3cb92c1f85c6e3a3eeeacc49c195bc12090d985dc65b9,2026-04-02 18:17:30.757933+00:00,de,krone.at,krone.at,2026-04-02,Gründonnerstag: Training im Sitzen und Spinat,https://www.krone.at/4096223
cf26e3836bfa9d077ce7eafb42d1f9a14e29c3f2697c4fe601acefabadfaec04,2026-04-02 18:17:26.055075+00:00,de,krone.at,krone.at,2026-04-02,Haustechnik-Firma schlittert erneut in Insolvenz,https://www.krone.at/4096736
e52d51924bd6176d1ba6b2e1dc07334b6e02bf1a79055c63a1eba2bee83c39e7,2026-04-02 18:17:22.155391+00:00,de,krone.at,krone.at,2026-04-02,Warum der singende Jesus weiterhin verteufelt wird,https://www.krone.at/4095198
48e11221c027d6716e77182be6a9ae384e0ceec24c6712e4fb2c219a732f8339,2026-04-02 18:17:16.015615+00:00,de,krone.at,krone.at,2026-04-02,Das ist die Starjury der Goldenen Note 2026,https://www.krone.at/4095655
2ad288045055b1ec2346a88979a5d48ea8423c2a337e3d44c13f5629e51934e7,2026-04-02 18:17:10.342073+00:00,de,krone.at,krone.at,2026-04-02,Filmstar und Rocklegende lassen St. Pölten beben,https://www.krone.at/4095681
d0e38e9a745f33eaf1442bb2fc64ffc9c31d0f6a49841722e38f7e2411e32e84,2026-04-02 18:17:07.388699+00:00,de,krone.at,krone.at,2026-04-02,Lebensgroße Urzeit-Riesen für den eigenen Garten,https://www.krone.at/4095436
f06c7648385d5c7f3c9ab515f2093703d438bc4f7f857b1f8a1691f9798f4908,2026-04-02 17:40:19.716699+00:00,de,orf.at,orf.at,2026-04-02,Berichte: Trump könnte Justizministerin Bondi entlassen,https://orf.at/stories/3425753/
3663f377de13518213ef278c0d0d44440832ae050606df0a98083cd34a12ee76,2026-04-02 17:40:13.262602+00:00,de,orf.at,orf.at,2026-04-02,40 Länder beraten über Zukunft der Straße von Hormus,https://orf.at/stories/3425768/
7b208d67c1aceafae02455796ad824cba05ee1161c40485244211f94b65397c9,2026-04-02 17:40:08.267088+00:00,de,orf.at,orf.at,2026-04-02,Italien: Minister wegen Affäre mit Journalistin unter Druck,https://orf.at/stories/3425744/
62a8b1bcfc41c164de57facc7ac0649183b28658678b4273919708ecead94c97,2026-04-02 17:40:03.278432+00:00,de,orf.at,orf.at,2026-04-02,Irak beginnt mit Öltransport per Lkw durch Syrien,https://orf.at/stories/3425751/
4751cad656b60a01583254e58f3580ac6622d922cbc5a31ad6ea07d9675abffb,2026-04-02 17:39:54.387807+00:00,de,orf.at,orf.at,2026-04-02,UNO-Generalsekretär: „Stehen am Rande von größerem Krieg“,https://orf.at/stories/3425767/
d06c3bf75f3c501a51c6a5783517552fbd2f9ad8ed573e7ec4c8d479f8d05bcf,2026-04-02 17:39:37.611564+00:00,de,orf.at,orf.at,2026-04-02,Fehlende Antworten auf drängende Fragen,https://orf.at/stories/3425717/
b15bc56d786119088cb74ff84dc2cf82b0bc4a837e28cbaf9a824e621ae32bbb,2026-04-02 17:39:26.680102+00:00,de,orf.at,orf.at,2026-04-02,John Travolta stellt Regiedebüt in Cannes vor,https://orf.at/stories/3425762/
f03f9fda9d75750b97f1f3875115c13b7ce097315f09f689dba3189526b6d725,2026-04-02 17:39:07.968902+00:00,de,orf.at,orf.at,2026-04-02,Lufthansa bietet für portugiesische Airline TAP,https://orf.at/stories/3425760/
a9d583739e193100538aea58f6b8c441ea7f369fe9067d875f3e99d25075fc18,2026-04-02 17:38:56.746169+00:00,de,orf.at,orf.at,2026-04-02,„Wir haben einen schönen Mondaufgang“,https://orf.at/stories/3425715/
d31e8f8ed7f22491a7e92920fc96443d4dbe5e62b75f0fab505c649b4a2efca0,2026-04-02 17:38:41.731569+00:00,de,orf.at,orf.at,2026-04-02,Papst Leo wäscht Priestern die Füße,https://orf.at/stories/3425769/
dd3692f8b4e5b0aedac4dbfb367632ac1bb0932435b2e8b9c02160a666694453,2026-04-02 17:38:36.380945+00:00,de,orf.at,orf.at,2026-04-02,Iran muss größte Stahlwerke schließen,https://orf.at/stories/3425750/
ddae33bc674e18d5b418e28ef2865d4f5d450bd40ae5bb5565887772000812bb,2026-04-02 17:38:20.414592+00:00,de,orf.at,orf.at,2026-04-02,Gastanker treibt „unkontrolliert“ vor libyscher Küste,https://orf.at/stories/3425764/
f1c24f50dbd78f7270cc80de99f7998442805cf60472c58118cbf5d7afdc63ec,2026-04-02 17:33:27.017846+00:00,de,kontrast.at,kontrast.at,2026-04-02,"„Krieg ist kein Naturgesetz“ – Friedensforscher Wintersteiner über Aufrüstung, Ungleichheit und Optimismus",https://kontrast.at/wintersteiner-friedensforschung-neutralitaet-interview/
12b14a26d030e3707292345b4340d7fc971c22f4967d4757e054cb884910175f,2026-04-02 17:26:53.701631+00:00,de,orf.at,orf.at,2026-04-02,Katze per Post verschickt: Sechs Monate Haft,https://noe.orf.at/stories/3348512/
a167c88736fc2541221437a18ba03b5348ae0abcad0aec1f7da9210b32de4109,2026-04-02 17:26:26.439220+00:00,de,orf.at,orf.at,2026-04-02,US-Justizfall belastet 280 heimische Jobs,https://noe.orf.at/stories/3347994/
57c5a3dd21ca7f20e38c1ca2989c66260ee017a128946af188da6d991810a7e4,2026-04-02 17:26:16.915989+00:00,de,orf.at,orf.at,2026-04-02,Start der Spargelernte wegen Kälte verzögert,https://noe.orf.at/stories/3348336/
303c56f240a711d170eff49af990748f3e2d6abbc3d63486fb4cea3275e0b991,2026-04-02 17:25:33.181756+00:00,de,orf.at,orf.at,2026-04-02,Mercosur: FPÖ ortet „Verrat an Landwirtschaft“,https://noe.orf.at/stories/3348465/
6f36c145234c8d201bded38b4512829a0d28af3af9d3642bc93c581064b498c3,2026-04-02 17:25:23.224835+00:00,de,orf.at,orf.at,2026-04-02,Fußball: Neulengbach muss zusperren,https://noe.orf.at/stories/3348379/
2780d280ca3e6bd82dea6e02a170586d60bf860cfe9d634b9a299c8845d90781,2026-04-02 17:25:09.172568+00:00,de,orf.at,orf.at,2026-04-02,Autismus: Frühe Diagnose hilft Betroffenen,https://noe.orf.at/stories/3348023/
56ac13fcbff42c0d9e8e22d47beb35f90b39e8f0d69062e4b682e3d300dbbc23,2026-04-02 17:24:57.657079+00:00,de,orf.at,orf.at,2026-04-02,Elisabeth Steinkellner bekommt Nöstlinger-Preis,https://noe.orf.at/stories/3348437/
954ae3b11ec0d9463aeff18381bcb614c221058d4ab2fe02efaa8249fbfb2ef3,2026-04-02 17:24:47.302111+00:00,de,orf.at,orf.at,2026-04-02,Göllersdorf: Mann nach Unfall tot in Bach entdeckt,https://noe.orf.at/stories/3348431/
9a14ab2df06057fa350fd83c1c745578cf7eb3ec339db4280037ec04beff3511,2026-04-02 17:24:08.834249+00:00,de,orf.at,orf.at,2026-04-02,Mordprozess gegen Winzer ab nächster Woche,https://noe.orf.at/stories/3348420/
fde7a6943333b8968a307d4667e68691d9e55e7203a543cb14000a8c40f81a7b,2026-04-02 17:21:56.600978+00:00,de,orf.at,orf.at,2026-04-02,"Schimpfwörter, Mäuse und Schimmel im Heer",https://vorarlberg.orf.at/stories/3347417/
58f416f9b76975c7929c960e5e45ee4e4a032cb6a7e56876d4f10c664614526b,2026-04-02 17:21:51.658566+00:00,de,orf.at,orf.at,2026-04-02,Getzner eröffnet Werk in Indien,https://vorarlberg.orf.at/stories/3348450/
192c390259a45c5eb298d83ee6220d5d26a25137389c4fb53ccc5e199732af08,2026-04-02 17:21:46.381698+00:00,de,orf.at,orf.at,2026-04-02,Seltene Kunstwerke: Fastenkrippen,https://vorarlberg.orf.at/stories/3347879/
40c22719a66a3757885e6d2e84e1fc89ee5a8e8a50e15288d24cb1f3ff896883,2026-04-02 17:21:41.656702+00:00,de,orf.at,orf.at,2026-04-02,Wieder mehr Wohnungsverkäufe in Vorarlberg,https://vorarlberg.orf.at/stories/3348384/
f17092d9bf1acf4a3ca70ffd3249894f30c9f47f91481ce9729fe20b0e8403aa,2026-04-02 17:21:33.911963+00:00,de,orf.at,orf.at,2026-04-02,ÖFB-Cup-Finale: 2.500 Altach-Tickets abgesetzt,https://vorarlberg.orf.at/stories/3348433/
123e827f92b7cf2b04c54e75bd847dec77cac9e6c6945c03869c8cb98d30c29f,2026-04-02 17:21:10.294145+00:00,de,orf.at,orf.at,2026-04-02,15-Jährige bei Skiunfall schwer verletzt,https://vorarlberg.orf.at/stories/3348518/
68bfeca87304407cf60d31ca683665948c5825f7dece9b721726feb3fd374764,2026-04-02 17:20:54.244120+00:00,de,orf.at,orf.at,2026-04-02,20-Jähriger in Lech aus Bergnot gerettet,https://vorarlberg.orf.at/radio/stories/3348416/
f978b30f95a505bc27d507421cc8b5648879c20ee378bf9381317ad246b84916,2026-04-02 17:20:15.152874+00:00,de,orf.at,orf.at,2026-04-02,Atrium Gerüstbau in Konkurs,https://vorarlberg.orf.at/radio/stories/3348410/
762ca7a195a8f0a0385e8211fa24dfe3087a44083c80bcdffb805346bb889ed2,2026-04-02 17:20:02.888383+00:00,de,orf.at,orf.at,2026-04-02,Skigebiete gehen ins Finale,https://vorarlberg.orf.at/stories/3348308/
fdeaa3cc8df54946bde924dfd33a5a046ec06720c24a7bf830dc4354cf38f64c,2026-04-02 17:19:51.698081+00:00,de,orf.at,orf.at,2026-04-02,VfGH kappt Zopf-Verbot für Soldaten,https://vorarlberg.orf.at/stories/3348439/
a5dadd951e6c47ae6812e635428e1d56f17622d732bcd608d9a9dc456a7c9fa0,2026-04-02 16:55:07.275015+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Erschossene Antilope: Ermittlungen ""fordernd"", bisher keine Hinweise trotz ausgerufener Belohnung",https://www.derstandard.at/consent/tcf/story/3000000315204/erschossene-antilope-ermittlungen-fordernd-bisher-keine-hinweise-trotz-ausgerufener-belohnung
cfd9263b2f7a10eee406fd4fdcfddd81637fef7cc6ccdd6c2aad035f6f377243,2026-04-02 16:55:02.318578+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Tierquälereiprozess gegen 21-Jährigen, der seine Katze in Paket verschickte",https://www.derstandard.at/consent/tcf/story/3000000315246/tierquaelereiprozess-gegen-21-jaehrigen-der-seine-katze-in-paket-verschickte
7a07f5e04ba3e80d9b76e1a9bf6ffa10ecae6efae6d35144b786ef8c6e2d19b3,2026-04-02 16:54:57.518565+00:00,de,derstandard.at,derstandard.at,2026-04-01,Ja zur Renaturierung! Und jetzt? Zustimmung in der Bevölkerung ist hoch – aber das Budget knapp,https://www.derstandard.at/consent/tcf/story/3000000315043/ja-zur-renaturierung-und-jetzt-zustimmung-in-der-bevoelkerung-ist-hoch-aber-das-budget-knapp
90f0a6d45bdd05502aece0d9cdb292a5a641ac71ef97c6aaf763f609f701b58f,2026-04-02 16:54:52.290493+00:00,de,derstandard.at,derstandard.at,2026-04-02,Putins ungarische Einflussagenten in der EU,https://www.derstandard.at/consent/tcf/story/3000000315225/putins-ungarische-einflussagenten-in-der-eu
144c5f047fc982aaf9046ec9d322f88c8f832fb60713b5d18216481fd407dfc1,2026-04-02 16:54:42.634687+00:00,de,derstandard.at,derstandard.at,2026-04-02,Italienischer Innenminister wegen Affäre mit Journalistin unter Druck,https://www.derstandard.at/consent/tcf/story/3000000315249/italienischer-innenminister-wegen-aff228re-mit-journalistin-unter-druck
21c18d1612beeaf559bb3e1150bba80950124c0a6d878370d670ac56992bed55,2026-04-02 16:54:37.295811+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Rare planetare ""Zwillingsgeburt"" in jungem Sternsystem entdeckt",https://www.derstandard.at/consent/tcf/story/3000000315097/rare-planetare-zwillingsgeburt-in-jungem-sternsystem-entdeckt
2b45ab4ebfae276ff412f9f58a1ad405415fa3fc5dd2f44c8e45a9f41112519f,2026-04-02 16:54:32.308614+00:00,de,derstandard.at,derstandard.at,2026-04-02,Spritpreisbremse in Kraft: Regierung sieht keine Engpässe,https://www.derstandard.at/consent/tcf/story/3000000315270/spritpreisbremse-in-kraft-regierung-sieht-keine-engp228sse
459816135c156bbbd5433ce2383c0c92203b816f7eb77b259f387aa25e5c6929,2026-04-02 16:54:22.509434+00:00,de,derstandard.at,derstandard.at,2026-03-31,Worauf freuen Sie sich als nächstes?,https://www.derstandard.at/consent/tcf/story/3000000314950/worauf-freuen-sie-sich-als-naechstes
