id,indexed_date,language,media_name,media_url,publish_date,title,url
735ba308df05dd23c48fbb0353c733500ac3f3faffe902e4adb9bb7e510503d8,2026-04-16 06:45:05.642489+00:00,hu,24.hu,24.hu,2026-04-16,Telefonon egyeztetett Magyar Péter és a román miniszterelnök,https://24.hu/kozelet/2026/04/16/valasztas-gratulacio-roman-miniszterelnok-magyar-peter/
8d2ffe3345bbfa35c97909682ee897b036478c68761470da3d8966550204927f,2026-04-16 06:44:44.362049+00:00,hu,24.hu,24.hu,2026-04-16,"Megnézték, milyen hatása lehet egy erős napkitörésnek a társadalomra",https://24.hu/tech/2026/04/16/napkitores-legrosszabb-forgatokonyv-reszletek/
cdcecd9feb742f635ea01fd150545405955f354d933e4043f58902ca8c34795f,2026-04-16 06:43:46.993804+00:00,hu,24.hu,24.hu,2026-04-16,A Vidéki prókátor üzent az állami hírgyárosoknak,https://24.hu/belfold/2026/04/16/videki-prokator-mtva-hirszolgaltatas-urban-agnes/
a5701a53f7bb82917a088d23779c64dc304b1b6c44c87a785c5bd8fe21f847ad,2026-04-16 06:40:57.673994+00:00,hu,444.hu,444.hu,2026-04-16,Az afrikai oltási programnak is betesz az iráni háború,https://444.hu/2026/04/16/az-afrikai-oltasi-programnak-is-betesz-az-irani-haboru?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5890f37b748d5362f21a54ef9c5706e86a34a29d35ab8f3db204988117fcd361,2026-04-16 06:40:22.399817+00:00,hu,444.hu,444.hu,2026-04-16,Tényleg visszavonul a politikától Navracsics Tibor,https://444.hu/2026/04/16/tenyleg-visszavonul-a-politikatol-navracsics-tibor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c1a6ee3ffe2f5c880a1f6dbfdcb434e17279246ba4e5df5c1659016086918832,2026-04-16 06:40:17.600448+00:00,hu,444.hu,444.hu,2026-04-16,Volt egy kis földrengés Somogyban,https://444.hu/2026/04/16/volt-egy-kis-foldrenges-somogyban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ef0691f2148c24668b6143d117b663c88de381c272570808af29e3a9ba2e1a1a,2026-04-16 06:40:14.167709+00:00,hu,444.hu,444.hu,2026-04-16,A republikánusok egyelőre még kitartanak Trump népszerűtlen háborúja mellett,https://444.hu/2026/04/16/a-republikanusok-egyelore-meg-kitartanak-trump-nepszerutlen-haboruja-mellett?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
331593711eff21f2b8c3caa72bc3eaef4d75570963367f95f282021bedc40a85,2026-04-16 06:39:54.028224+00:00,hu,444.hu,444.hu,2026-04-16,Kutyapárt: „Nem kellett volna elindulnunk a választáson”,https://444.hu/2026/04/16/kutyapart-nem-kellett-volna-elindulnunk-a-valasztason?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ae8688d5305aa49646597d941f0c02ca511570186e426c6fa940277fa7ced708,2026-04-16 06:39:35.949066+00:00,hu,444.hu,444.hu,2026-04-16,Egyre több város tagadja meg a szolidaritási hozzájárulás befizetését,https://444.hu/2026/04/16/egyre-tobb-varos-tagadja-meg-a-szolidaritasi-hozzajarulas-befizeteset?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e63a85851ba710fd7924f6563bd6b44d6130b13545461f8517056cb1703750c6,2026-04-16 06:39:24.520165+00:00,hu,444.hu,444.hu,2026-04-16,Az ukránok a tíz legnagyobb olajfinomító egyikét támadták Oroszországban,https://444.hu/2026/04/16/az-ukranok-a-tiz-legnagyobb-olajfinomito-egyiket-tamadtak-oroszorszagban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
45da54febd32b43b1f94fc28fb5a57f5095b99762865cea37f631b2af261429a,2026-04-16 06:39:19.740422+00:00,hu,444.hu,444.hu,2026-04-16,"Tűz ütött ki egy kulcsfontosságú ausztrál olajfinomítóban, gondok lehetnek az üzemanyag-ellátással",https://444.hu/2026/04/16/tuz-utott-ki-egy-kulcsfontossagu-ausztral-olajfinomitoban-gondok-lehetnek-az-uzemanyag-ellatassal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2e3f95897bfcbbd23d80b9905189399da9fe1c95cd39b70728b10cc301940f9a,2026-04-16 06:39:03.260653+00:00,hu,444.hu,444.hu,2026-04-16,A rendőrség vizsgálja a Katy Perry elleni szexuális zaklatási vádakat,https://444.hu/2026/04/16/a-rendorseg-vizsgalja-a-katy-perry-elleni-szexualis-zaklatasi-vadakat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3cb4828b76e1c9a37247ec2e95a81d625241d020dde02e4961b005a6929b95a8,2026-04-16 06:38:45.256804+00:00,hu,444.hu,444.hu,2026-04-16,"Matematikailag lett volna rá esély, de valószínűtlen, hogy a Mi Hazánk visszalépése megakadályozhatta volna a Tisza-kétharmadot",https://444.hu/2026/04/16/matematikailag-lett-volna-ra-esely-de-valoszinutlen-hogy-a-mi-hazank-visszalepese-megakadalyozhatta-volna-a-tisza-ketharmadot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bc00c2d859b96cb4ee85b3fd019b4a4e0d036dac295ca8378f72d04f593cf801,2026-04-16 06:38:33.682685+00:00,hu,444.hu,444.hu,2026-04-16,"Nincs „kormányzati iránymutatás”, nem hirdeti meg a következő évadot a Nemzeti Színház",https://444.hu/2026/04/16/nincs-kormanyzati-iranymutatas-nem-hirdeti-meg-a-kovetkezo-evadot-a-nemzeti-szinhaz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
79178f83c4c3434ed14f54a218107f428e476f0c645dbd000c6f2bb8fdcaaa2c,2026-04-16 06:25:41.130186+00:00,hu,444.hu,444.hu,2026-04-16,"Napokkal a választás előtt még tízmilliós támogatásokat kapott Hankó Balázstól az egyesület, amelyik Penny-kártyákkal vásárolt volna neki szavazatokat",https://444.hu/2026/04/16/napokkal-a-valasztas-elott-meg-tizmillios-tamogatasokat-kapott-hanko-balazstol-az-egyesulet-amelyik-penny-kartyakkal-vasarolt-volna-neki-szavazatokat?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
58e1a6f62f193d4f76d11373bfb7461822a6a2e46d68b9f2ce90dbbedba2b19c,2026-04-16 06:24:46.143052+00:00,hu,24.hu,24.hu,2026-04-16,"Csütörtöki friss hírek, forgalom, időjárás – Reggeli pakk",https://24.hu/belfold/2026/04/16/csutortoki-friss-hirek-forgalom-idojaras-reggeli-pakk-446/
2f377bc2547a33bc7a6ee568d662de439d6656d7e6ff636f41370779fdd7bec7,2026-04-16 06:19:34.015318+00:00,hu,24.hu,24.hu,2026-04-16,"Az ízes tájszólással beszélő önjelölt megmondóember új szintre emeli a verbális agressziót"" – Szujó Zoltánnak nem tetszik, hogy Vályi István róla posztolt",https://24.hu/szorakozas/2026/04/16/valyi-istvan-szujo-zoltan-valasztas-vita/
d6ebc40b2f0bddd323a65868a8d1c79f3ec53826726f4f26312d4461f40123a9,2026-04-16 06:19:27.801737+00:00,hu,24.hu,24.hu,2026-04-16,Elengedték a puccs miatt elítélt volt főkémet az USA-ban,https://24.hu/kulfold/2026/04/16/usa-brazilia-puccs-kem/
ddc8f3a82f53afd909e795271f6963fa29426137482ab5961a824a5ac379c057,2026-04-16 06:19:22.646613+00:00,hu,24.hu,24.hu,2026-04-16,"Majka Pápai Jociról: Felfoghatatlan, hogy azoknak az embereknek a rendezvényén volt, akik tönkre akartak tenni engem",https://24.hu/szorakozas/2026/04/16/majka-papai-joci-fidesz-valasztas/
4001282b6f7c2d0c8fa80c3c5d1d7ce5c94aef2f7eb9def901f23829707b2019,2026-04-16 06:18:28.657684+00:00,hu,24.hu,24.hu,2026-04-16,Földrengés volt Magyarország területén,https://24.hu/belfold/2026/04/16/foldrenges-magyarorszag-horvatorszag-hatar/
b9e9de7645fb60e22a391221a35038f629ce35de1e87f7786c5118f06dcfe28e,2026-04-16 06:18:07.805428+00:00,hu,24.hu,24.hu,2026-04-16,Csütörtökön már gyakrabban bújik elő a nap,https://24.hu/belfold/2026/04/16/idojaras-2026-aprilis-16/
143c14ce43bd7cb69aa4ecccfaf6ffb4608c4f29280d376e784bb7e0f78ef7d0,2026-04-16 05:13:42.811864+00:00,hu,24.hu,24.hu,2026-04-16,"Így gyógyították a ""szüzek betegségét""",https://24.hu/tudomany/2026/04/16/szex-szuz-sapkor-betegseg/
63b3e26da3b3e394942935a1114f50305e63d5048553603c107b6b7545653882,2026-04-16 05:13:00.381204+00:00,hu,24.hu,24.hu,2026-04-16,"Kvíz: ""Tavaszi szél vizet áraszt"" – tudod folytatni a magyar népdalokat?",https://24.hu/elet-stilus/2026/04/16/kviz-magyar-nepdalok-idezetek/
5fbcfa4f209c9270a00ef0c47be2449dc925a9c2654a4994883fb3e28a9ddaa1,2026-04-16 05:12:46.791525+00:00,hu,24.hu,24.hu,2026-04-16,"Pócs János: A Fideszben nincs más, aki főnixmadárként a semmiből képes felemelkedni, csak Orbán Viktor",https://24.hu/belfold/2026/04/16/pocs-janos-interju-jaszbereny-valasztas-2026/
9cc39a3fb5c54c5a6e11887d243683450fd4c13085f2eb9132b702e12cbe068a,2026-04-16 05:12:02.354029+00:00,hu,24.hu,24.hu,2026-04-16,"Udvarias vagy, vagy csak annak hiszed magad? Teszteld magad ezzel az etikettkvízzel!",https://24.hu/szorakozas/2026/04/16/etikett-illemszabalyok-kviz/
98f85c572a6b992c80d773450052d202b41a6ff4f10fde87878ae22fd21e6b6f,2026-04-16 05:11:45.561651+00:00,hu,24.hu,24.hu,2026-04-16,Csak az okos lány tudja tökéletesen megoldani ezt a kvízt a Magyar népmesékből,https://24.hu/szorakozas/2026/04/16/kviz-magyar-nepmesek/
78eeb4924d8f030b97107210e1afbc843fae70683766f712b5e627bcba49ae05,2026-04-16 03:51:12.484895+00:00,hu,24.hu,24.hu,2026-04-16,"Mit akarsz? Fogd be a pofádat"" – üvöltötte Vinícius realos csapattársának",https://24.hu/sport/foci/2026/04/16/bayern-munchen-real-madrid-vinicius-jr-jude-bellingham/
211d4744c553e4b6af526bd820ba827cc531dad753be1be23ffe20e6596f5e4a,2026-04-16 03:49:07.915678+00:00,hu,24.hu,24.hu,2026-04-16,Ezért kínozták meg Zách Klárát,https://24.hu/tudomany/2026/04/16/merenylet-kiraly-bosszu-visegrad/
6fc58e7ac3467b28d2152f2ea6deb44e1808e87f1b7e3885453270062f1d40dd,2026-04-16 00:26:42.739578+00:00,hu,24.hu,24.hu,2026-04-15,"Milák nem tart ott, ahol kéne, visszaléptette az edzője",https://24.hu/sport/2026/04/15/milak-kristof-uszo-ob-szabo-almos-visszaleptetes/
72a9ef24bb4b9997a78b69fcfc2b3041d452f5bac446f5384e05728faf6c7c69,2026-04-16 00:25:13.859635+00:00,hu,24.hu,24.hu,2026-04-15,"Bajnokok Ligája: gólzáporos meccsen ejtette ki a Bayern a Realt, az Arsenal is az elődöntőben",https://24.hu/sport/foci/2026/04/15/bajnokok-ligaja-golzaporos-meccsen-ejtette-ki-a-bayern-a-realt-az-arsenal-is-az-elodontoben/
3fced31c18410f0bec061b8e71909a4fd317d28ce7386301dc2ce2707202bb63,2026-04-15 23:10:21.970619+00:00,hu,444.hu,444.hu,2026-04-15,"Magyar Péter telefonon egyeztetett Netanjahuval, és meghívta az 56-os forradalom megemlékezésére",https://444.hu/2026/04/15/magyar-peter-telefonon-egyeztetett-netanjahuval-es-meghivta-az-56-os-forradalom-megemlekezesere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0fbf6bcc9c1cdea1d2d97a0a7def0aa094847a0d224bc7f9bea0c547142e8efc,2026-04-15 23:10:15.506115+00:00,hu,444.hu,444.hu,2026-04-15,"Magyar az MTVA állománygyűléséről: Javaslom, hogy ne indítsanak fegyelmit",https://444.hu/2026/04/15/magyar-az-mtva-allomanygyuleserol-javaslom-hogy-ne-inditsanak-fegyelmit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bc68a5905d4af3043b1ea049ca8b7fef45859c98c110fa934d203145a3ba5032,2026-04-15 23:10:13.833551+00:00,hu,444.hu,444.hu,2026-04-15,Titkosszolgálatokhoz kötődő orosz diplomatát fogadott Kubatov Gábor fia a Külügyminisztériumban,https://444.hu/2026/04/15/titkosszolgalatokhoz-kotodo-orosz-diplomatat-fogadott-kubatov-gabor-fia-a-kulugyminiszteriumban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9f12367950af8f0727c13dee9ae60f9462d04f9d1a3cb5391a70f11ebb1e7a23,2026-04-15 23:09:36.861143+00:00,hu,444.hu,444.hu,2026-04-15,"„Soha ne add fel, soha, soha, soha” – így reagált Orbán Viktor a Fidesz 2002-es választási vereségére",https://444.hu/2026/04/15/soha-ne-add-fel-soha-soha-soha-igy-reagalt-orban-viktor-a-fidesz-2002-es-valasztasi-veresegere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6c4e4bf3c51c9a2a36ed280920f84545c540ac428c6aedf8ec7a5cbbf23e062f,2026-04-15 23:09:31.885262+00:00,hu,444.hu,444.hu,2026-04-15,Cser-Palkovics András: A nemzeti ellenállás vasárnap volt. Velünk szemben,https://444.hu/2026/04/15/cser-palkovics-andras-a-nemzeti-ellenallas-vasarnap-volt-velunk-szemben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f613e4e494a6ba3c9346f09437783ab92907311133791220e1be4b94cb81d542,2026-04-15 23:09:26.796023+00:00,hu,444.hu,444.hu,2026-04-15,"Milák Kristóf egy év után visszatért, két futamgyőzelemmel kezdte az országos bajnokságot",https://444.hu/2026/04/15/milak-kristof-egy-ev-utan-visszatert-ket-futamgyozelemmel-kezdte-az-orszagos-bajnoksagot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
66293653fd6a8fd317bf134efb1c0026d70aebb8b5fdf711336ffa734f73ca8a,2026-04-15 23:08:58.473995+00:00,hu,444.hu,444.hu,2026-04-15,„Parasztlázadás” tört ki az állami hírügynökségnél,https://444.hu/2026/04/15/parasztlazadas-tort-ki-az-allami-hirugynoksegnel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1570f0f50dbc4a9366d39ffc7b242579fae4a2e99ec512be2e4d7a1804cfde64,2026-04-15 22:51:26.707971+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-15,Utolsó pillanatban választanák ki a 112-es segélyhívó rendszert továbbfejlesztő céget,https://atlatszo.hu/kozpenz/2026/04/15/utolso-pillanatban-valasztanak-ki-a-112-es-segelyhivo-rendszert-tovabbfejleszto-ceget/
3a5ea0d3b17f1c4182af8d31f356c9922d7205572e777c774aed27ba4072d17b,2026-04-15 22:51:21.537268+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-15,"Fellázadó magyar vidék: hazai pályán verte meg a Tisza a Fideszt, a legfideszesebb kerületekben álltak át legtöbben",https://atlatszo.hu/adat/2026/04/15/fellazado-magyar-videk-hazai-palyan-verte-meg-a-tisza-a-fideszt-a-legfideszesebb-keruletekben-alltak-at-legtobben/
54d5c821d8bc0b0b8a3713ebc6f9e299c067e5f992c26a1dc2d642cbb20248bd,2026-04-15 22:51:16.530528+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-15,"Felcsatolható dildó, síkosító és kötözőszett – céges számlára vásárolt a V-Híd dolgozója",https://atlatszo.hu/kozpenz/2026/04/15/felcsatolhato-dildo-sikosito-es-kotozoszett-ceges-szamlara-vasarolt-a-v-hid-dolgozoja/
071506bdf8fb17c1df54f75726009badf32789864057ff625e51ef652860338f,2026-04-15 22:50:12.388633+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-15,A közmédia szerint üzleti titok a fideszes USAID-filmre kötött forgalmazási szerződés,https://atlatszo.hu/kozpenz/2026/04/15/a-kozmedia-szerint-uzleti-titok-a-fideszes-usaid-filmre-kotott-forgalmazasi-szerzodes/
dca5bee449f3ed7ba450875accf445349e762fa486ea9ac547a0909084a5b55e,2026-04-15 22:37:52.733534+00:00,hu,24.hu,24.hu,2026-04-15,"Kovács Gergely: Így utólag, persze nem kellett volna elindulnunk a választáson",https://24.hu/belfold/2026/04/15/kovacs-gergp-kutya-part-hiba-volt-elindulni-kampany-tamogatas-visszafizetes/
aacd898b6f5b29f44810e30fff69e1b3b438086a0634a8997ce962e2acb5f836,2026-04-15 22:36:54.616899+00:00,hu,24.hu,24.hu,2026-04-15,A nap legfontosabb hírei – 2026. április 15.,https://24.hu/belfold/2026/04/15/a-nap-legfontosabb-hirei-2026-aprilis-15/
7f326740d126779a51fb8556627a476498f16c4aa0bf6b6576ff4b2e77b15c04,2026-04-15 21:07:13.793564+00:00,hu,24.hu,24.hu,2026-04-15,A 758 milliós hűtlen kezelés vádlottjai szerint ők a korábbi győri fideszes polgármester utasításait hajtották végre,https://24.hu/belfold/2026/04/15/gyor-hutlen-kezeles-fideszes-polgarmester-utasitasai/
15ddd2fa212815ba9f26a4b255e916531432e7314c1142455142a82ba4f7efd9,2026-04-15 21:06:04.099419+00:00,hu,24.hu,24.hu,2026-04-15,Bajnokok Ligája-negyeddöntő: Bayern München-Real Madrid,https://24.hu/sport/foci/2026/04/15/bajnokok-ligaja-negyeddonto-bayern-munchen-real-madrid-arsenal-sporting/
ba911ca862d2025ceba7e32c80ba97512b48374d351416c8165e2560e0839e58,2026-04-15 20:57:24.141690+00:00,hu,24.hu,24.hu,2026-04-15,Újraszámolták: még mindig a Tisza jelöltje áll nyerésre Keszthelyen,https://24.hu/belfold/2026/04/15/keszthelyen-ujraszamolas-tisza-varga-balazs-fidesz-nagy-balint/
580adb1ee7da33b1a71335132598a5013a854761358c69ed7cfc2c091836dba0,2026-04-15 20:56:29.874137+00:00,hu,24.hu,24.hu,2026-04-15,Vidnyánszky Attila: A következő évad meghirdetésével egyelőre várunk,https://24.hu/kultura/2026/04/15/vidnyanszky-attila-nemzeti-szinhaz-reagalas-kovetkezo-evad/
c2c8330a5b48e82b31241f414ea24800588ca3548a86f69905fccfa3ab38e611,2026-04-15 20:55:37.455736+00:00,hu,24.hu,24.hu,2026-04-15,Még idén férjhez menne Radics Gigi: legalább 300 fős lesz a lagzi és az énekesnő kislánya is fontos szerepet kap majd,https://24.hu/szorakozas/2026/04/15/radics-gigi-eskuvo-tervek/
8a8bfec8aacf241df2fbe3d84f966681bfcd0f343e008bf1969b90fca40a404c,2026-04-15 20:22:03.882423+00:00,hu,24.hu,24.hu,2026-04-15,Parasztlázadás tört ki az MTI-ben: független és szakmai alapon nyugvó hírszolgáltatást követelnek a dolgozók,https://24.hu/belfold/2026/04/15/kozmedia-lazadas-korleves-koveteles-fuggetken-hirszolgaltatas/
49f88ff726858271c5d6909751ace0ca657a913f9aaec2596c8de97e6a83910d,2026-04-15 20:21:33.548733+00:00,hu,24.hu,24.hu,2026-04-15,Milák Kristófnál hárman is gyorsabbak voltak fő számában az ob-n,https://24.hu/sport/2026/04/15/uszo-ob-milak-kristof-jaszo-adam-kokas-fanni/
6716b7db44dee56654dc70c73b54a2ae4efdc50ce81211c6f664568d825e60a9,2026-04-15 20:21:24.297797+00:00,hu,24.hu,24.hu,2026-04-15,"Teljesen új elnökségre van szüksége a Fidesznek"" – Cser-Palkovics András a kormánypárt hibáiról a Partizánban",https://24.hu/belfold/2026/04/15/cser-palkovics-andras-fidesz-uj-elnokseg-partizan/
2e685aac59e20226622d35c5522a42cd996bde76cee0d905edd1d5feeb813f64,2026-04-15 18:59:40.727463+00:00,hu,24.hu,24.hu,2026-04-15,"Lázár és Szijjártó sem bújhat ki a felelősség alól – elemzők a Fidesz vereségének okairól, az Orbán nélküli orbánizmusról",https://24.hu/belfold/2026/04/15/valasztas-fidesz-vereseg-felelos-orban-lazar-szijjarto/
7cec9190e49a72621d65bf9bb2c3779ab8fdcc0ab89b08075c17b26a50c57d91,2026-04-15 18:59:17.359847+00:00,hu,444.hu,444.hu,2026-04-15,Két napon belül másodszorra volt iskolai lövöldözés Törökországban: kilencen meghaltak,https://444.hu/2026/04/15/ket-napon-belul-masodszorra-volt-iskolai-lovoldozes-torokorszagban-kilencen-meghaltak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
01b95e4fed738dbb141c1a663fda2ff0bb08a2c95d4bff6f61a06ccd9082cf98,2026-04-15 18:59:16.214175+00:00,hu,24.hu,24.hu,2026-04-15,"Lőw Zsolt az osztályozóról: A legjobb megoldásra törekedtünk, de tökéletes döntést nem lehet hozni",https://24.hu/sport/foci/2026/04/15/mlsz-osztalyozo-low-zsolt-labdarugas/
7b521747ce5307108d766934cad08793232303d9fec314ce89fd3d969e0dd4a4,2026-04-15 18:58:50.163976+00:00,hu,24.hu,24.hu,2026-04-15,"Rogán Antal az RTL-nek: ""Az emberek elfogadták azt a másik oldalról, hogy lehet egy sokkal jobb világot is teremteni""",https://24.hu/belfold/2026/04/15/rogan-antal-vereseg-felelos-valasztas-2026/
6f3bc0db0fff01c5248a72bc83cf50b4e02d4adbc404d052f4cf7529b72d7e61,2026-04-15 18:43:25.062410+00:00,hu,444.hu,444.hu,2026-04-15,"Még Semjén Zsolt is beszámolt arról, hogy Sulyok Tamással egyeztetett, Orbán oldalán viszont továbbra is semmi",https://444.hu/2026/04/15/meg-semjen-zsolt-is-beszamolt-arrol-hogy-sulyok-tamassal-egyeztetett-orban-oldalan-viszont-tovabbra-is-semmi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ee167f7938a2d290a789ef510f0144ab6b976dfb71b67569a567b2888dbc779e,2026-04-15 18:43:03.643944+00:00,hu,444.hu,444.hu,2026-04-15,Közmédia: A közmédiában fenyegette a közmédiát Magyar Péter,https://444.hu/2026/04/15/kozmedia-a-kozmediaban-fenyegette-a-kozmediat-magyar-peter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
801d2198d6b62a0167c2a9ed75d34bf6687d6bf91b420d35200b5ac6b0b4e55c,2026-04-15 18:42:54.252428+00:00,hu,444.hu,444.hu,2026-04-15,Kármán András az MNB-ben találkozott Varga Mihállyal,https://444.hu/2026/04/15/karman-andras-az-mnb-ben-talalkozott-varga-mihallyal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e9abf98de89f2d0b699e5c62a6da943b60efe4668550e2c194ab1d94a52cf8f1,2026-04-15 18:42:49.780389+00:00,hu,444.hu,444.hu,2026-04-15,Orbán kihagyja a jövő heti uniós csúcstalálkozót,https://444.hu/2026/04/15/orban-kihagyja-a-jovo-heti-unios-csucstalalkozot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
76ce1b14d5074e0f0ec0f8f393c76d6e9c7d5528a3ca0185108cd13d25fa0022,2026-04-15 18:42:46.000608+00:00,hu,444.hu,444.hu,2026-04-15,Nádas Péter: Magyar Péter a szépségének is köszönheti a győzelmét,https://444.hu/2026/04/15/nadas-peter-magyar-peter-a-szepsegenek-is-koszonheti-a-gyozelmet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d8548cfefee13bf884abe451929d9ff7731953bbb42f9e6bd62ecf1013a84ae0,2026-04-15 18:42:39.643719+00:00,hu,444.hu,444.hu,2026-04-15,"A PiS elismerte Kaczyński tévedését, de nem kért bocsánatot azért, mert azt mondta, hogy Magyar Péter megmikrózott egy kiskutyát",https://444.hu/2026/04/15/a-pis-elismerte-kaczynski-tevedeset-de-nem-kert-bocsanatot-azert-mert-azt-mondta-hogy-magyar-peter-megmikrozott-egy-kiskutyat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
26d5da6a12259553075141043200ec02525c12da218e64a1152b031391d4f1de,2026-04-15 18:42:35.977869+00:00,hu,444.hu,444.hu,2026-04-15,"Óriásit bukott, 28 százalékos középpárttá zsugorodott a Fidesz Budapesten",https://444.hu/2026/04/15/oriasit-bukott-28-szazalekos-kozeppartta-zsugorodott-a-fidesz-budapesten?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9d6e8a04b923b6655168e4574de92cdce592d6c58fbbc5dfa15cdc66968a8155,2026-04-15 18:42:26.854320+00:00,hu,444.hu,444.hu,2026-04-15,Felújítják a Madách és az Örs vezér teret,https://444.hu/2026/04/15/teljesen-felujitjak-a-madach-teret?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0494d3b7a1649e6aa9f58f19eb809ffa8526938de50d63fecff67186eed5bec7,2026-04-15 18:42:21.988245+00:00,hu,444.hu,444.hu,2026-04-15,"Hont András szerint azért veszített a Fidesz, mert nem Magyar Péter volt a fő kampánytémája",https://444.hu/2026/04/15/hont-andras-szerint-azert-veszitett-a-fidesz-mert-nem-magyar-peter-volt-a-fo-kampanytemaja?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ecb36e5ad3f7bffd6ba71ca39c1b357a2502518b9ae1d3e31e693b501b3ff653,2026-04-15 18:42:09.572076+00:00,hu,444.hu,444.hu,2026-04-15,Gulyás: „Sajnos Hann Endrének meg a feleségemnek volt igaza”,https://444.hu/2026/04/15/gulyas-sajnos-hann-endrenek-meg-a-felesegemnek-volt-igaza?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1ef9017781020d15972dd46f4ebb5e3f4c05895fea73a2b9dcee63e91aac2e5c,2026-04-15 18:42:03.335628+00:00,hu,444.hu,444.hu,2026-04-15,"A CÖF már a Mi Hazánk és a Fidesz szavazatainak összeadásával bizonyítja, hogy Magyar Péter nem nyert akkorát",https://444.hu/2026/04/15/a-cof-mar-a-mi-hazank-es-a-fidesz-szavazatainak-osszeadasaval-bizonyitja-hogy-magyar-peter-nem-nyert-akkorat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
22c1a17b7e911a0cafa28b5fe6c400b3fd6456b7c5a5e7059845fac2681c8150,2026-04-15 18:41:35.730722+00:00,hu,444.hu,444.hu,2026-04-15,"Rogán: Az emberek elfogadták azt a másik oldalról, hogy lehet egy sokkal jobb világot is teremteni",https://444.hu/2026/04/15/rogan-az-emberek-elfogadtak-azt-a-masik-oldalrol-hogy-lehet-egy-sokkal-jobb-vilagot-is-teremteni?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ef6cdf501d01432a45d504ced601562d0069ae546fad960871c9b6554430b896,2026-04-15 18:41:26.262241+00:00,hu,444.hu,444.hu,2026-04-15,Garancsi István egy nappal a választás előtt szállt ki teljesen a Kopaszi Gát Zrt.-ből,https://444.hu/2026/04/15/garancsi-istvan-egy-nappal-a-valasztas-elott-szallt-ki-teljesen-a-kopaszi-gat-zrt-bol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
56f78c040ad5538210d0f04f0236096e86fbc910346cb64646a4d8fce0fadc33,2026-04-15 18:34:40.245600+00:00,hu,24.hu,24.hu,2026-04-15,Kármán András az euró bevezetéséről is egyeztetett Varga Mihály MNB-elnökkel,https://24.hu/belfold/2026/04/15/karman-andras-egyeztetes-varga-mihaly-mnb/
8e1c106c66c617cccc9405f247e1e141481b09a25a4d282b297f4861c1fac403,2026-04-15 17:27:21.290457+00:00,hu,24.hu,24.hu,2026-04-15,"Gratulált Magyar Péternek Dean Norris, a Breaking Bad magyar származású színésze",https://24.hu/szorakozas/2026/04/15/dean-norris-magyar-peter-gratulacio/
d85783b0664284d9b305f63516cb5f86c4280e25f1cac24f1d516fc8a0a4e5af,2026-04-15 17:27:10.599993+00:00,hu,24.hu,24.hu,2026-04-15,"Óva intenék mindenkit attól, hogy önmarcangolásba kezdjen"" – Takács Péter megmagyarázta, miért veszített a Fidesz",https://24.hu/belfold/2026/04/15/takacs-peter-magyarazat-valasztasi-vereseg-orban-viktor/
