id,indexed_date,language,media_name,media_url,publish_date,title,url
824274118c5987d2bec3811536e3bb7128a6687646e87a37347091d405811ad6,2026-04-02 10:30:25.410605+00:00,hu,24.hu,24.hu,2026-04-02,"Gyereket vár Major Eszter, az RTL híradósa",https://24.hu/elet-stilus/2026/04/02/major-eszter-hirados-rtl-babavaras/
99510be38716fd3b32bbaf750d6032a68d383112be8fbd3fdb1d036f3d318837,2026-04-02 10:30:20.687184+00:00,hu,24.hu,24.hu,2026-04-02,Ingyen elérhetők a Heti Hetes régebbi adásai az RTL YouTube-csatornáján,https://24.hu/kultura/2026/04/02/rtl-heti-hetes-youtube/
b3a2f07c97eaa03ec97568523de7b369510026f62a09a0a9006609780d0605fc,2026-04-02 10:30:05.095549+00:00,hu,24.hu,24.hu,2026-04-02,Újabb fellépőket jelentettek be a Sziget szervezői,https://24.hu/kultura/2026/04/02/sziget-fesztival-2026-zene-2/
8a65332c3451b3db3ec3a2361f485727602eba2e23cd6547d3c9cb01cd10b401,2026-04-02 10:29:56.682494+00:00,hu,24.hu,24.hu,2026-04-02,"Megszurkálta a párját egy szegedi nő, majd hagyta meghalni",https://24.hu/belfold/2026/04/02/szeged-keseles-no-vademeles/
34a063f411ae524c17c4d18c1af2ed8f7f509d24ee05d2ad56359d05d8f21b45,2026-04-02 09:37:04.026009+00:00,hu,444.hu,444.hu,2026-04-02,"Már 87 ezren kérték a külképviseleti névjegyzékbe vételt, 33 százalékkal többen, mint négy évvel ezelőtt",https://444.hu/2026/04/02/mar-87-ezren-kertek-a-kulkepviseleti-nevjegyzekbe-vetelt-33-szazalekkal-tobben-mint-negy-evvel-ezelott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
74364598d5b62cb475e80fbeeaf3a67cb041e48565357ebc3aaf2fd762cc0bfd,2026-04-02 09:36:58.911283+00:00,hu,444.hu,444.hu,2026-04-02,Iskolai mészárlásra készülhetett egy 15 éves fiú Budapesten,https://444.hu/2026/04/02/iskolai-meszarlasra-keszulhetett-egy-15-eves-fiu-budapesten?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
41edd3335d626a238ce71561eb13e45ff19a1d8f2958e2b0fa77880299ccbb64,2026-04-02 09:36:54.023431+00:00,hu,444.hu,444.hu,2026-04-02,"Jaber üzent Magyar Péternek: Frissen öltözöl, you look good, Magyar a neved, tisztellek, de raktál egy embert veszélybe",https://444.hu/2026/04/02/jaber-uzent-magyar-peternek-frissen-oltozol-you-look-good-magyar-a-neved-tisztellek-de-raktal-egy-embert-veszelybe
2f0f3bec073dfaaf16afb790bb6cf205fcef952578d7a7347cea039298da0995,2026-04-02 09:36:17.510077+00:00,hu,444.hu,444.hu,2026-04-02,"Már nem lehet fogadni Habony és Garancsi kaszinójában arra, hogy ki lesz a következő magyar miniszterelnök",https://444.hu/2026/04/02/mar-nem-lehet-fogadni-habony-es-garancsi-kaszinojaban-arra-hogy-ki-lesz-a-kovetkezo-magyar-miniszterelnok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
209f1efca3961d3f2d34113347a3ad0d55efae78f9626fb8f6e11ffab75c23a3,2026-04-02 09:36:12.429273+00:00,hu,444.hu,444.hu,2026-04-02,Három helyen is visszalépteti jelöltjét a Kutyapárt,https://444.hu/2026/04/02/harom-helyen-is-visszalepteti-a-jeloltjet-a-kutyapart?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
384bcfc951339388d7c865fb7269aca1bbdcc1744bffc6df51dd29096fa82707,2026-04-02 09:35:28.812113+00:00,hu,444.hu,444.hu,2026-04-02,"Toroczkai írásba adatta a Mi Hazánk jelöltjeivel, hogy senki javára sem lépnek vissza",https://444.hu/2026/04/02/toroczkai-irasba-adatta-a-mi-hazank-jeloltjeivel-hogy-senki-javara-sem-lepnek-vissza?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cc33bdfa74f1b2bd3416b41b70a233e602169b4ec1a0764c5231804cd2653c40,2026-04-02 09:25:06.896314+00:00,hu,24.hu,24.hu,2026-04-02,Poros felhőzettel borítja be Magyarországot az Erminio ciklon,https://24.hu/tudomany/2026/04/02/poros-felhozet-magyarorszag-ciklon/
e7d0af4c9597b8c36553dcc12f3e8aa8734bd4762515b317b25d498465b7c351,2026-04-02 09:24:55.880378+00:00,hu,24.hu,24.hu,2026-04-02,Újra Kós Hubertet választották az év egyetemi úszójának az Egyesült Államokban,https://24.hu/sport/2026/04/02/kos-hubert-ev-uszoja-egyesult-allamok/
11720887d8d982b7df5906ff3394979482d679f9942e5e542ea039cf851a08c7,2026-04-02 09:24:23.432785+00:00,hu,24.hu,24.hu,2026-04-02,Gulyás a Kormányinfón: A közvélemény-kutatói szakma halott,https://24.hu/belfold/2026/04/02/gulyas-kormanyinfo-fidesz-orban-4/
c7fbac6a4b132d4a2c5e0a990bad71714068396a9519cd37acc1c574030d00a1,2026-04-02 09:23:32.311884+00:00,hu,24.hu,24.hu,2026-04-02,"Csákánnyal estek neki a Barátság-vezeték kábelének, súlyosabb büntetés vár rájuk",https://24.hu/fn/gazdasag/2026/04/02/kabeltolvajok-koolaj-szallitas-itelet/
b0ae0c17a29cd4d5374b2003da2f043e6dc2c8549bd3f91c09f6ecda41ea2026,2026-04-02 08:39:03.536007+00:00,hu,444.hu,444.hu,2026-04-02,"„A Hivatalnál dolgozom, hallottam felőled. Nem tiszta ügy. Segíteni szeretnék”",https://444.hu/2026/04/02/a-hivatalnal-dolgozom-hallottam-feloled-nem-tiszta-ugy-segiteni-szeretnek?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
e609a75a94f4f26255718e8545e3c7c3e5e3b6388f0185cc4095c673871357de,2026-04-02 08:38:32.126120+00:00,hu,24.hu,24.hu,2026-04-02,A bagdadi amerikai nagykövetség terrorveszélyre figyelmeztet,https://24.hu/kulfold/2026/04/02/a-bagdadi-amerikai-nagykovetseg-terrorveszelyre-figyelmeztet/
aa077e52438ad5099dd56392bd4a4203e56337405e012f5ac3b29ef868ee5a39,2026-04-02 08:38:05.369790+00:00,hu,24.hu,24.hu,2026-04-02,"Erre érdemes figyelni, mielőtt megszűnik a Messenger népszerű verziója",https://24.hu/tech/2026/04/02/facebook-messenger-megszunik-pin-kod-beallitas/
b703ad81f7be17f5160365305eb9a72d6d54144a956c6c93585790153a94617a,2026-04-02 08:37:43.733359+00:00,hu,24.hu,24.hu,2026-04-02,Ezt tette az Orbán-kormány az államadóssággal 16 év alatt,https://24.hu/fn/gazdasag/2026/04/02/gdp-aranyos-allamadossag-kamatkiadas-karman-andras/
509a3208000d78779b986ad70a41ea6e4fe6c7b7f7700717de96d9c8a564a3f8,2026-04-02 08:37:15.837771+00:00,hu,24.hu,24.hu,2026-04-02,"Több mint kétmilliós bírságot kaptak Balázsék, amiért idős nőkön gúnyolódtak",https://24.hu/kultura/2026/04/02/sebestyen-balazsek-nmhh-birsag/
549fb48b1f74e9462e8ddc76e2e5faaa096487d3ed5eb9ea19bf75ee8142b1e1,2026-04-02 08:37:10.975613+00:00,hu,24.hu,24.hu,2026-04-02,Óriási zavargásokhoz vezetett Kossuth Lajos halála,https://24.hu/tudomany/2026/04/02/kossuth-lajos-halala-temetese/
7dd12eee21e88cbd1e4de9ad95dca53b6a65c0a3afc92b111cec0f17c1c0930a,2026-04-02 08:36:04.407105+00:00,hu,24.hu,24.hu,2026-04-02,"Eltelt egy év, de nem történt gyanúsítotti kihallgatás az újdörögdi gránátbaleset ügyében",https://24.hu/belfold/2026/04/02/granat-baleset-ujdorogd-fidesz/
ab74065bcfd15d878e34ff93d272d0278cf5e7430e8dca5738c770489a22c7ee,2026-04-02 08:35:59.373142+00:00,hu,24.hu,24.hu,2026-04-02,Továbbra is támadás alatt az Öböl-országok és Izrael,https://24.hu/kulfold/2026/04/02/tovabbra-is-tamadas-alatt-az-obol-orszagok-es-izrael/
3f9ac0e83cc91b0db6afedcc424cfb3527c009af6f0fe663c1b6f61422acec89,2026-04-02 08:19:51.490253+00:00,hu,24.hu,24.hu,2026-04-02,"Lefejezek embereket, és fejbe lövök mindenkit!"" – 30 embert akart megölni a szlovéniai iskolai késelőt felbujtó 15 éves magyar fiú",https://24.hu/belfold/2026/04/02/iskoal-meszarlas-szloven-magyxar-fiu/
e4554fc92f4de983649a6db824bd2a6a2036e9975d4873b28eaa8c7d74851789,2026-04-02 08:19:01.453660+00:00,hu,24.hu,24.hu,2026-04-02,Arnold Schwarzenegger díszdoktori címet kapott Észak-Írországban,https://24.hu/elet-stilus/2026/04/02/arnold-schwarzenegger-diszdoktori-cim/
5c258ef63898db39f8306ce3476a48b1d37f6950d87de0c737c7ea1945493ea3,2026-04-02 08:18:50.809459+00:00,hu,24.hu,24.hu,2026-04-02,Bulgária EU-s segítséget kér a dezinformáció ellen,https://24.hu/kulfold/2026/04/02/bulgaria-oroszorszag-europai-unio/
c2a9c44e629d4fb21c18efdc162ec6c997ab007cad87c7a3c1bcb69b09fd8b72,2026-04-02 08:18:27.738440+00:00,hu,24.hu,24.hu,2026-04-02,"Magyar Pétert ""kis zsebnyilasnak"" nevezte Kövér László",https://24.hu/belfold/2026/04/02/kover-laszlo-interju-magyar-peter-zsebnyilas/
e96f273f47a62746d7b675fe7384b36e4bfc30c32d78a876df7d971c63f0607b,2026-04-02 07:34:18.411072+00:00,hu,24.hu,24.hu,2026-04-02,"A rendőrség nem vizsgálja, hogyan készülhetett felvétel Magyar Péterről és Vogel Evelinről",https://24.hu/belfold/2026/04/02/magyar-vogel-rendorseg-haloszoba/
1e27103d9d0736b5028a122eee035c3972483beae626c1b5c813c443aff56e7f,2026-04-02 07:34:08.279459+00:00,hu,24.hu,24.hu,2026-04-02,"Foghatja a fejét a kézilabdacsapat, miután a Bajnokok Ligájában az utolsó percben kapott három gólt",https://24.hu/sport/2026/04/02/kezilabda-bajnokok-ligaja-gog-nantes-aymeric-minne-gyoztes-gol/
f44b030624f4fcacf33209da737a9fec67d3f669efea674357e7683ebd8d8df4,2026-04-02 07:32:57.084333+00:00,hu,24.hu,24.hu,2026-04-02,"Közönséges bűnözők, Lúdas Matyi, Mindenki az utcára! – áthallásos filmekkel készül a Bem Mozi a választásokra",https://24.hu/kultura/2026/04/02/bem-mozi-valasztasok-2026-film/
69a314a990ae7b04adab94e6499232ed26ae0bae2b6f2398a533f1938f1aef62,2026-04-02 06:38:58.153752+00:00,hu,24.hu,24.hu,2026-04-02,"Mihalik Enikő: Felhívott a bank telefonon, hogy „elnézést, annyira sok a pénz a számládon, hogy be kéne fektetni”",https://24.hu/elet-stilus/2026/04/02/mihalik-eniko-anyagi-helyzet-modellkedes/
009091692513c1692d482ec25f9142d36219e7138125894d30b8f859c4a9e28f,2026-04-02 06:38:50.870520+00:00,hu,24.hu,24.hu,2026-04-02,"Csütörtöki friss hírek, forgalom, időjárás – Reggeli pakk",https://24.hu/belfold/2026/04/02/csutortoki-friss-hirek-forgalom-idojaras-reggeli-pakk-444/
8e0011578316deb85602901855ffe72b8d8c40797b09aeaeecc4b4084e8e6cd5,2026-04-02 06:38:35.062879+00:00,hu,24.hu,24.hu,2026-04-02,"Piros lapot ért a focistának, hogy a péniszét markolászva mutogatott ellenfelének",https://24.hu/sport/foci/2026/04/02/brazil-foci-fluminense-corinthians-allan-piros-lap-durva-gesztus/
8eedf7b2a79edf2008c79c094672a79e9410e5e357ef5208e6599914030d1c71,2026-04-02 06:38:21.268329+00:00,hu,24.hu,24.hu,2026-04-02,"Trump: Keményen fogjuk őket támadni, visszajuttatjuk őket a kőkorszakba, ahová valók",https://24.hu/kulfold/2026/04/02/trump-kemenyen-fogjuk-oket-tamadni-visszajuttatjuk-oket-a-kokorszakba-ahova-valok/
608f8e170ae4fe48cd34809055841955d465c6674838c91c153e3ccee6f54983,2026-04-02 06:38:10.124743+00:00,hu,24.hu,24.hu,2026-04-02,Publicus: Magyart már esélyesebbnek tartják Orbánnál,https://24.hu/belfold/2026/04/02/publicus-magyar-orban-partpreferencia-esely/
c221dbaf8e0bd00070fe6596b2980863638dd8c17b34d575d452c72188927902,2026-04-02 06:38:05.140449+00:00,hu,24.hu,24.hu,2026-04-02,"Ázsia Expressz: Gombos Edina elárulta, kik vigyáznak majd a gyerekeikre, amíg ők a férjével versenyeznek",https://24.hu/elet-stilus/2026/04/02/azsia-expressz-gombos-edina-alberto-miri-matteo-gyerekek/
b61d6166ccacce53060f5838f92eed3432c25247f90b73f94299ca4eb42b0a28,2026-04-02 06:37:40.349883+00:00,hu,24.hu,24.hu,2026-04-02,Trump a kőkorszakba juttatná Iránt,https://24.hu/kulfold/2026/04/02/trump-iran-kokorszak/
77fb9d700b2c9bf91119e7c9004673c094a0b0c14d55038657142a4d66169a7d,2026-04-02 06:37:31.526980+00:00,hu,24.hu,24.hu,2026-04-02,Gyengült a forint csütörtök reggelre,https://24.hu/belfold/2026/04/02/gyengult-a-forint-trump/
9e749f9708f58a25d47186967cea6557a8dda268b9dada479613cbe5a3fb84b2,2026-04-02 06:37:14.102532+00:00,hu,24.hu,24.hu,2026-04-02,"Orbán Viktor a házasságáról: Nem állítom, hogy nincsenek nehéz pillanatok",https://24.hu/elet-stilus/2026/04/02/orban-viktor-hajdu-peter-interju-hazassag/
1eecaf36051b320d21ce55e7498ac48d272c9afc3eae30402a2d4b1e4c17a3aa,2026-04-02 06:37:05.074294+00:00,hu,24.hu,24.hu,2026-04-02,10 kilométeres torlódás az M1-esen,https://24.hu/belfold/2026/04/02/10-kilometeres-torlodas-az-m1-esen/
c80506b6ac31417a331aa9e8ae5d148882c1a47dc0cc97b5f49d5af6719b9a17,2026-04-02 06:36:50.192119+00:00,hu,444.hu,444.hu,2026-04-02,"Másfél év mérlege, Hajdú adócsalása",https://444.hu/2026/04/02/masfel-ev-merlege-hajdu-adocsalasa?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0c0269cb1079301df72a84348e5bc78c9b7fbfd19fac0dbbff5d5314cf3a961d,2026-04-02 06:36:43.615060+00:00,hu,444.hu,444.hu,2026-04-02,"7,4-es erősségű földrengés volt Indonéziában",https://444.hu/2026/04/02/74-es-erossegu-foldrenges-volt-indoneziaban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
db418dc1ddcb022f31f4d6b7dc92772214995b2204a5a09b53d5f9e66c617f9a,2026-04-02 06:35:52.505178+00:00,hu,444.hu,444.hu,2026-04-02,"„A semlegesek beálltak a Tisza mögé” – a helyiek úgy látják, a Fidesz elveszítheti Komlót",https://444.hu/2026/04/02/a-semlegesek-bealltak-a-tisza-moge-a-helyiek-ugy-latjak-a-fidesz-elveszitheti-komlot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
be2b51e13b866be2264631a918750c8234f03a70f83c75a1454b83ade3be7e0c,2026-04-02 06:35:14.865103+00:00,hu,444.hu,444.hu,2026-04-02,Egy 17 éves lányt azonosítottak Ted Bundy áldozataként,https://444.hu/2026/04/02/egy-17-eves-lanyt-azonositottak-ted-bundy-aldozatakent?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
801394e78653b67cb144ec7d870960366d41f6dd7315f785ba65d032b82d89ef,2026-04-02 06:34:27.477906+00:00,hu,444.hu,444.hu,2026-04-02,"Kubába ment az FBI, hogy kivizsgálja a február végi halálos tengeri lövöldözést",https://444.hu/2026/04/02/kubaba-ment-az-fbi-hogy-kivizsgalja-a-februar-vegi-halalos-tengeri-lovoldozest?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8dc6cef6a8daa02051e4169ce95171d055401ef7cf37265c9ca76951081efa94,2026-04-02 06:34:06.239336+00:00,hu,444.hu,444.hu,2026-04-02,"Nem vizsgálja a rendőrség, ki készíthetett felvételt Magyar Péterről és Vogel Evelinről",https://444.hu/2026/04/02/nem-vizsgalja-a-rendorseg-ki-keszithetett-felvetelt-magyar-peterrol-es-vogel-evelinrol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ba666b09b37c010ba29ba228c8683fc1b275e72b5b004d9dac85ad4b9ff791b7,2026-04-02 06:33:53.058690+00:00,hu,444.hu,444.hu,2026-04-02,Újabb testsúlycsökkentő gyógyszert engedélyeztek az Egyesült Államokban,https://444.hu/2026/04/02/ujabb-testsulycsokkento-gyogyszert-engedelyeztek-az-egyesult-allamokban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
197dcb6ba9945c19b227f472133a2db410ce8605f91cd288e2d38675e6ebc9c8,2026-04-02 06:31:31.974728+00:00,hu,444.hu,444.hu,2026-04-02,"Trump azzal fenyegette meg Iránt, hogy visszaviszi őket a kőkorszakba",https://444.hu/2026/04/02/trump-azzal-fenyegette-meg-irant-hogy-visszaviszi-oket-a-kokorszakba?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
c5aa7e70bf76c1025b0180f1682789cc6120b654bc5d242ce583c1751429c36a,2026-04-02 05:33:57.679381+00:00,hu,444.hu,444.hu,2026-04-02,"Miután nyilvánosan beleállt Vitályosba, a köztévé kérte, hogy ne Freddie csinálja a választás előtti Szerencseszombatot",https://444.hu/2026/04/02/miutan-nyilvanosan-beleallt-vitalyos-eszterbe-azt-mondta-a-kozteve-freddinek-ne-o-csinalj-a-valasztas-elotti-szerencseszombatot?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
9f95fb1aeaf9447517f2d68d06b4fc310293e537f62ff891fd7d817caaa74969,2026-04-02 05:20:41.059812+00:00,hu,24.hu,24.hu,2026-04-02,"Kvíz: Harry, Ron vagy Hermione lennél a Harry Potterből? Most megtudhatod!",https://24.hu/szorakozas/2026/04/02/harry-potter-arany-trio-kviz/
3a2b132cccab4831ba683f010324fc433b54bc47deb8adb1044eb47ce811b5d1,2026-04-02 04:31:09.316320+00:00,hu,24.hu,24.hu,2026-04-02,"Kapitány István Magyar Péternél is jobb értékelést kapott a választóktól, Lázár Jánost sokkal kevésbé szeretik a fideszesek, mint Orbán Viktort",https://24.hu/belfold/2026/04/02/politikusok-nepszerusege-orban-magyar-kapitany-lazar-szijjarto/
010a937363ff436a90fd39d5a9e11a74b638580cbb4f9ac8526a373ce1b57f92,2026-04-02 04:31:00.042099+00:00,hu,24.hu,24.hu,2026-04-02,Átmennél még egy irodalom érettségin? Most kvízünkkel kipróbálhatod!,https://24.hu/kultura/2026/04/02/kviz-irodalom-erettsegi/
37fc5ac5e25f4aea852c36898eb31cedfdc2ac0535dc0b5134f894ec0b297020,2026-04-02 02:33:45.195358+00:00,hu,24.hu,24.hu,2026-04-02,"Egy úriember tartja a szavát"" – 60 ezer drukkernek állja a sörét a bosnyák focista",https://24.hu/sport/foci/2026/04/02/ermedin-demirovic-ingyen-sor-bosznia-vb-reszvetel-stuttgart/
dddd40db99d4fefd82b1fb3bea3772f9980e38c031b6304ee23423edbce63dee,2026-04-02 00:40:34.648750+00:00,hu,24.hu,24.hu,2026-04-02,Elstartolt az Artemis–2: négy ember indult útnak a Holdhoz,https://24.hu/tech/2026/04/02/artemis-2-felbocsatas-nasa-holdmisszio/
a3e2cc9e5f51ecbcffbad79542c5caf30643732638b1b7b093e502c111376c8e,2026-04-01 22:43:29.557650+00:00,hu,24.hu,24.hu,2026-04-02,A legtöbb szempontból magyarok a kiskereskedelem óriásai,https://24.hu/belfold/2026/04/02/a-legtobb-szempontbol-magyarok-a-kiskereskedelem-oriasai/
a6c0d78d18a5876ebdeaf3bd172b663a461b3a68b8632a8163e07a9bf59593d3,2026-04-01 21:40:12.244941+00:00,hu,24.hu,24.hu,2026-04-01,"Toroczkai: egyetlenegy jelöltünk sem lép vissza, Magyar Péter hazudik",https://24.hu/belfold/2026/04/01/toroczkai-laszlo-mi-hazank-visszalepes-magyar-peter/
0b7affead440f7d8b87c00fafe58c9c3b217dba3f75f8f385697f4c477d8d15e,2026-04-01 21:39:46.002947+00:00,hu,24.hu,24.hu,2026-04-01,"Kizárták az U19-es csapatot, amely a hétvégén 50-1-re kapott ki hazai pályán",https://24.hu/sport/foci/2026/04/01/megyei-foci-kiskunhalas-csolyospalos-50-1-kizaras/
2fbd5441032a1c3a75593110e69426376c985921b7265dc0482ebe953f9b726b,2026-04-01 21:39:30.308277+00:00,hu,24.hu,24.hu,2026-04-01,Magyar Péter: 12 éves gyerekkel hordatja ki a fideszes propagandát a polgármester Tatárszentgyörgyön,https://24.hu/belfold/2026/04/01/magyar-peter-tatarszentgyorgy-gyerek-polgarmester-valasztas-2026/
3082dd5710279038e48aa77e03f0febfff2b5cd20b7167c8f07f5486cc00ae46,2026-04-01 21:38:55.109083+00:00,hu,24.hu,24.hu,2026-04-01,"Bence, lesz helyed a rendszerben"" – Ruszin-Szendi Romulusz kampányfórumán jártunk",https://24.hu/belfold/2026/04/01/valasztas-2026-ruszin-szendi-romulusz-kaba/
f483c271663860dd0db44e07d5636732a8d3e37192f8d3f68f0646d91b03c446,2026-04-01 21:24:39.444442+00:00,hu,444.hu,444.hu,2026-04-01,"„Minden eszközt meg kell fogni, hogy Viktor irányítsa az országot”",https://444.hu/2026/04/01/minden-eszkozt-meg-kell-fogni-hogy-viktor-iranyitsa-az-orszagot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d5a706f23c492e3db7dd496b8dd154ce0134c8dac1d894306a2959d9300788ea,2026-04-01 21:24:34.278972+00:00,hu,444.hu,444.hu,2026-04-01,„Még nem mérték fel a helyzet súlyosságát” – a Hormuzi-szoros okozta válság hamarosan elérheti a Nyugatot is,https://444.hu/2026/04/01/meg-nem-mertek-fel-a-helyzet-sulyossagat-a-hormuzi-szoros-okozta-valsag-hamarosan-elerheti-a-nyugatot-is?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
727219ebd7f1ac94c9bd50ea4dd81599ce07e17059b8c609541ab12770786dfb,2026-04-01 21:24:29.299538+00:00,hu,444.hu,444.hu,2026-04-01,"Mórahalom polgármestere levélben kéri a helyieket, hogy szavazzanak a Fidesz-KDNP-re",https://444.hu/2026/04/01/morahalom-polgarmestere-levelben-keri-a-helyieket-hogy-szavazzanak-a-fidesz-kdnp-re?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
dbdb14ef91ca4a0ea94e8fde5088a18ce5fd6e96d6d21e5d12909bfb1d2d94b9,2026-04-01 21:24:12.782257+00:00,hu,444.hu,444.hu,2026-04-01,Zavarba ejtő videót posztolt Orbán: Magyar Péter sem csinálhatott volna jobb imázsvideót saját magáról,https://444.hu/2026/04/01/zavarba-ejto-videot-posztolt-orban-magyar-peter-sem-csinalhatott-volna-jobb-imazsvideot-sajat-magarol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
641717c636e57495c1ba0dde82c03725905847c11c6eac6438c8f8324e2f3f4b,2026-04-01 21:23:25.746705+00:00,hu,444.hu,444.hu,2026-04-01,Karácsony Gergely álma egy budapesti olimpia,https://444.hu/2026/04/01/karacsony-gergely-alma-egy-budapesti-olimpia?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
af96b8a8a2d570117d2a412552126a1556db968d8b4993c4a1ccb2e06a2d3a0d,2026-04-01 21:23:04.115326+00:00,hu,444.hu,444.hu,2026-04-01,"10 millió támogatást kapott egy hatvani láthatatlan alapítvány, a fideszes jelölt az alapítvány nevében gyerekeknek vitt ajándékot",https://444.hu/2026/04/01/10-millio-tamogatast-kapott-egy-hatvani-lathatatlan-alapitvany-a-fideszes-jelolt-az-alapitvany-neveben-gyerekeknek-vitt-ajandekot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9263c85d1f13d0b3750c3c15207a8c140b9c980fd50ad58816e4808b17b635f0,2026-04-01 21:22:50.473696+00:00,hu,444.hu,444.hu,2026-04-01,A Hintalovon Alapítvány meghatódott Szabó Bence felajánlásán,https://444.hu/2026/04/01/a-hintalovon-alapitvany-meghatodott-szabo-bence-felajanlasan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
176fcd6b1d69b5111a2e2075cc9272f277d2f138623839f3f654a11315e0f6fc,2026-04-01 21:22:41.636931+00:00,hu,444.hu,444.hu,2026-04-01,Már osztja a választási csomagot a fideszes miskolci jelölt,https://444.hu/2026/04/01/mar-osztja-a-valasztasi-csomagot-a-fideszes-miskolci-jelolt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cd5e0f8c95dab18f29be61034e75f7a8fc74e33a18c5f871865c937c7942c96a,2026-04-01 21:22:33.849080+00:00,hu,444.hu,444.hu,2026-04-01,Menczer Tamás nem hisz a vereségét jósló Nézőpont-kutatásnak,https://444.hu/2026/04/01/menczer-tamas-nem-hisz-a-vereseget-joslo-nezopont-kutatasnak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
90af16cdf81d2aec310bd85b8b610a5247b435381afda2c30610fa058c60c5c0,2026-04-01 20:25:28.032057+00:00,hu,24.hu,24.hu,2026-04-01,A nap legfontosabb hírei – 2026.04.01.,https://24.hu/belfold/2026/04/01/a-nap-legfontosabb-hirei-2026-04-01/
a7fcf9516d2024bfe073ec0dc6965fdd389e4793954363104feb9ce54dd1b2e2,2026-04-01 20:25:20.182828+00:00,hu,24.hu,24.hu,2026-04-01,A Kreml mágusa: Egy héttel a választások előtt Vlagyimir Putyin beköltözik a magyar mozikba,https://24.hu/kultura/2026/04/01/a-kreml-magusa-kritika-putyin-film/
554bfe2a0de5934b95ca789d64ec62eeffcf128eeea8987406a88ebbf2124571,2026-04-01 20:24:57.776878+00:00,hu,24.hu,24.hu,2026-04-01,"25 éve lőtte Roberto Baggio a csodagólt, ami láttán most sírva fakadnak az olasz foci rajongói",https://24.hu/sport/foci/2026/04/01/roberto-baggio-csodagol-juventus-brescia-2001/
7103e3a4f4868874b933557960d17c308abbd0daa5d5f57b10f5d992f91fbbfc,2026-04-01 20:24:32.578724+00:00,hu,24.hu,24.hu,2026-04-01,Freddie: Nem vagyok hajlandó kiszolgálni a propagandát,https://24.hu/szorakozas/2026/04/01/freddie-kozteve-vitalyos-eszter-komment/
5a1d367ec10a37e868c8f54ceb29b75030ebf5b8b437486077746a7c7d0bae50,2026-04-01 20:18:22.670021+00:00,hu,24.hu,24.hu,2026-04-01,A Veszprém az idény legjobb játékával szórta meg a PSG-t,https://24.hu/sport/2026/04/01/ferfi-kezilabda-bajnokok-ligaja-veszprem-psg/
54019e61bdc59f32194979a70934646bca5a19ecd15772369957873fceb1b314,2026-04-01 19:23:00.977760+00:00,hu,24.hu,24.hu,2026-04-01,"Magyar Péter Békéscsabán: ""Nézd, Andi, tömeg!""",https://24.hu/belfold/2026/04/01/magyar-peter-andi-tomeg-bekescsaba-szabo-bence/
efb39cb80dfdf5ed9607edb76717afda20d28ba2f32ddefd8690d8eb3e4bb924,2026-04-01 18:36:21.920363+00:00,hu,24.hu,24.hu,2026-04-01,"A tiszások ""itt tájidegen elemek, errefelé munkából élnek az emberek"" – folyamatosan kiszólogatott Orbán a Tisza-szimpatizánsoknak",https://24.hu/belfold/2026/04/01/orban-viktor-tisza-part-munka-magyar-peter/
be6413e7f529472df1f08dccf6e88a4889883bacab625419b3570c35c4088c29,2026-04-01 18:35:00.329662+00:00,hu,24.hu,24.hu,2026-04-01,18 lottóötösnyi veszteséggel zárt a Chelsea,https://24.hu/sport/2026/04/01/chelsea-rekordveszteseg-262-millio-font/
ad17ce2982a0cfcc72fe3fb8beaae5a6d9189e475d56d62a1adc129cfdbe2a55,2026-04-01 18:34:31.093463+00:00,hu,24.hu,24.hu,2026-04-01,"Trump volt belbiztonsági miniszterének férjéről kiderült, hogy titokban szeret nőnek öltözni",https://24.hu/elet-stilus/2026/04/01/trump-noem-ferj-noi-ruha-botrany/
