id,indexed_date,language,media_name,media_url,publish_date,title,url
a84854a7c4b5746d753ce6652e0e872d72a00e0544074d9da375538a5e83c8fa,2026-04-01 13:18:37.127581+00:00,hu,origo.hu,origo.hu,2026-04-01,Kitört a pánik – volt alkalmazott adott le lövéseket egy gyárban,https://www.origo.hu/nagyvilag/2026/04/lovoldozes-gyar-evakualas-lengeylorszag
2838be29f79a4790a689fba7904f01b433f41452a59db0c78d9b9efbd634215f,2026-04-01 13:18:31.636392+00:00,hu,origo.hu,origo.hu,2026-04-01,Most érkezett! Esküvői fotón Kiara Lord és párja,https://www.origo.hu/itthon/2026/04/kiara-lord-instagram-aprilisi-trefa-eskuvoi-foto
85b210a90b7fabf40ed6038877d14172e7135690590e9959bdd02310a3c352b1,2026-04-01 13:18:27.897588+00:00,hu,origo.hu,origo.hu,2026-04-01,"A gyönyörű, kajmán-szigeteki szupermodell, Selita Ebanks lett a hónap legdögösebb csaja az Origo látogatói szerint",https://www.origo.hu/foto/2026/04/selita-ebanks-galeria3
e329ab59f427a667d35fdeaf6865726443e53ce0e75a86c656e3960d854d7215,2026-04-01 13:18:21.662572+00:00,hu,origo.hu,origo.hu,2026-04-01,Amit sokan elrontanak felújításkor,https://www.origo.hu/itthon-hirdetes/2026/04/otthon-felujitas-laminalt-padlo-diego
c916aefaa2251b6b2f9e06af14610d6336fe6fedfb9d08ba394c7fef76c0cf37,2026-04-01 13:18:17.151808+00:00,hu,origo.hu,origo.hu,2026-04-01,Ledőlt egy ikonikus épület Pécsen – életveszélyes a környék,https://www.origo.hu/itthon/2026/04/falomlas-pecs-regi-tuzoltolaktanya
bc440d2a8d5e10f0aa8e4208e58e89059a336df02404254fdc038416b723dfd8,2026-04-01 13:18:11.519583+00:00,hu,origo.hu,origo.hu,2026-04-01,Instant Cashback a ZEN.COM-mal: hogyan csökkenthető a Nike termékek vásárlásának költsége?,https://www.origo.hu/itthon-hirdetes/2026/04/instant-cashback-zencom-nike-vasarlas
3f6f02fa9309281c4d6ee6601d25b886b010a319220b28fb361c264dba08039a,2026-04-01 13:18:07.305654+00:00,hu,origo.hu,origo.hu,2026-04-01,Orbán Viktor fontos figyelmeztetést küldött a tiszás energiatervről – videó,https://www.origo.hu/belpol/2026/04/orban-viktor-figyelmeztetes-tiszas-energiaterv
5102be69ab5677735a4837e604b6ae9c925aedef55905a7bc9094b4bf13ace73,2026-04-01 13:18:01.652079+00:00,hu,origo.hu,origo.hu,2026-04-01,"„Nem akarok elválni, és nem teszek feljelentést” – így élte túl a fojtogatást a rettegő feleség",https://www.origo.hu/kek-hirek/2026/04/kapcsolati-eroszak-fojtogatast-emberolesi-kiserlet-ferj
600b0afd40108eb555bd746b6c47104076435ed83008bc1b639fec2959e7dc2d,2026-04-01 13:17:57.122484+00:00,hu,origo.hu,origo.hu,2026-04-01,Csúcstechnológiás gyárat telepít egy olasz nagyvállalat a Jászságba,https://www.origo.hu/gazdasag/2026/04/beruhazas-weger-italy-szijjarto-peter-munkahelyteremtes
5c19c1c2ec6fe191c96987a681a5a428686b2fa1aa5045ce92644c2636afd2c0,2026-04-01 13:17:51.623183+00:00,hu,origo.hu,origo.hu,2026-04-01,Nyomozást indíthat a rendőrség a tiszás ügynökbotrány kapcsán,https://www.origo.hu/belpol/2026/04/tiszas-ugynokbotrany-panyi-szabolcs-nyomozas-rendorseg
9b8ce13dbd053f2a04c3ed4ed6745555305f43d567549c01bd25ad391fe345d6,2026-04-01 13:17:46.853619+00:00,hu,origo.hu,origo.hu,2026-04-01,Az oroszok ismét az energetikai infrastruktúrát támadták,https://www.origo.hu/kulpol/2026/04/brutalis-orosz-csapas-ukrajna-ellen
4067ef5fb779a6f9a80adbbe70f3e9e2556247dbe581d0e2fa9849ee2530dc85,2026-04-01 13:17:42.004700+00:00,hu,origo.hu,origo.hu,2026-04-01,Max Verstappen: „Nem kell sajnálnotok engem”,https://www.origo.hu/sport/f1/2026/04/verstappen-nincs-szuksege-egyutterzesre-forma-1
69cccc47c927e47bddf2615a24994ff13148de13752b901e9d548b7586470322,2026-04-01 13:17:37.160410+00:00,hu,origo.hu,origo.hu,2026-04-01,"Audrey Peters, a dögös TikTok-influenszer leginkább egy szál bikiniben tolja az Instán – szexi képgaléria",https://www.origo.hu/foto/2026/04/audrey-peters-a-dogos-tiktok-influenszer-leginkabb-egy-szal-bikiniben-tolja-az-instan-szexi-kepgaleria
b0f1185901fcceb857036d60d2dbdaad810d92a1be1d37477e4cbaf93df9c04b,2026-04-01 13:17:31.963551+00:00,hu,origo.hu,origo.hu,2026-04-01,"Sokk a síneken: halálos vonatgázolás történt Ceglédnél, már az előzmények is ijesztőek voltak – képekkel",https://www.origo.hu/kek-hirek/2026/04/vonatgazolas-cegled-halalos-baleset-elozmenyek
990a274ba85c7a886298023e0f043d09096c007635850aa8d4ff6ae3bc425635,2026-04-01 13:17:27.321765+00:00,hu,origo.hu,origo.hu,2026-04-01,Kegyetlen kényszersorozás: Luckból mehetett egy áldozat a húsdarálóba,https://www.origo.hu/kulpol/2026/04/sorozas-kenyszer-luckbol-mehetett-egy-szerencsetlen
9520bcbb51bfe75a2e0987b09b904edf8144eff2464057cc3ab483cd66f9c280,2026-04-01 13:17:22.660751+00:00,hu,origo.hu,origo.hu,2026-04-01,"Az egykori Playboy modell, India Reynolds olyan melleket villant, amiket még a legdögösebb magazinokban is csak ritkán látni – szexi galéria",https://www.origo.hu/foto/2026/04/india-reynolds-galeria
3a7785751b3a239e37ed4b6366aa02fe7f524644e6cb620b7c5265582287f85d,2026-04-01 13:17:17.633233+00:00,hu,origo.hu,origo.hu,2026-04-01,Ismét Magyarországra jön a Real Madrid és a Juventus is,https://www.origo.hu/sport/sport-futball/2026/04/puskas-suzuki-kupa-sorsolas-szijjarto-peter-honved
2d135a95570acf3ab652ba4ce48841f984fd64055c807b8f0457c3a878088238,2026-04-01 13:17:13.720768+00:00,hu,origo.hu,origo.hu,2026-04-01,Radnóti Zsuzsa dramaturgot a Kulturális és Innovációs Minisztérium saját halottjának tekinti,https://www.origo.hu/itthon/2026/04/radnoti-zsuzsa-elhunyt-dramaturg-kossuth-dijas
4ca63e78027d519ade8e413baf0c46bb103fce4ed93e6e9b957db7eb9b405d6f,2026-04-01 13:17:09.346644+00:00,hu,origo.hu,origo.hu,2026-04-01,"Újabb megerősítés: Orbán Viktor újraválasztása esélyes, a Fidesz parlamenti többsége reális",https://www.origo.hu/belpol/2026/04/nezopont-felmeres-szamok
2bfbe83babcd409425fbd3f8b84ef613bb57edb8742b2fb939cbb5432f2bb1b8,2026-04-01 12:41:03.042325+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Elértük a nagymamát: Oszter Alexandra fia már otthon gyógyul az autóbaleset után,https://www.blikk.hu/sztarvilag/hazai-sztarok/oszter-alexandra-fia-baleset-failoni-donatella/y616zhl
63917019c7d808d73ddf9cae6345ba29df6d7ea04786430e2ed5926985383a9c,2026-04-01 12:40:57.653086+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Beperelték Taylor Swiftet: a világsztár legújabb albuma verte ki a biztosítékot,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/taylor-swit-per/zc0cp6e
826bd585639361e05e7f304fb4555b41e5e1037cde7f0d1599fa09c70d642b14,2026-04-01 12:40:23.061088+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Luis Figo is főszerepet kap a BL-döntő előtt Budapesten,https://www.blikk.hu/sport/kulfoldi-foci/luis-figo-legendak-tornaja-bl-donto-budapest/80hx1tk
64f800836687983283adafa93d444bfea9c106a81b1dae7d0f008e744f8382de,2026-04-01 12:39:36.055379+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Kegyetlen őszinteséggel vallott játékfüggőségéről Anger Zsolt: veszíteni járt a kaszinókba,https://www.blikk.hu/sztarvilag/hazai-sztarok/anger-zsolt-jatekfuggoseg/hrfqveh
0d9a96c347015e4a6848895980798cfc74eb8ef624bcb9615628ca96105557da,2026-04-01 12:39:08.467212+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Bűnügyi adatokkal üzletelés miatt letartóztathatják a magánnyomozókat,https://www.blikk.hu/aktualis/krimi/nyomozas-ugyeszseg-adatok-bunugy/q025lb9
23eef94101dde81fb05814131cac2b00457edebe62881abe1a676c49dd705752,2026-04-01 12:35:29.605250+00:00,hu,index.hu,index.hu,2026-04-01,"Békaemberek, bűvös kocka, Guccifer és Buddha",https://index.hu/velemeny/2026/04/01/szabo-bence-gundalf-kemek-titkosugynokok-szivarogtatok/
89b273c585f57c2cade2fd66f91988d159687bb070c0af5961a5619f48b9dea5,2026-04-01 12:35:22.419441+00:00,hu,index.hu,index.hu,2026-04-01,"Lionel Messi ismét varázsolt a csokisdobozban, gálázott a világbajnok",https://index.hu/sport/futball/2026/04/01/argentina-brazilia-modric-messi-vinicius-endrick/
c6acc725b86bfcbb39db0060b0907fa825a3820eff2e4077c893ab45831332e8,2026-04-01 12:35:17.089169+00:00,hu,index.hu,index.hu,2026-04-01,"Drámai kijelentést tett az olasz védelmi miniszter, olyan információk birtokában van, amelyektől már aludni sem tud",https://index.hu/kulfold/2026/04/01/iran-haboru-olasz-vedelmi-miniszter-donald-trump-kharg-sziget/
2dbf841d028102f825d236d957cbea4492f2bc5fb26ed9dd81625cb0603425fa,2026-04-01 12:35:10.658198+00:00,hu,index.hu,index.hu,2026-04-01,Megöltek egy nőt Győrben,https://index.hu/belfold/2026/04/01/gyor-no-ferj-emberoles-parkolo-rendorseg-elfogas-kes-szuras-eljaras/
b160220964ab7349b61a2102b10a99ea35bfa30e9b743d6fe2c9a69fa8d97c6f,2026-04-01 12:35:05.923108+00:00,hu,index.hu,index.hu,2026-04-01,Szijjártó Pétert nyilvánosan megtagadta volt egyetemi oktatója,https://index.hu/belfold/2026/04/01/szijjarto-peter-oroszorszag-corvinus-egyetem-tanar-megtagadta-bekesi-laszlo/
b5e03522470ecc2e439f3051524a1110948ae5b2549b50a979a9993ea4a8711d,2026-04-01 12:34:43.864754+00:00,hu,index.hu,index.hu,2026-04-01,Titokzatos páva hódítja meg egy közösség lakóinak szívét,https://index.hu/mindekozben/poszt/2026/04/01/rejtelyes-pava-lett-a-falu-kedvence-mindenki-eteti/
61c58c59714acc5606865a86216d0910d500c8757bce456dbe7a1ee085e09679,2026-04-01 12:34:37.751662+00:00,hu,index.hu,index.hu,2026-04-01,Volodimir Zelenszkij aktmodellt nevezett ki konzulnak a Dominikai Köztársaságban,https://index.hu/kulfold/2026/04/01/volodimir-zelenszkij-ukrajna-elnok-viktoria-jakimova-aktmodell-konzul-dominikai-koztarsasag/
84d26152fa02d34b7582908cec624d9adb16d445baf751fe90eda0fa05f650e1,2026-04-01 12:34:32.644203+00:00,hu,index.hu,index.hu,2026-04-01,"Milka csokoládékat hívtak vissza a boltokból, figyelmeztet a fogyasztóvédelem",https://index.hu/belfold/2026/04/01/milka-csokolade-edesseg-nkfh-termekvisszahivas-magyar-nyelv-jeloles-hiany/
b518067af8593a420ec6dfc3250fa62e332878c6e372a88471b02419ee1904ba,2026-04-01 12:34:27.611341+00:00,hu,index.hu,index.hu,2026-04-01,Aranylabdás világsztár érkezik Budapestre: Figo lesz az egyik csapatkapitány a BL-döntős gálameccsen,https://index.hu/bajnokokligaja/2026/04/01/bajnokok-ligaja-2025-2026-donto-galamerkozes-legendak-tornaja-budapest-papp-laszlo-arena-luis-figo/
ea081acc709585aaec09f00e7f96d072fda8823979d3a0421b8dc01c51bb9a64,2026-04-01 12:34:22.724001+00:00,hu,index.hu,index.hu,2026-04-01,Evakuálni kellett a Gillette egyik lengyelországi üzemét,https://index.hu/kulfold/2026/04/01/lovoldozes-evakualas-lengyelorszag-gyar-gilette/
828885819e959becf3396641dba56ec214e1af40c60823a139300bdde6587173,2026-04-01 12:34:18.868556+00:00,hu,index.hu,index.hu,2026-04-01,„Az emberek imádnak ítélkezni” – Dietz Gusztáv válaszolt a gyűlölködőknek,https://index.hu/mindekozben/poszt/2026/04/01/dietz-gusztav-multjarol-es-hazassagarol-vallott-laky-zsuzsi/
663b6215fb0f9bd036978e286c1003bdc8fd1fb196d8c72fdf873706d03c51fc,2026-04-01 12:34:12.786859+00:00,hu,index.hu,index.hu,2026-04-01,Horányi Juli egy rajzzal jelentette be visszavonulását,https://index.hu/kultur/2026/04/01/horanyi-juli-enekesno-palya-vege-aprilis-egy-visszavonulas-bolodok-napja/
218e4f65fbff28bca57bba7bf8f6aaf9ae48786f158f654929b9b3e940c7e1e7,2026-04-01 12:34:01.523572+00:00,hu,index.hu,index.hu,2026-04-01,Csókolózás és szenvedélyes ölelések közben kapták lencsevégre az új Baywatch-lányt a Kingsman sztárjával,https://index.hu/fomo/2026/04/01/brooks-nader-taron-egerton-kapcsolat-baywatch-modell-szinesz/
1de9716a3f1eeb255edd7ef220d6b84584a7b5ad018061ef8491bfedaeb348a5,2026-04-01 12:33:56.650405+00:00,hu,index.hu,index.hu,2026-04-01,"A Puskás Akadémia a Real Madriddal, a Honvéd a Juventusszal egy csoportban",https://index.hu/sport/futball/2026/04/01/puskas-suzuki-kupa-2026-puskas-akademia-real-madrid-juventus-honved/
ef22885c6f016e37746416ac71c284609126ee892217fea87a6817231cad02e1,2026-04-01 12:33:26.754112+00:00,hu,index.hu,index.hu,2026-04-01,Katonák vonulnak a brüsszeli vasút- és metróállomásokra péntektől,https://index.hu/kulfold/2026/04/01/belgium-katonasag-ellenorzes-zsinagoga-vasut-metro-rendori-jelenlet/
925aad6f6eeb4287028384b0b34bf12ccae59bd37eeab2cae6facc1919f2be5b,2026-04-01 12:33:14.279883+00:00,hu,index.hu,index.hu,2026-04-01,"Eltávolítottak egy cikket az Euronews oldaláról, a szerző szerint veszélybe került a szerkesztői integritás",https://index.hu/belfold/2026/04/01/euronews-cikk-eltavolitas-szerkesztoi-integritas-level-orban-viktor-ner/
a4c7e141cddc74c7741a9b24aad68715bc5523fb95d1f94d6eb3a2482282e234,2026-04-01 12:33:09.469555+00:00,hu,index.hu,index.hu,2026-04-01,"Orbán Viktor elárulta, éves szinten mennyivel nőne egy magyar család kiadása a Tisza energiaterve alapján",https://index.hu/belfold/2026/04/01/orban-viktor-kormanyules-tiszas-energiaterv-benzinkoltseg-gazszamla-aramszamla-valasztas-2026/
909efc9e96eb084b401eec710bbb2531c17f08cd19ff73c4108482c9629de3ed,2026-04-01 12:33:04.127055+00:00,hu,index.hu,index.hu,2026-04-01,"Kiara Lord: Stohllal bevállaltam a csókot A Nagy Ő-ben, de Fekete Pákóval nem tenném",https://index.hu/mindekozben/poszt/2026/04/01/kiara-lord-csok-stohl-andrassal-felnottfilmezes-krirkak/
0754099df6bc6285bfef002e88630d2481e24f1b2c83cc026390325cbfa68573,2026-04-01 12:32:58.187495+00:00,hu,index.hu,index.hu,2026-04-01,A vb-selejtezős kudarc után visszavonulhat a válogatottól a világsztár futballista,https://index.hu/sport/futball/2026/vb/2026/04/01/vb-2026-potselejtezo-svedorszag-lengyelorszag-robert-lewandowski-barcelona-lengyel-valogatott-visszavonulas/
c5ff309a47e2577518656ed94becd6c70c2aacb78c6654b5dfb53265b8149acb,2026-04-01 11:49:52.577300+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Már csak egy napig lehet lehet jelentkezni a nemzetiségi névjegyzékbe,https://www.blikk.hu/aktualis/belfold/valasztas-2026-nemzetisegi-lista-nevjegyzek-hatarido/7vnktp9
e759343383234e377afcf745aa89ff060d14ef4dc61d6bfc93620d7404d5fe82,2026-04-01 11:49:32.286918+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Ezt nem láttuk jönni! Tükrökkel ösztönzik az Újbudán élőket a választási részvételre,https://www.blikk.hu/politika/magyar-politika/ujbuda-tukrok-szavazas/wgkwtlm
f10a953ed8f203a54edf38fabe2ab584dc4681999d9023ac0b6606ebdb604c0e,2026-04-01 11:48:54.098405+00:00,hu,blikk.hu,blikk.hu,2026-04-01,A törökök vb-kijutása után is balhézott Arda Güler,https://www.blikk.hu/sport/kulfoldi-foci/koszovo-torokorszag-arda-guler/ygqz8nq
9e7efadc3bf9d9ccec41634c3477358b330b497cae202089ea9f78b89ccb31f4,2026-04-01 11:48:46.310843+00:00,hu,blikk.hu,blikk.hu,2026-04-01,"Halálra szurkálta a feleségét, majd öngyilkosságot kísérelt meg egy férfi Győrben: drámai részletek",https://www.blikk.hu/aktualis/belfold/gyilkossag-gyor-rendorseg-szurkalas-keseles/bp8ge37
eb4bcf495ceab068449ee72ed120f58d131620360196815a7188f3f9db84dd74,2026-04-01 11:48:40.450248+00:00,hu,blikk.hu,blikk.hu,2026-04-01,"Kiderült, hogy van Oszter Alexandra súlyos autóbalesetet szenvedett fia",https://www.blikk.hu/sztarvilag/hazai-sztarok/oszter-alexandra-hunor-baleset-auto/2cymd1q
22a60f236ee79e4e50b08256e00429b9e34302810d73e8b3ece9ffd369e914f7,2026-04-01 11:35:13.705654+00:00,hu,origo.hu,origo.hu,2026-04-01,Saját országot csináltak Amerikában – a kitalált diktatúrához már tízezrek csatlakoztak,https://www.origo.hu/nagyvilag/2026/04/mikronemzet-slowjamastan-fiktiv-orszag-usa
d1628bd636be4e69aa02ccd6758f180500bd967c2fd39c13e914f859c450d2f8,2026-04-01 11:35:08.784279+00:00,hu,origo.hu,origo.hu,2026-04-01,Kiszivárgott Elon Musk drámai terve: eltűnhetnek a csillagok az égről,https://www.origo.hu/tudomany/2026/04/starlink-muholdak-elon-musk-muholdjai-az-egen
5c5d1ec54e4078d74517614bc21e31a440e6fd7bf8aeebb6cbb81acff41cdbc3,2026-04-01 11:35:03.716070+00:00,hu,origo.hu,origo.hu,2026-04-01,Csak órái vannak hátra Zelenszkijnek – borzalmas hírt kapott,https://www.origo.hu/nagyvilag/2026/04/donbasz-peszkov-azonnali-kivonulas
229cd908331e6497b3dabd86d51fcf8cd9f87c93bb894e3fb30fbcb009bd3581,2026-04-01 11:34:58.795093+00:00,hu,origo.hu,origo.hu,2026-04-01,"Dömötör Csaba: Milyen emberek ezek, akik az ország vezetésére jelentkeznek?",https://www.origo.hu/belpol/2026/04/domotor-csaba-zsarolhato-zsakbamacska-tisza-part-botranyok
fe980b3e37fbe874c491bc4cbd6655afba6bc195ea0b5a6023ec70c20a5bdfdf,2026-04-01 11:34:40.204984+00:00,hu,origo.hu,origo.hu,2026-04-01,"Megszólalt a nagymama: kiderült, hogy van Oszter Alexandra súlyosan megsérült fia",https://www.origo.hu/kek-hirek/2026/04/baleset-oszter-alexandra-fia-allapot
bcfca554b02fe0afa43052c79ef316fd52185d50d4d679e37d251f9a39fae077,2026-04-01 11:34:35.634828+00:00,hu,origo.hu,origo.hu,2026-04-01,Az új szereplő a globális kereskedelemben: Hogyan határozza újra a mesterséges intelligencia által vezérelt fordítás az üzleti kommunikációt?,https://www.origo.hu/techbazis-hirdetes/2026/04/mesterseges-intelligencia-forditas-uzleti-kommunikacio-forditogep
5443de791ea51a6e7af29c685ae4710f957090a75a5b585e73e5993ff912a2b1,2026-04-01 11:34:30.945773+00:00,hu,origo.hu,origo.hu,2026-04-01,Megkezdődött minden idők legdurvább népszámlálása,https://www.origo.hu/nagyvilag/2026/04/nepszamlalas-india-megkezdodott
dcc1b2e813ab7f45bbb579f09cd2a40a4bdb96d67e69c8c0d91049d8ebb563d8,2026-04-01 11:34:25.900821+00:00,hu,origo.hu,origo.hu,2026-04-01,"Horror a medencében: csontostul szakadt le az ujja, mégis hőssé vált a magyar úszó",https://www.origo.hu/sport/sport-egyeni/2026/04/abraham-minna-csontostul-leszakadt-ujj-mutet-hos
31b051b4e521155857f81ebe1b81e0c138847692618d338ce2165cf3dfc7c845,2026-04-01 11:34:15.665105+00:00,hu,origo.hu,origo.hu,2026-04-01,Donnarumma pofátlan sportszerűtlensége sem tudta megakadályozni az olaszok leégését,https://www.origo.hu/sport/sport-futball/2026/04/donnarumma-pofatlan-sportszerutlensege-olasz-bosnyak
736a682ba2b16c0822a82dbddf4901b5202342f5f619f7e10a15da79254fc410,2026-04-01 11:34:10.284534+00:00,hu,origo.hu,origo.hu,2026-04-01,"Eszébe sem jutna, de így is tönkreteheti a mobilját",https://www.origo.hu/techbazis/2026/04/mobil-zseblampa-funkcio-tulmelegedes-olvadas
dc743e3180045b0d7f65aa364ceb8d901f8c12496a09ca9d59fb1a1fd1d4968d,2026-04-01 11:34:05.631978+00:00,hu,origo.hu,origo.hu,2026-04-01,Lebukott a Tisza titkos terve – videóelemzés,https://www.origo.hu/belpol/2026/04/deak-daniel-videoelemzes-tisza-part-valasztas-2026
e5cd5ff5c9316786bd9a6cd9941e3d0328ababda041cd0b724bd5aa6d31baccf,2026-04-01 11:34:01.042625+00:00,hu,origo.hu,origo.hu,2026-04-01,Gyökeresen megváltozik a válás „intézménye” – mostantól közös lehet a gyerekfelügyelet!,https://www.origo.hu/nagyvilag/2026/04/gyerekfelugyelet-kozos-valas-valtozas
d91a75f316efb3da2088544a35efd38c4aea30e70944f5ee07c8c6a59103c414,2026-04-01 11:33:55.643242+00:00,hu,origo.hu,origo.hu,2026-04-01,A vb-ről lemaradó olaszok csak a tévéből nézhetik a kebelcsoda sportriporternőt,https://www.origo.hu/sport/sport-futball/2026/04/olasz-sportriporterno-eleonora-incardona-vigasz-kepek
38830026b959314f17dbfe8fbe2de7a69db16018b98c5536890ee5ab47177d07,2026-04-01 11:33:50.229495+00:00,hu,origo.hu,origo.hu,2026-04-01,Most jött: leválthatják Zelenszkijt – az ukrán elnök napjai meg vannak számlálva,https://www.origo.hu/nagyvilag/2026/04/zelenszkij-elnokvalasztas-ket-forgatokonyv
027773e5763ebcf748c2f4645ce181a508790c05d4ecd21ab45de418c5927eac,2026-04-01 11:33:40.612488+00:00,hu,origo.hu,origo.hu,2026-04-01,Orbán Viktor a tiszás energiatervről: Szó sem lehet róla!,https://www.origo.hu/belpol/2026/04/orban-viktor-szo-sem-lehet-rola
6856a5fb21778ad2902d586e23a348cb864785b8d0eccf934e5ae3fc79756f03,2026-04-01 11:33:37.226805+00:00,hu,origo.hu,origo.hu,2026-04-01,"Kitört a káosz: tinédzserek tomboltak az utcákon, bezártak a boltok – videó",https://www.origo.hu/nagyvilag/2026/04/zavargas-london-clapham-tinedzser
d0f19c021cc13d4f1bf6313ae69d676237bc22cb7fbc09fca7ddd64287c8057a,2026-04-01 11:33:30.868789+00:00,hu,origo.hu,origo.hu,2026-04-01,Halálra késeltek egy nőt Győrben,https://www.origo.hu/kek-hirek/2026/04/gyilkossag-gyorben-serfozo-utca
66821eb3dcbe78806cb0def6c477ee003a2ce2189b9424db07ee2068ab7e3499,2026-04-01 11:33:19.888922+00:00,hu,origo.hu,origo.hu,2026-04-01,"Több száz gyerek egyszerre kapta el a rejtélyes fertőzést: hányás, hasmenés és tömeges pánik",https://www.origo.hu/kek-hirek/2026/04/gyerekek-egyszerre-kapta-el-a-rejtelyes-fertozest
b287b37b1588af74e1c3504e140de21d526e1f572c6e1c688508ea884dac3ad0,2026-04-01 11:33:12.261955+00:00,hu,origo.hu,origo.hu,2026-04-01,Fegyveres támadás a bécsi állatkertben – kívülről csaptak le,https://www.origo.hu/nagyvilag/2026/04/antilop-becsi-allatkert-fegyveres-elkoveto
a7bcf12aad114022526f079e57cb1cee8ca957fac2cdef5235272f6c7dfb326a,2026-04-01 11:33:06.733703+00:00,hu,origo.hu,origo.hu,2026-04-01,"Az ukrán nagykövet a magyar választáson viccelődött, erőszakot vizionált és Magyar Pétert méltatta",https://www.origo.hu/kulpol/2026/04/ukrajna-nagykovet-magyarorszag-valasztas
c0897ecdc424e84605ffff214fabecbcc21da4d8c4cd2bc055dbd00ab57a9217,2026-04-01 11:33:01.761726+00:00,hu,origo.hu,origo.hu,2026-04-01,"Terjed a tiltott slágertermék, de vajon miért ilyen népszerű a kábítószert is tartalmazó vape?",https://www.origo.hu/kek-hirek/2026/04/vape-hodit-a-tiltott-slagertermek
f392debbd675d62557d7d1cfe12d4842909d1d7cfb94159b2945f8846e7c758c,2026-04-01 11:32:56.742237+00:00,hu,origo.hu,origo.hu,2026-04-01,Megérkezett az utolsó két páros – most lett teljes az Ázsia Expressz mezőnye!,https://www.origo.hu/teve/2026/04/azsia-expressz-irigy-honaljmirigy-uj-evad-szereplok
9f1f74f9a5151e95162dbf465bb3a0beaa30d4820b358963a8c74a75763dd75e,2026-04-01 11:32:51.612332+00:00,hu,origo.hu,origo.hu,2026-04-01,Tépik a magyar tőzsdén a részvényeket: kilőtt az OTP árfolyama,https://www.origo.hu/gazdasag/2026/04/otp-kilott-az-otp-arfolyama-bet
3e0d396b4324c9d2473b5dc445fe96240f5d49c7033bf32f5f0db9c1aec0967c,2026-04-01 11:32:46.822584+00:00,hu,origo.hu,origo.hu,2026-04-01,"Édes veszély: ne egye meg, ha ilyen Milka csokit vásárolt!",https://www.origo.hu/gazdasag/2026/04/mogyoros-csoki-visszahivas
0e677beefb8ccd9b2bcec3d2b8d856613f63d36e8f3fe340190b26125d53e2a6,2026-04-01 11:32:41.733199+00:00,hu,origo.hu,origo.hu,2026-04-01,Fizikai erőszakkal fenyegetőzik a Magyar Pétert dicsőítő ukrán nagykövet,https://www.origo.hu/belpol/2026/04/sandor-fegyir-ukran-nagykovet-eroszak-magyar-peter
6dba57010f0f839621169132a2729301abbfb375ac42c0810684f7cf4d0cbc31,2026-04-01 11:26:04.402490+00:00,hu,blikk.hu,blikk.hu,2026-04-01,"Kétféle Milkát is visszahívott a forgalmazó, a boltban visszatérítik az árát",https://www.blikk.hu/aktualis/belfold/milka-termekvisszahivas-csoki-csokolade-allergiasok-veszely/538s7c0
398f8169d06e38061c220343d149eff4f960f591b60fc1585cfa9bcc63f1cfd8,2026-04-01 11:25:21.144832+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Ilyen volt az elmúlt egy év a Blikk szemszögéből: virtuális galérián mutatjuk meg a legjobb fotókat,https://www.blikk.hu/galeria/blikk-virtualis-galeria-2026/m9j6r9n
feafd7b64a6d41533e44e99e2718022509004db5324572e0fbf56944bdbb6518,2026-04-01 11:23:52.795057+00:00,hu,blikk.hu,blikk.hu,2026-04-01,"Sajtos, sós, édes: az ünnepi asztal sztárjai",https://www.blikk.hu/eletmod/husvet-vendegvaro-sos-edes-etel/pjpksdp
d01ea94fdbdb26dc8bd6cf4fdada0c7174ba01c6d7d7f6752b2d7c784578cf2d,2026-04-01 11:23:17.469679+00:00,hu,index.hu,index.hu,2026-04-01,"Donald Trump kifakadt: Mindig is tudtam, hogy a NATO papírtigris, és ezt Putyin is tudja",https://index.hu/kulfold/2026/04/01/donald-trump-nato-kilepes-egyesult-allamok-keir-starmer-egyesult-kiralysag-haboru-iran-usa/?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
729fc9fce2b6f7679cd170c12d58f9a8d428e2d13297555a20846bae7f0444f9,2026-04-01 11:23:10.155904+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Ekkor lesz Farkasházy Tivadar feleségének temetése: itt helyezik végső nyugalomra Mimit,https://www.blikk.hu/sztarvilag/hazai-sztarok/farkashazy-tivadar-mimi-temetes/kjgn9vg
d56c57ca33f65689158cabc7b70978e7c7cff060e93dc672c7231ece13bc732f,2026-04-01 11:22:50.301964+00:00,hu,blikk.hu,blikk.hu,2026-04-01,Meghalt Simonyi János,https://www.blikk.hu/aktualis/belfold/meghalt-simonyi-janos-rendezo-gyasz-mtv/h5cj3e9
