id,indexed_date,language,media_name,media_url,publish_date,title,url
87670625e6e7172397fb529c2aa38c0a73b863b40b1112bb74f6c25c39395e28,2026-04-22 13:24:39.061378+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Harry Styles megkérhette Zoe Kravitz kezét: egy éve alkotnak egy párt,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/harry-styles-zoe-kravitz-eljegyzes/24k2ycf
51c1945c5a6f959c57b8e1285463d6fd1b1e746eaa50c24724d4ed5ee9e670a5,2026-04-22 13:23:35.731091+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Megtagadta az állam Ádámtól a segítséget: így havi 15 milliót kell kifizetni a szülőknek a gyógyszerre,https://www.blikk.hu/aktualis/belfold/gyogyszer-meltanyossag-allam-duchenne/4et8c6q
4c8c8a8abf953c0a1bbd7c1db097290f3ee35324f8240b9ba1cb15d09d8b8294,2026-04-22 13:23:17.048888+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Már érintéses fizetéssel is lehet jegyet venni a budapesti metróvonalakon,https://www.blikk.hu/aktualis/belfold/budapest-metro-karacsony-gergely-paygo/88xcc6l
54f622071ee3985e1e5791ec343a28b9298f92e9fdb1247821b369fc579dae06,2026-04-22 13:22:26.268667+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Kapás Boglárka ünnepel: 33 éves lett a világbajnok úszónő,https://www.blikk.hu/galeria/kapas-boglarka-szuletesnap-galeria/8k47h4t
f7355004103768afb26195b5ca1e6047a985098cf1c3bdea8a4be54ac8c43c5e,2026-04-22 13:22:04.727520+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Hatósági vizsgálatot kezdeményez a Szerencsejáték Zrt.,https://www.blikk.hu/gazdasag/penz/szerencsejatek-zrt-sorsolas-hatosagi-vizsgalat/115mqts
cf14cc4896efc7b2b2ea2b52006d03d2bc9df366b5a2a264016b3191c0cf2eda,2026-04-22 12:48:25.101820+00:00,hu,origo.hu,origo.hu,2026-04-22,Gulyás Gergely ezt állítja Magyar Péterről,https://hirtv.origo.hu/ahirtvhirei/2026/04/gulyas-gergely-ezt-allitja-magyar-peterrol
6d7afc54304d72692d4937994bedeb3a3f3109292289044905a800e1f069a907,2026-04-22 12:48:24.153528+00:00,hu,origo.hu,origo.hu,2026-04-22,Végre megtalálták az eltűnt fiatalt,https://www.origo.hu/kek-hirek/2026/04/megtalaltak-az-eltunt-not
909435424b7c8d985082e827d3c13b0f19a33fa88c9c5b941d37839608dc2ee7,2026-04-22 12:48:19.118933+00:00,hu,origo.hu,origo.hu,2026-04-22,Itt a Szerencsejáték Zrt. válasza a súlyos vádakra,https://www.origo.hu/itthon/2026/04/szerencsejatek-hatosagi-vizsgalat-sorsolas
5a5c00f36fccec9883945e63bf1f063cc52fa47ef1375b820a0c31e86c07a7b1,2026-04-22 12:48:14.121340+00:00,hu,origo.hu,origo.hu,2026-04-22,Újraindult a Barátság kőolajvezeték – már ma Magyarországra érhet az olaj,https://www.origo.hu/belpol/2026/04/baratsag-koolajvezetek-boka-janos-orban-viktor-ukrajna
f32a89f2c78a6dcc856ce6330d9123456f2585871ae1b302afb78c9812b25f21,2026-04-22 12:48:08.863069+00:00,hu,origo.hu,origo.hu,2026-04-22,"Tusup után jött a mélypont, mentálisan össze kellett kaparni a 17 éves úszót",https://www.origo.hu/sport/sport-egyeni/2026/04/shane-tusup-uszas-jackl-vivien
c3a41ea06d93cf1bb6d33e5df9f399e713ec5738f2838830b13fa8b6311273a6,2026-04-22 12:47:55.924955+00:00,hu,origo.hu,origo.hu,2026-04-22,Adóemelés kell egy vállalkozó szerint,https://hirtv.origo.hu/ahirtvhirei/2026/04/adoemeles-kell-egy-vallalkozo-szerint
8d7dc04bd1a19745734d5b974c84d02563ec8a66b458c716148c9b48712b0a22,2026-04-22 12:47:34.344195+00:00,hu,origo.hu,origo.hu,2026-04-22,"Kylie Jenner ébenfekete melltartóban villantotta meg, hogy mije van",https://www.origo.hu/nagyvilag/2026/04/kylie-jenner-instagram-birkin-luxus-khy-kollekcio
05856deff08c6b6d35b8a9cdd8a39d6a145d151d2edc77db2bce08f0bf8548bd,2026-04-22 12:47:24.603163+00:00,hu,origo.hu,origo.hu,2026-04-22,Magyar Péter veszélyt kiáltott az akkugyárak miatt,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-veszelyt-kialtott-az-akkugyarak-miatt
05c96f2e8b8ea3a2b278867ae59b5ba58f4815f77ea3270537d241f9e7a5f0ec,2026-04-22 12:33:36.754240+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Szerhij Rebrov visszatér Budapestre? Itt a válasz,https://www.blikk.hu/sport/kulfoldi-foci/szerhij-rebrov-budapest-ukrajna-visszateres/gxl9d14
d793686d2b9904139c33ce8333b3c3eb43b3552293de803fd14a563c82ab606e,2026-04-22 12:33:31.403608+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Brutális adag fentanilt szedett be egy nap Hulk Hogan: nem tudta elviselni a fájdalmat,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/hulk-hogan-fajdalom-fentanil/d89m36l
0723d06aeeff853059a30cd486e00d16fd2740e8f33d6dad9ef3d81a9d023f46,2026-04-22 12:33:17.735668+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Rácz Jenő és Sárközi Ákos felesége is kitálalt: ilyen a házasság a sztárséfekkel,https://www.blikk.hu/sztarvilag/hazai-sztarok/racz-jeno-sarkozi-akos-felesegek-titkok/xzpj14e
156db4c309d011f7414da39eb2acde3db4e65ec7b6286fa0f9b5365832d7e934,2026-04-22 12:33:02.010578+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Ha egy kutya rád támad, ez az egy szó életet menthet",https://www.blikk.hu/eletmod/tippek/kutya-veszely-tamadas/m24r7zb
0824aec9a31ade826a838c4fbca161be81587933d030865566fb887e05978d0f,2026-04-22 12:32:57.082961+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Vigyázzon, mit eszik! Itt a lista a 12 legveszélyesebb „vegyszerbombáról”, amit naponta fogyasztunk!",https://www.blikk.hu/eletmod/egeszseg/belflora-vegyszerek-zoldsegek-gyumolcsok/m4bxcln
fa24c8d0ee879c0a0c47b03d8e29b1a120c886178d588764031e764f9acb43e5,2026-04-22 12:32:38.832508+00:00,hu,blikk.hu,blikk.hu,2026-04-22,76 ember ellen emeltek vádat az ortopédcipős maffia ügyében,https://www.blikk.hu/aktualis/belfold/maffia-kar-csalad-millardok-orvosok-noverek/zn952sm
57f15d3788918a4319a51a9eb02550bbe64804e13545291a36b1990d38a71666,2026-04-22 12:32:34.374616+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Meglepő dolgot dobott bele Katy Perry a Trevi-kútba: nem volt nála érme,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/katy-perry-trevi-kut-hitelkartya/e54vdfc
4ea05a61ba02ea28d5eac080d94bac3666f02d2ff731e23ff37bd51bfd3c8f7c,2026-04-22 12:32:21.606673+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"A tavaszi nagytakarítás során sokan elkövetik azt a hibát, hogy csak a látható port tüntetik el, pedig mélytisztítás is kellene",https://www.blikk.hu/ferfiaknak/tech/lg-levego-minoseg-nagytakaritas/lkx6c8b
cc8bce69601a589ff44370c27cbd49b4e78feeee4829dba933168b18357c3cf1,2026-04-22 12:28:39.714804+00:00,hu,origo.hu,origo.hu,2026-04-22,Itt a fordulat: újabb részletek jöttek a Barátság kőolajvezetékről,https://www.origo.hu/kulpol/2026/04/helyreall-a-rend-ujraindul-az-olajszallitas-a-baratsag
962d1aea63d0721ec7fa4e6c935f2fd4cb6eae4d1cfbc667cd8a6a50e3de3220,2026-04-22 12:28:31.276728+00:00,hu,origo.hu,origo.hu,2026-04-22,"Átnevezhetik az ukrán fővárost, Kijevet",https://www.origo.hu/nagyvilag/2026/04/kijev-atnevezes-oroszorszag
715df8f9c4e78a3918c5cd5dd60b61599b407c6f43ba64ffd03bbbd77a52fe0d,2026-04-22 12:28:26.323418+00:00,hu,origo.hu,origo.hu,2026-04-22,"Vadászgépek ütköztek a levegőben, egy fotó kedvéért kockáztattak hatalmasat",https://www.origo.hu/nagyvilag/2026/04/vadaszgep-baleset-fotozas-del-korea-utkozes
bde7a06a404884631a537d814fdcad10da71e0d6158006e9f45f6f3e065c90de,2026-04-22 12:28:14.836345+00:00,hu,origo.hu,origo.hu,2026-04-22,"Kiderült, miért válnak egyre szélsőségesebbé az aszályok és az árvizek Magyarországon",https://www.origo.hu/gazdasag/2026/04/aszalyok-es-az-arvizek-magyarorszagon
5bca5d09b7673f59048a8bbc6daf4d902e62ede371c4c972c5dfc361052e361a,2026-04-22 12:28:09.981045+00:00,hu,origo.hu,origo.hu,2026-04-22,Rendkívüli bejelentést tett a MOL: ez egész Magyarországot érinti,https://www.origo.hu/gazdasag/2026/04/mol-baratsag-koolaj
a24c5da13bc9b2b5c30216628d63c914089800351c2a8ffefdfc9ea7b510624d,2026-04-22 12:28:04.737461+00:00,hu,origo.hu,origo.hu,2026-04-22,Rögzítené a családi beszélgetéseit a spagettiszószos cég,https://www.origo.hu/techbazis/2026/04/csaladi-beszelgetes-rogzites-emlek
b9984ecbad1d9e731ce1b9de9ac4cb487125d24f6ef3fd08fc0bcc3572ccadb6,2026-04-22 12:28:00.459162+00:00,hu,origo.hu,origo.hu,2026-04-22,"Hőségriadó Indiában, több helyen 45 fokot mértek",https://www.origo.hu/nagyvilag/2026/04/hosegriado-india-45-fok
716912ba2b4121197848203592c006282dd2e7144d57f7fcd5f8810aa2e81cdf,2026-04-22 12:27:54.807870+00:00,hu,origo.hu,origo.hu,2026-04-22,Nagy bejelentést tett a Tisza: megvan két újabb miniszter neve,https://www.origo.hu/belpol/2026/04/magyar-peter-ruff-balint-tisza-part-miniszter
cf48a64fb9d006a3be0ce848923ec561c4ec1b09266c328de2bf13016d462aa6,2026-04-22 12:27:50.216682+00:00,hu,origo.hu,origo.hu,2026-04-22,"Sokkoló felfedezés: megtalálták a vitamint, ami véd a korai haláltól",https://www.origo.hu/tudomany/2026/04/d-vitamin-hiany-es-a-halalozasi-kockazat
0977db1a7da295e4137a1a292b4ff48a6fa3efc3618f7d53035e90c831df19b1,2026-04-22 12:27:44.775478+00:00,hu,origo.hu,origo.hu,2026-04-22,"Telitalálat a magyar rendőrség fotója, amivel egy gyakori autós hibára figyelmeztet",https://www.origo.hu/auto/2026/04/rendorseg-figyelmeztet-foto
bfdebbea119a7eb9d61e8e1276dff82d7088ff791f12e74acc2b57f1c887b040,2026-04-22 12:27:39.895053+00:00,hu,origo.hu,origo.hu,2026-04-22,Eldőlt Szerhij Rebrov jövője,https://www.origo.hu/sport/sport-futball/2026/04/szerhij-rebrov-ukran-valogatott-jovo-vegleges-dontes
345372fea1bcb7b6e1086babd27e64e0c8380f03beb06f120ba9654ee05e8664,2026-04-22 12:27:34.807172+00:00,hu,origo.hu,origo.hu,2026-04-22,Lenin dédunokája megszólalt: egyetlen kérdés foglalkoztatja,https://www.origo.hu/nagyvilag/2026/04/lenin-dedunoka-valasz
22722c17b56e293eaefc3bdeda63ff012175f5758abe98f1f0bd7580d4a5893c,2026-04-22 12:27:29.858058+00:00,hu,origo.hu,origo.hu,2026-04-22,Óvodáskori érzékenyítés vagy gyermekvédelem?,https://www.origo.hu/belpol/2026/04/letorne-brusszel-a-magyar-ellenallast-a-genderpropagandaval-szemben
0fe26f80313bea3f22d27ba30ba6a811e76a57e0cc215f971b3034380ac0a95c,2026-04-22 12:27:18.109747+00:00,hu,origo.hu,origo.hu,2026-04-22,A Fradi mumusát bünteti a Diósgyőrtől elmenekült kvízmilliomos edző,https://www.origo.hu/sport/sport-futball/2026/04/diosgyor-valdas-dambrauskas-sabah-azerbajdzsan
88b10b563b6d92554122d25712591e2a1f1adbe098620542a93bc6b29c39a641,2026-04-22 12:27:06.087495+00:00,hu,origo.hu,origo.hu,2026-04-22,Minden fővárosi életét megkönnyíti a BKK legújabb szolgáltatása,https://www.origo.hu/itthon/2026/04/erinteses-fizetes-budapest-metro-kozlekedes-bkk
4fc841052907f6da322ae8df4c6ba2973e9f7b499377d5847d5e3c24e537203d,2026-04-22 11:48:59.877672+00:00,hu,origo.hu,origo.hu,2026-04-22,Ez a csodálatos növény csak bizonyos helyeken él meg hazánkban,https://hirtv.origo.hu/hirtvszines/2026/04/ez-a-csodalatos-noveny-csak-bizonyos-helyeken-el-meg-hazankban
58f99ed964e3d91bcb0529c18a3ac1fb39d8a415b40caeaff9236e63bfe8b473,2026-04-22 11:48:56.658912+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Hat dílert tartóztattak le Kékcsén: egy egész család benne volt a drogügyletben,https://www.blikk.hu/aktualis/belfold/hat-diler-letartoztatas-kekcse/xshef3h
b6636e8dee1f86b6a9514e41a5950aeefcd26b0ff9c987c473d907244f413b2f,2026-04-22 11:48:51.777373+00:00,hu,origo.hu,origo.hu,2026-04-22,Rekordidővel nyert félmaratont egy robot,https://hirtv.origo.hu/hirtvkulfold/2026/04/rekordidovel-nyert-felmaratont-egy-robot
ece0fb34783e76a2c4ee811521bd22388b254206d9804468cfc78616f03faf88,2026-04-22 11:48:46.711435+00:00,hu,origo.hu,origo.hu,2026-04-22,A gabonapiacot a vetésszerkezet átrendeződése mellett a geopolitikai feszültség mozgatja,https://hirtv.origo.hu/hirtv-gazdasagi-hirei/2026/04/gabonapiac-vetesszerkezet-geopolitika
93a0135465c26f5c9135e8e9f09219cd8f3b94eb9391bf1718a623e36b4d6b23,2026-04-22 11:48:45.816156+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Költöztetés közben lett rosszul egy bútorpakoló, pillanatokon belül már az életéért küzdöttek",https://www.blikk.hu/aktualis/belfold/koltoztetes-budapest-eletmentes/0mrbbgy
e7fec7ec4b4f420a1f814f94c5817d113e0d525f5e422ef21a44886421befbd6,2026-04-22 11:48:41.972424+00:00,hu,origo.hu,origo.hu,2026-04-22,"Megvan, hogy mikor indulhat újra a Barátság kőolajvezeték",https://hirtv.origo.hu/hirtv-gazdasagi-hirei/2026/04/megvan-hogy-mikor-indulhat-ujra-a-baratsag-koolajvezetek
c2c508258ae52d844757ac7fe606032a027ce6078a11aba49b1d036ae8ef7aa2,2026-04-22 11:48:40.959120+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Makacs ételszag a konyhában? Így tehet ellene a leggyorsabban,https://www.blikk.hu/eletmod/tippek/fozes-utani-szagok-eltuntetese/tp5z36p
7a7b2a75a686db23236d397b359e1bc00de300c1327590d4a8f22b5418814086,2026-04-22 11:48:36.538132+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Medvének öltöztek, majd luxusautókat karmoltak szét – ezért kezdett féktelen rongálásba a banda – videó",https://www.blikk.hu/auto/medvejelmez-csalas-luxusautok/6237xwx
11192792991028160bf8d113ab916d0384dafeca1ede578cde95fd68a3114643,2026-04-22 11:48:32.035485+00:00,hu,origo.hu,origo.hu,2026-04-22,Ukrajna fel akarja gyorsítani a csatlakozási kérelmét,https://hirtv.origo.hu/hirtvkulfold/2026/04/ukrajna-eu-csatlakozasi-kerelem
e45853baa49028f6875a3ae8c0cc42ee5f65353c3d7cff38c85de758dfd4ba53,2026-04-22 11:48:30.239323+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Gáspár Sándor: „Fel sem tűnik, hogy 70 éves vagyok”",https://www.blikk.hu/sztarvilag/hazai-sztarok/gaspar-sandor-gyerekek-szuletesnap-70-ev/pt78v3r
78291994a8bc041c71294a7b2c751db5018f949e9f2996a9b2f8ecba29a871e6,2026-04-22 11:48:26.092809+00:00,hu,origo.hu,origo.hu,2026-04-22,Az Európai Bíróság ítélete felülírta a magyar emberek álláspontját,https://hirtv.origo.hu/ahirtvhirei/2026/04/europai-birosag-szexualis-kisebbseg
fe4950658631209d7826f1233fbff13d74a9d9dc5f56d89ad1a5129c0cc1060f,2026-04-22 11:48:25.077124+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Erre a négy funkcióra figyeljen: így válasszon tökéletes telefontokot,https://www.blikk.hu/ferfiaknak/tech/telefontok-vasarlas-funkcio/xbrhn24
aa005db58a64ebe90bd0f638b0b41eb5c4ac3ae8b7c56d295843c549bbe2fcb8,2026-04-22 11:48:21.244400+00:00,hu,origo.hu,origo.hu,2026-04-22,A Tisza Párt EP-képviselője szerint „ki kell lőni” a jobboldali sajtótermékeket,https://hirtv.origo.hu/ahirtvhirei/2026/04/a-tisza-part-ep-kepviseloje-szerint-ki-kell-loni-a-jobboldali-sajtotermekeket
458afad72ddc0c26296e361ec31d6e69abee2635bed40f56349d7d74525e3b83,2026-04-22 11:48:15.719446+00:00,hu,origo.hu,origo.hu,2026-04-22,Mondj egy dalt! - Koncert április 25-én,https://hirtv.origo.hu/hirtvszines/2026/04/mondj-egy-dalt-koncert
0d82fd600010958525edd42c8d24086b9ba4bc597e5d36b26ef9534e80bd7ad0,2026-04-22 11:48:13.348441+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Volt miniszterek a Tisza-kormányról,https://www.blikk.hu/gazdasag/penz/money-talks-tisza-kormany-gazdasag/h5rg7n7
06b89b5fa6db5feda787ac6579543032d95703e48ff29f3c4b9adc206cfb4e5d,2026-04-22 11:48:04.820156+00:00,hu,origo.hu,origo.hu,2026-04-22,XIV. Leó pápa afrikai körúton van,https://hirtv.origo.hu/hirtvszines/2026/04/xiv-leo-papa-afrikai-korut
18b099fba9d8d90e48da7f2e5708a3d0a1697c474c116485f59be809bfe0f053,2026-04-22 11:47:52.108504+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Nebojsa Vignjevics szerint óriási gondok vannak Diósgyőrben: „Azt hittem elég erős vagyok, de...”",https://www.blikk.hu/sport/magyar-foci/nebojsa-vignjevics-diosgyor-interju/7e17cwr
0b480138beae041ae3a080b7432b882d0720e28a33d62001309656d200a1c282,2026-04-22 11:47:26.092924+00:00,hu,origo.hu,origo.hu,2026-04-22,Magyar Péter azt állította: nem ismeri személyesen Volodimir Zelenszkijt,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-azt-allitotta-nem-ismeri-szemelyesen-volodimir-zelenszkijt
e059091465a90204a72e1a9287425777af629e7c430218b75b19e1b3ddd76d86,2026-04-22 11:47:24.874789+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Nem fognak milliók meghalni: az új mRNS-vakcina tesztelése már zajlik a H5N1 madárinfluenza ellen,https://www.blikk.hu/ferfiaknak/tech/h5n1-madarinfluenza-moderna-vakcina/twf2w1c
bc2ca7966064f26c1bb287ac25b36a1e50ab38507ec5722ac1d5caf6a7cd2aed,2026-04-22 11:47:20.954628+00:00,hu,origo.hu,origo.hu,2026-04-22,IV. Károly Sopronban,https://hirtv.origo.hu/hirtvszines/2026/04/iv-karoly-sopronban
10d82b76fe9a40d9c296398e1fb3b0983749667119f8fe47e24999ebec366f01,2026-04-22 11:47:14.650551+00:00,hu,blikk.hu,blikk.hu,2026-04-22,Ezeket a hibákat követik el leggyakrabban az idős sofőrök,https://www.blikk.hu/auto/idos-soforok-hibai/9hyj595
b7e7cd370a2de4e0c86dfd5e4bc9b9bd5b86b28a88e841cc59a88042906c4e4f,2026-04-22 11:32:54.101988+00:00,hu,origo.hu,origo.hu,2026-04-22,"Percek alatt elszabadult a pokol, késelés lett a vége",https://www.origo.hu/kek-hirek/2026/04/keseles-percek-alatt-elszabadult-a-pokol
847d5c64f1626f35e5362ae3ffd877453924b8d8921ceab399d5c76571e8fe55,2026-04-22 11:32:44.890234+00:00,hu,origo.hu,origo.hu,2026-04-22,Lebukott az Ázsia Expressz sztárja – ezt már nem fogja tudni kimagyarázni,https://www.origo.hu/teve/2026/04/zsigmond-angi-meszaros-bende-influenszer-szakitas
58e26466ccfb53d7b85c16b8074e5a51f444b78c6834b05ef33dce218a024429,2026-04-22 11:32:39.991073+00:00,hu,origo.hu,origo.hu,2026-04-22,Ennyi volt: bezárja egyik gyárát az Electrolux – év végére teljesen leállítják a termelést,https://www.origo.hu/gazdasag/2026/04/electrolux-group-hutogep-jaszbereny
1e39d7e81f90f97dc49afd1be50fcf241942f0d72899dec280d1c06419ce6186,2026-04-22 11:32:34.970444+00:00,hu,origo.hu,origo.hu,2026-04-22,"Olcsóbb lett a játékbérlő, de nem mindenki örülhet ennek",https://www.origo.hu/techbazis/2026/04/jatekberlo-game-pass-arcsokkenes-magyarorszag
50cb117c4b640463895d65b36e1c1814f4a00d4269ed9ed9dacb74113813d195,2026-04-22 11:32:30.680590+00:00,hu,origo.hu,origo.hu,2026-04-22,Elgurult a gyógyszere? Ritka nagy őrültséget csinált egy autós az M1-esen – videó,https://www.origo.hu/auto/2026/04/autos-tereles-m1-autopalya
9ad424d86485c02160eb18eaf752f5218eb267c78b7622d7fcf50708904d6bdd,2026-04-22 11:32:24.932823+00:00,hu,origo.hu,origo.hu,2026-04-22,Jobboldali újságírók kilövéséről beszél a tiszás politikus,https://www.origo.hu/belpol/2026/04/tiszas-politikus-jobboldali-sajto-kidobos
df138e6d58ffbc9b95bb3cc9fcc0255a51a4dfdadfee12e93892aa99e65e00f5,2026-04-22 11:32:20.010573+00:00,hu,origo.hu,origo.hu,2026-04-22,Nincs menekvés: mindenhol kötelező lesz az új szabályozás,https://www.origo.hu/gazdasag/2026/04/tavleolvasas-mindenhol-kotelezo-lesz
200bbf3c428fe22da67c022b194a317f654351eedc7bf1471a859beda8824d3d,2026-04-22 11:32:07.697828+00:00,hu,origo.hu,origo.hu,2026-04-22,Kísérleti alany lett a fontos exportnövényünkből,https://www.origo.hu/gazdasag/2026/04/napraforgo-kiserlet-program-noveny
79a65617ee78357133d155fb68301ac1550d4036a9378546ebfa4dfa9727483b,2026-04-22 11:31:58.229585+00:00,hu,origo.hu,origo.hu,2026-04-22,Lewis Hamilton és Kim Kardashian szenvedélyesen csókolózott a tengerparton,https://www.origo.hu/sport/f1/2026/04/lewis-hamilton-kim-kardashian-romantika-csok-malibu
9af1c7877de60d5fb0e3a9645b4eddc57b2836ab312289bea3a4d445d666bbdd,2026-04-22 11:31:54.173201+00:00,hu,origo.hu,origo.hu,2026-04-22,Elkeseredett a halálra égett legendás lemezlovas fia,https://www.origo.hu/kek-hirek/2026/04/legendas-lemezlovas-fia-elkeseredett
a0550303cf8465e7f1005b599110aa309f7417af23df91abfcc7165b77344be7,2026-04-22 11:31:48.126407+00:00,hu,origo.hu,origo.hu,2026-04-22,Kiderültek Hulk Hogan mocskos hazugságai – ez egészen sokkoló,https://www.origo.hu/sport/sport-egyeni/2026/04/hulk-hogan-netflix-dokumentumfilm-pankracio-hazugsag
4fb9455601165ef89c3193746434a61c17d3cb730a7eaed41fed6c0730b7066f,2026-04-22 11:31:43.578797+00:00,hu,origo.hu,origo.hu,2026-04-22,Százmilliós perre készülhet a börtönviselt Lagzi Lajcsi,https://www.origo.hu/kek-hirek/2026/04/lagzi-lajcsi-ujra-targyaloteremben
3d43440f27c4d2f10c96159e6774a563b46fcf6edce8cbd66fa7b0371b3f3199,2026-04-22 11:31:38.179534+00:00,hu,origo.hu,origo.hu,2026-04-22,Összeverekedtek a gólyák a fészekben – durva jelenetet rögzített a kamera egy magyar faluban,https://www.origo.hu/itthon/2026/04/golya-verekedes-kamera
71935b4089fa51c9d7c913abd82df6832702272fd433446996bf21adcd303232,2026-04-22 11:31:33.542973+00:00,hu,origo.hu,origo.hu,2026-04-22,Elhunyt a rock egyik igazi legendája,https://www.origo.hu/nagyvilag/2026/04/dave-mason-gyaszhir
f7cec60b2a6e0aa94b5a97d244bdc8992cf40d7397a14b9eebf64d92992761f3,2026-04-22 11:31:28.812736+00:00,hu,origo.hu,origo.hu,2026-04-22,"Brutális pusztítást végzett a fagy – így mentheti, ami még megmaradt",https://www.origo.hu/itthon/2026/04/fagy-fagykar-gyumolcsfak-minuszok
3e2a72d5876e045b1a822512db9bfb138829e48720b2160cf6ea536edc255865,2026-04-22 11:31:23.581639+00:00,hu,origo.hu,origo.hu,2026-04-22,Hatalmas bajban vannak az ukránok – ez most a helyzet a fronton,https://www.origo.hu/kulpol/2026/04/ukrajna-oriasi-emberhiannyal-kuzd
4278d806a263f4ecf5c1477aeebe99435c1759a168b592d3afd706253ef4d759,2026-04-22 11:31:18.772985+00:00,hu,origo.hu,origo.hu,2026-04-22,"Újabb halálos tűzijáték-baleset történt, kaotikus helyszínre érkeztek a mentők",https://www.origo.hu/nagyvilag/2026/04/robbanas-tuzijatek-india-petardagyar-halalos-aldozat
f72d04b5afa1393df4fabc345db58afded69d10eb68bd72b5471e8f93563bbdf,2026-04-22 11:31:13.357565+00:00,hu,origo.hu,origo.hu,2026-04-22,Így gyalázta Melonit Putyin kedvenc szócsöve – nem maradt el az ütős válasz,https://www.origo.hu/nagyvilag/2026/04/meloni-szolovjov-botrany
c5eda887192ef56b98f674c0a22d1cb0848cd42db007f511d466d211e055ca2c,2026-04-22 11:31:08.149227+00:00,hu,origo.hu,origo.hu,2026-04-22,"Egy teljes napra átalakul a Városliget, fontos oka van a változásnak",https://www.origo.hu/kek-hirek/2026/04/rendor-es-tuzoltonap-varosliget
50f204cad1fa8216bb9c6536a611234b88adf7e969c9bbf08b924e9622bdaab8,2026-04-22 11:31:03.517639+00:00,hu,origo.hu,origo.hu,2026-04-22,Oroszországot kizárná az EU vezetése a Velencei Biennáléból,https://www.origo.hu/belpol/2026/04/velencei-biennale-oroszorszag-kaja-kallas-eu-tamogatas
0c2309603725c45d4a1bf4cef78170910c16476382a110e223ba9020a356b6ff,2026-04-22 11:30:58.189248+00:00,hu,origo.hu,origo.hu,2026-04-22,Elképesztő aljasság a Hormuzi-szorosban: csalók vezethetik a vesztükbe a kereskedelmi hajókat,https://www.origo.hu/gazdasag/2026/04/hormuz-csalok-kripto-hajo
9e77ad31268dd0b06d48687dd9b081240e50577f07d14e582595954207cb98f7,2026-04-22 11:30:53.147208+00:00,hu,origo.hu,origo.hu,2026-04-22,"„Tudom, hogy mindenki várja” — Anne Hathaway minden erejével a Neveletlen hercegnő 3-on dolgozik",https://www.origo.hu/filmklub/2026/04/anne-hathaway-neveletlen-hercegno-3
9c7995ff2c7ab575b2e62ca2e695f65543ce98c271dc73e0529b28fd4e5461b0,2026-04-22 11:30:43.516995+00:00,hu,origo.hu,origo.hu,2026-04-22,Napok óta nem látták: holttestet találtak egy hortobágyi házban,https://www.origo.hu/kek-hirek/2026/04/holttest-hortobagy-holtan-talaltak
31529c64eccf5e0b601c0ca2c9c4683022d4b4e191672cb243cc6493efc51c95,2026-04-22 11:30:38.570301+00:00,hu,origo.hu,origo.hu,2026-04-22,Fellélegezhetnek az allergiások – ekkor jöhet az enyhülés,https://www.origo.hu/itthon/2026/04/allergiaszezon-esos-ido-enyhulese
b7f757c232146e9cfd8823b8cdb659b6a21fe084b4130398a65016454756e47c,2026-04-22 11:30:32.891119+00:00,hu,origo.hu,origo.hu,2026-04-22,Zelenszkij most tényleg megteszi? Döbbenetes bejelentést tett,https://www.origo.hu/nagyvilag/2026/04/zelenszkij-putyin-talalkozo-2
884d2bfd6a9645f0c7de33c6730f658211d2e9ae57e99ccaf91aef16d8a7bee5,2026-04-22 11:23:14.235357+00:00,hu,blikk.hu,blikk.hu,2026-04-22,"Nagy Ervin: „Tűz ütött ki az iváncsai akkumulátorgyárban, több munkást kórházba szállítottak”",https://www.blikk.hu/aktualis/belfold/nagy-ervin-tuz-ivancsa-akkumulatorgyar-fustmergezes-korhaz/lbv0wlk
