id,indexed_date,language,media_name,media_url,publish_date,title,url
948f1c74d4bbcec21290fd4c86c50129e5908d77cee3511ad8702268729c979d,2026-04-16 16:50:17.110422+00:00,hu,origo.hu,origo.hu,2026-04-16,"Még ez is: borzalmas tűz pusztított a kontinensnyi ország finomítójában, ebből baj lehet",https://www.origo.hu/gazdasag/2026/04/olajvalsag-ausztralia-tuzvesz
25a46e21a0a73e1148cea6a74dc8a7c2899ee8646e3c6420d4bbbce8eedddc49,2026-04-16 16:50:12.001954+00:00,hu,origo.hu,origo.hu,2026-04-16,"Hihetetlen baleset, aligátorral ütközött egy amerikai nő",https://www.origo.hu/nagyvilag/2026/04/aligator-baleset-amerikai-no
ad0e6395c31432ce1d7f2074242756f9c8b32c1cf5eab9b7c2971d6669979e01,2026-04-16 16:50:06.662617+00:00,hu,origo.hu,origo.hu,2026-04-16,Végre! Örömhírt osztott meg Rubint Réka,https://www.origo.hu/itthon/2026/04/rubint-reka-fitneszedzo-kemoterapia-hajnovekedes
9dade5e22a44f4a56504d6e20d5401908b8449a084014784c318d1ba9bbe3ebc,2026-04-16 16:50:02.425516+00:00,hu,origo.hu,origo.hu,2026-04-16,"Saját bordájából építettek új orrot az influenszernek – rémálom, amin keresztülment",https://www.origo.hu/nagyvilag/2026/04/plasztikai-mutet-orr-influenszer
e46007698147edd2c81bcc02f95ce008c1639dfc3deb32b47e02859b7abfd83f,2026-04-16 16:49:58.468901+00:00,hu,origo.hu,origo.hu,2026-04-16,"Állatkínzás: brutálisan verte kölyökkutyáját a miskolci férfi, a kisfia végignézte – videóval",https://www.origo.hu/kek-hirek/2026/04/allatkinzas-miskolc-kiskutya-video
80b49f8a1fd715fd8966f92e815b633bd8bff7ed3834561fd8677ae743a36fbd,2026-04-16 16:49:52.235266+00:00,hu,origo.hu,origo.hu,2026-04-16,Deutsch Tamás: A tiszás győzelem az aranyeret is gyógyítja,https://www.origo.hu/belpol/2026/04/deutsch-tamas-aranyer-tisza-gyozelem-diktatura
42a383a99e42a829635bbca1dd56c968ee7f2583f22c5e2e10456bc86e7d225c,2026-04-16 16:49:46.572080+00:00,hu,origo.hu,origo.hu,2026-04-16,Vadító pózokban perzseli fel a hangulatot a vörös szépség – szexi képek és dögös fotók,https://www.origo.hu/nagyvilag/2026/04/szexi-kepek-szineszno-modell-madeleine
a3fceede99f52de6925ba6921ee849682c5ac1ab4c70a5e867944e5f621c98f0,2026-04-16 16:49:41.499203+00:00,hu,origo.hu,origo.hu,2026-04-16,"Elképesztő pofátlanok lettek a migránsok – felháborító, amit csinálnak",https://www.origo.hu/kulpol/2026/04/brit-torvenyek-egyesult-kiralysag-migrans
895dae2535bec759a7dee838625181d043540490f25d159b4e8ad2ee980a2a39,2026-04-16 16:49:35.499022+00:00,hu,origo.hu,origo.hu,2026-04-16,"Kiderült, meddig húzhatja Irán az olajkitermelés leállítását – nem sokáig ketyegne az óra",https://www.origo.hu/gazdasag/2026/04/olajexport-iran-lealllas
9de5eb5952fa36aded9595394909b94b5264ecf6549e68fbfeca8ed95269c80e,2026-04-16 16:49:30.879490+00:00,hu,origo.hu,origo.hu,2026-04-16,"Brutális rablás: baltával támadtak a férfira, majd az utcán verték össze",https://www.origo.hu/kek-hirek/2026/04/rablas-jaszkiser-baltas-tamadas
8c437e09f54bb1bb14264e600ebbcecbad31171112fd5cdfea25350b027f7df8,2026-04-16 16:49:25.835696+00:00,hu,origo.hu,origo.hu,2026-04-16,Holokauszt-emléknap: közös felelősség Európában – a múlt tanulsága a jövő záloga,https://www.origo.hu/belpol/2026/04/holokauszt-emleknap-europa-szalay-bobrovniczky-vince
250e13f6d8ba2a432add7b3770fc56ea16c8a64666f36d4546859779b26c8afb,2026-04-16 16:49:20.224809+00:00,hu,origo.hu,origo.hu,2026-04-16,Ilaria Salis bírói tisztogatásra számít Magyar Péteréktől,https://www.origo.hu/belpol/2026/04/ilaria-salis-biroi-tisztogatas-magyar-peter
810888faf8efc057827344c198600b9e5a4cb03bb2e439112108a77150cc92e9,2026-04-16 16:49:16.037251+00:00,hu,origo.hu,origo.hu,2026-04-16,"Elrabolta, majd konyhakéssel akarta leszúrni a 3 éves gyereket egy nő a bolt parkolójában – Megrázó képsorok",https://www.origo.hu/nagyvilag/2026/04/keses-tamadas-walmart-omaha-kisfiu
f6f96651f059db1715280ef0e162bc6ba8c0d80dd2d824395309c743634035c2,2026-04-16 16:49:10.215370+00:00,hu,origo.hu,origo.hu,2026-04-16,"Lövések dördültek egy szegedi benzinkúton, a rendőrség lezárta a helyszínt",https://www.origo.hu/kek-hirek/2026/04/lovesek-dordultek-egy-szegedi-benzinkuton
56a3dd06c024fec5b6079fb14db0cb24ff89214cf0c43a7f2389219cf1fc0662,2026-04-16 16:49:05.231191+00:00,hu,origo.hu,origo.hu,2026-04-16,Végre láthatjuk Daniel Day-Lewist: 9 év után itt tűnik fel a legendás színész,https://www.origo.hu/filmklub/2026/04/daniel-day-lewis-visszateres-szellorozsa
e489356a57d81777a00d13525dd279a2df872e573c004ad4bcfb70c22a74aa20,2026-04-16 16:48:51.364350+00:00,hu,origo.hu,origo.hu,2026-04-16,"Négy nő esett egymásnak az óvodában, közmunka lett a vége",https://www.origo.hu/kek-hirek/2026/04/verekedes-negy-no-esett-egymasnak-az-ovodaban
0f02ad441a3b448d0267df100dd0768ae8fc3099965233df0c038b9ee5b78b55,2026-04-16 16:48:37.122389+00:00,hu,origo.hu,origo.hu,2026-04-16,Lenyűgöző felvétel – hatalmas gólyacsapat érkezik Európába – videó,https://www.origo.hu/nagyvilag/2026/04/golyak-torokorszag-tavaszi-vonulas
5ee5038b32ec9919a578b0c10f2ee1dc04cdf3a30661de9ba97964579247be08,2026-04-16 16:09:44.810554+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Szoboszlai lesz a nyertese a Liverpool és a Real Madrid párharcának: mesés gázsi ütheti a magyar focista markát,https://www.blikk.hu/sport/kulfoldi-foci/szoboszlai-dominik-fizetes-liverpool/ylhr8kj
d7184caec8bbfde845b86bb8104ae12357908d23436fb2f4df6094c3156e622c,2026-04-16 16:09:24.758292+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Oroszország példátlan lépése: európai városokat és cégeket listázott katonai célpontokként a dróntechnológia miatt,https://www.blikk.hu/ferfiaknak/tech/fenyegeto-orosz-lista-europai-celpontok/0n41h76
36dfa0fa2c5aaac5f626b11a178c30686cc3b63e075acbcc92a7be93181f4a98,2026-04-16 16:08:54.068884+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Száz kilométert tett meg a negyvenfokos hőségben a magyar lány – ez lett a vége,https://www.blikk.hu/aktualis/belfold/lubics-szilvi-szahara-270-kilometer-verseny-elso-hely-korosztaly/q8lv3t3
1aadc52d2a0b511ec6d13a824f27050a5d28afccde09092eacd59078d7a263c5,2026-04-16 16:08:21.396298+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Milyen időjárásra számíthatunk a hétvégén? Most kiderül,https://www.blikk.hu/aktualis/belfold/idojaras-hetvege-nap-szel-gomolyfelho/vgzddy1
345285941028a6b311e339927e4cabc5dbee578a51f73a2952be0c0d5ab03fba,2026-04-16 16:07:38.337283+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Teljesen kiakadt Séfek séfe Piró: „Mérhetetlenül csalódott vagyok”,https://www.blikk.hu/sztarvilag/hazai-sztarok/sefek-sefe-piro-licit-kiakadas/cfcht09
ca23fdae2d60de7ffddc34ff6630d69ff8fa1c130c588b58a2ac71f36f07958b,2026-04-16 16:02:40.858615+00:00,hu,index.hu,index.hu,2026-04-16,"Alighogy nyertek, máris mindenkit utcára hív a Tisza Párt",https://index.hu/belfold/2026/04/16/tisza-part-magyar-peter-koszonopult-forsthoffer-agnes-nagy-ervin/
961e30852993734758569d848b37d5f439b7c45e90fb62b747364e8710558f94,2026-04-16 16:02:36.004836+00:00,hu,index.hu,index.hu,2026-04-16,"Vonattal ütközött az autója, meghalt az osztrák válogatott korábbi kapusa",https://index.hu/sport/futball/2026/04/16/alexander-manninger-baleset-halal-osztrak-valogatott/
b61489b6c9836595d72606c8e7601b71dfe3ac6a7d8b93e1081036769721fb46,2026-04-16 16:02:24.828858+00:00,hu,index.hu,index.hu,2026-04-16,Meghódította Texast a magyar zongoraművésznő,https://index.hu/kultur/2026/04/16/fejes-krisztina-zongora-texas-koncert-/
4136c26ab22d9141b509022b541cee253cfd4b2172aa79b210b457dd6c33a958,2026-04-16 16:02:07.301696+00:00,hu,index.hu,index.hu,2026-04-16,Túlesett műtétjén a magyar válogatott támadója,https://index.hu/sport/futball/2026/04/16/barany-donat-mutet-magyar-valogatott-debrecen-bokaszalag-szakadas/
126de192c629bf6b7ae813c5df991338999873b77dd981b2ca0ff545f200a093,2026-04-16 16:02:02.807141+00:00,hu,index.hu,index.hu,2026-04-16,"Egy címeres gazemberért rajong a fél ország, Piszkos Fred „bűneit” most felolvassák",https://index.hu/kultur/2026/04/16/piszkos-fred-a-kapitany-rejto-jeno-p-howard-korcsmaros-momkult-kepregeny-eloadas/
42ed8e878df9823b67e638c96c7235d811768ace2bdbdaf0dfecc4d9025f4131,2026-04-16 16:01:56.853824+00:00,hu,index.hu,index.hu,2026-04-16,Őrizetbe vették Halásztelek fideszes polgármesterét,https://index.hu/belfold/2026/04/16/halasztelek-polgarmester-nagy-barnabas-orizetbe-vetel-orszaggyulesi-hivatala/
8bb827a383378ff418250abd3293f6e1dc162fdecb6524476af5326ce0149fa8,2026-04-16 16:01:49.420139+00:00,hu,index.hu,index.hu,2026-04-16,Teljes szerkezetcserével épül újjá a volt Körszálló,https://index.hu/gazdasag/2026/04/16/ujjaepites-korszallo-marriott-residences-budapest/
a27678034f5ab18a1e13e4cc0d6a3ec911b9ad4c761a366c12e9e9b6faccb919,2026-04-16 16:01:35.234752+00:00,hu,index.hu,index.hu,2026-04-16,Lövöldözés volt Szegeden: eldurvult két sofőr konfliktusa,https://index.hu/belfold/2026/04/16/szeged-avia-benzinkut-lovoldozes-rendorseg-soforok-konfliktus/
bfdd8e6b1e99ac7551e664126fc5b51855a918a759a7d2a2cfa33bd366d4327a,2026-04-16 16:01:30.975108+00:00,hu,index.hu,index.hu,2026-04-16,"Erős Antónia elárulta, milyen változás történt az RTL-nél a választás éjszakája óta",https://index.hu/mindekozben/poszt/2026/04/16/eros-antonia-rtl-hirado-valasztas-utan/
8d47bafac3493dde62b844f2247ed818ea872834e37c8cf8e3c8ccddd0a79d05,2026-04-16 16:01:25.172114+00:00,hu,index.hu,index.hu,2026-04-16,Testvére segítségével élete eddigi legjobb eredményét érte el a magyar tehetség Ausztriában,https://index.hu/sport/2026/04/16/ifj-sarkozi-richard-golf-audi-circuit-2026-pro-golf-tour-interju/
6387b0f893c16e1484684fadbdb63225ec5c048bd39b53b5fb7badf7ed9f789d,2026-04-16 16:01:19.826812+00:00,hu,index.hu,index.hu,2026-04-16,Szijjártó Péter szerint nem daráltak le semmit,https://index.hu/belfold/2026/04/16/szijjarto-peter-fidesz-valasztas-valasztas-2026-kulugyminiszterium-dokumentum-daralas-oroszorszag/
4ab12e8cbaa374d152e5236d4f5eb9b02eb93365d355c010ecbd60948c4a4834,2026-04-16 16:01:15.195214+00:00,hu,index.hu,index.hu,2026-04-16,Magyar Péter egy mondattal durván megrángatta a Molt,https://index.hu/gazdasag/2026/04/16/reszvenypiac-tozsde-reszvenyarfolyam-mol-bux-bet-magyar-peter-hernadi-zsolt/
a4c170810d58d21cd3a9260070d6d33ae880e99237d00945d2908d19fb0910a6,2026-04-16 16:00:51.482540+00:00,hu,index.hu,index.hu,2026-04-16,"Az Európai Bizottság bejelentette, miről fog tárgyalni Magyar Péterrel pénteken",https://index.hu/kulfold/2026/04/16/europai-unio-europai-bizottsag-magyarorszag-magyar-peter-delegacio-targyalas-unios-forrasok-orban-viktor-oroszorszag/
1c2b8acf9b1e7c6bf450cf56dc2058244df82e397d99ed6fd153b7dc38b96e98,2026-04-16 16:00:44.920946+00:00,hu,index.hu,index.hu,2026-04-16,"A Karmelita kolostor évezredes története, ahol hét szűk esztendő jutott az Orbán-kormánynak",https://index.hu/belfold/2026/04/16/karmelita-kolostor-miniszterelnokseg-kikoltozes-magyar-peter-varszinhaz/
e503dbb172be91d0fceb4abc068a0a0a459d799c821b737235e522e652eb5e7e,2026-04-16 16:00:34.690680+00:00,hu,index.hu,index.hu,2026-04-16,"Átszervezés a TV2-nél, megszűnik Szalai Vivien hírigazgatói posztja",https://index.hu/belfold/2026/04/16/tv2-szalai-vivien-atalakitas-hirigazgatoi-poszt-vaszily-miklos-tenyek-mokka/
e12cc04843290f137a0b5b4393733433aea09b84d8c1c951ca87948dd23e5db8,2026-04-16 15:52:20.332037+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Zsíros parlamenti kamuállást intézett anyjának Halásztelek lecsukott polgármestere, tizenkét év börtönt is kaphat",https://www.blikk.hu/aktualis/belfold/fiktiv-foglalkoztatas-polgarmester-halasztelek/k4bb1wf
c88cf73f179f6ee428b1bbb34222ddf9e1c70000610444b97577ecd5400ce19e,2026-04-16 15:52:15.422806+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Egyetlen szavazással hatalmas vagyonokat szerezhet vissza a tiszás kétharmad,https://www.blikk.hu/politika/magyar-politika/tisza-part-mcc-ketharmad-allami-vagyon-visszaszerzes/f617sjd
b96041e8820289bfe6c66664ef5a80342c998aa4a7642186beebe5057c1ae739,2026-04-16 15:51:42.993589+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Magyar Péter rendőri védelme – megszólalt a leendő miniszterelnök a főkapitányi felajánlásról!,https://www.blikk.hu/politika/magyar-politika/magyar-peter-rendori-vedelem/llxfmgt
58231de561a6bf67006da83907884ee56c62f108ea335cdf8dd4d77e8b9d681c,2026-04-16 15:51:25.921812+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Gyászol a futballvilág: autója vonattal ütközött, 48 évesen meghalt az Arsenal egykori sztárkapusa",https://www.blikk.hu/sport/kulfoldi-foci/alexander-manninger-meghalt-baleset/4fn4g9s
9d64a25a6af110f0e9fc3d91f6ef26664c38c0788a0311de24e8572914e613f1,2026-04-16 15:51:17.441605+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Harry herceg őszintén vallott Diana elvesztéséről és a gyász feldolgozásáról,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/harry-herceg-gyasz-ausztralia/06rwz0g
a86a07c7057aac4a9e89c0c869d59bc3a48222420f5bfa105ed5e227b1cd3c98,2026-04-16 15:51:12.823849+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Kétszer vont le pénzt az OTP az ügyfelei számlájáról,https://www.blikk.hu/gazdasag/penz/otp-szamla-levonas-penz-hiba/n06td3d
cbaecd402b3c60189cd4f414e6bfdedde393878a9e241825bf6974cd314f3eb8,2026-04-16 15:50:44.714140+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Mosolyogva üzent a vesztes szekszárdi fideszes képviselő, akiről azt pletykálták, felakasztotta magát",https://www.blikk.hu/politika/magyar-politika/horvath-istvan-szekszard-ongyilkossag-fidesz-pletyka/7x5hjfp
9f756b9d9a99d5697d5f737e6e2d9a1504c320bd3849d7eecc82eb06184f5a3e,2026-04-16 15:46:16.362912+00:00,hu,origo.hu,origo.hu,2026-04-16,"Fürdőzőket sodort el az áramlat, tragédia történt",https://www.origo.hu/nagyvilag/2026/04/tengeri-aramlat-halal-visszahuzo-aramlat-veszelyei
952ce5bfdbeb697473100c9ef59ebc1dc743e741de6de3874d872bc43cfd6700,2026-04-16 15:46:04.142894+00:00,hu,origo.hu,origo.hu,2026-04-16,Őrizetbe vették Halásztelek polgármesterét: 13 milliót csalhattak el fiktív foglalkoztatással,https://www.origo.hu/kek-hirek/2026/04/halasztelek-polgarmesteret-orizetbe-vettek
6e9600dcb6b0ec812ece41c0b280297e01d307810bfce9da74a661abed43b3a9,2026-04-16 15:45:59.079118+00:00,hu,origo.hu,origo.hu,2026-04-16,Hadházy a Tisza-kormányban? Feltételekkel segítene a leköszönő képviselő,https://www.origo.hu/belpol/2026/04/hadhazy-akos-tisza-part-kormany-feltetel-segitseg
c23f4cd50deb034fff2a74ce280fe193d11435082136469128665cfb7e2c098b,2026-04-16 15:34:48.381552+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Lövöldözés volt Szegeden egy benzínkúton,https://www.blikk.hu/aktualis/belfold/szeged-lovoldozes-benzinkut-auto/rb3qstz
f664eb291e26f99c4674963c3778a270d28b85852cba4ecf1b227ed840669c67,2026-04-16 15:10:42.434184+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Alec Baldwin a Rust-tragédia után: felhagyna a színészettel,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/alec-baldwin-visszavonulas/4q5jn50
7f6a22adf04851d368a7d44629ad4def0f1fc3cbdc6e5d0c220bf33903b8ea2b,2026-04-16 15:09:46.325209+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Fagyálló kerülhetett a szombathelyi kórház vízhálózatába,https://www.blikk.hu/aktualis/belfold/fagyallo-szombathely-fagyallo-viz-elzaras-veszelyhelyzet/r3wkqzd
5cf25b35915f87b73274aeaf501aede1fc338492bc0257fc1a20cd215e4077f5,2026-04-16 15:08:58.077306+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Videón a brutális baleset, levegőbe repült a biciklis, akit elütött egy autó",https://www.blikk.hu/aktualis/belfold/biciklis-baleset-repulo-video/2w2fssf
4204a032a95ec53db7d0cc3cc6c8af38ef79802853f9e98d0fdd71396950389b,2026-04-16 15:08:46.255479+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Pech a futballválogatottban: Bárány Donát bokaszalag-szakadás miatt hosszabb kihagyásra kényszerül,https://www.blikk.hu/sport/magyar-foci/barany-donat-serules-mutet/64jkth1
51fe1de7fd46aeca4d0fb0a77fafc9757929db5226c1ff839fa2ca0bf2549199,2026-04-16 15:08:33.455032+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Új korszak jöhet: az EU korhatár-ellenőrző appja globális mintává válhat,https://www.blikk.hu/ferfiaknak/tech/eu-online-alkalmazas-korhatar/1912skl
c347fca12a093fc82ddfd312eb6eac7ba8963dabdf63b18f2e0785e822d8eb2f,2026-04-16 14:59:51.933359+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Hétvégén nem közlekednek a vonatok a Balaton északi partjára Székesfehérvártól,https://www.blikk.hu/aktualis/belfold/balaton-hetvege-eszaki-part-vonatok-kozlekedes/k7jr4eq
4c8603413c6ed20f351f6b892ddacbee0783a578aa1bf686cb92d07df53b8e45,2026-04-16 14:59:08.153501+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Horrorbaleset Dunaszerdahelyen: vonat szakított ketté egy teherautót, egy ember szörnyethalt, rengeteg a sérült – videó, fotók",https://www.blikk.hu/aktualis/veszhelyzet/dunaszerdahely-vonat-baleset-teherauto/b5b5qn3
27ac04ebf459ab2e000d12e55c5d2d2b984cc17207492090cbdc203b1d7977ec,2026-04-16 14:59:03.446550+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Ha hív a természet a dugóban: itt az autós vécé, ami mindent megváltoztathat!",https://www.blikk.hu/auto/wc-auto-kinai-szabadalom/mhtgv5t
55a986775c10fcc4b36f86bac86e8c3a864d4840f7b8dc5e5c8e18cd62523a7a,2026-04-16 14:58:50.039959+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Mostantól itt találja meg Totót, a balatoni sztárhattyút",https://www.blikk.hu/aktualis/belfold/elkoltozott-toto-a-balatoni-sztarhattyu-siofok-bella-allatpark/tctjcdk
c9a1e86dd14266e1eff313755e9a71e42a74f3a1c7c9aa558eaf06d054bba923,2026-04-16 14:58:40.574582+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Távozik a TV2 hírigazgatója, Szalai Vivien",https://www.blikk.hu/sztarvilag/hazai-sztarok/szalai-vivien-hirigazgato-tv2-tavozik/6wqwr1t
fd58fdd43175ea37be7102da0f6ef37a4927e6fe2a5fb540d22ad0b68f6d15b7,2026-04-16 14:45:56.678586+00:00,hu,blikk.hu,blikk.hu,2026-04-16,A blokád alá vont Hormuzi-szoroson próbálnak átjutni hajók,https://www.blikk.hu/aktualis/kulfold/tanker-hajo-usa-iran-blokad-tiltas/nj8484x
2927f638cfb1adee6618f206dad8543ff8f5e57e8a927752a3c16d62e7c6f8f9,2026-04-16 14:45:03.387676+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"A nyolc olimpiai aranynál is nagyobb öröm: babát vár az új-zélandi kajakkirálynő, aki a mieinket is többször legyőzte",https://www.blikk.hu/sport/lisa-carrington-terhes/82e04jh
771935fd59409d8b35da06aa0a535b0924137e52a68dbc496835749ccab175a4,2026-04-16 14:42:04.677814+00:00,hu,index.hu,index.hu,2026-04-16,Botrányok és egy végzetes hiba: így csúszott ki a győzelem a Fidesz kezéből,https://index.hu/belfold/2026/04/16/korrupcio-matolcsy-gyorgy-mnb-urizalas-fidesz-orban-viktor/
2d3a3687138b655526cfb9534478f8814be2315fa0cf6ab70c5b1d29c34a8591,2026-04-16 14:41:59.956110+00:00,hu,index.hu,index.hu,2026-04-16,"A bajnoki cím kapujában a Bayern München, női edzővel kerülnék el Schäferék a kiesést",https://index.hu/sport/futball/2026/04/16/bundesliga-30.-fordulo-bayern-munchen-rb-leipzig-union-berlin-marie-louise-eta-beharangozo/
e26b38a357e45fbb84f3a5ece3cf4af161002343cc7a24f3a94122b8cd87a406,2026-04-16 14:41:55.935814+00:00,hu,index.hu,index.hu,2026-04-16,"Alec Baldwin bejelentette, hogy visszavonul, nem is akármilyen okból",https://index.hu/mindekozben/poszt/2026/04/16/alec-baldwin-szinesz-visszavonulas/
72f87b185f845aacbd6510042cec10972d60b5062a8068b6fce6e44c7fbece71,2026-04-16 14:41:50.937107+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Több mint 150 embert vert át nem létező autóalkatrészekkel egy 25 éves férfi,https://www.blikk.hu/aktualis/belfold/autoalkatresz-internetes-csalas-lebukott/qp5fy3b
3631af426e16d446c27159bcd0c48661a3136d46444f9f4895d89ef0322db24f,2026-04-16 14:41:45.884173+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Elhunyt Somlai Miklós,https://www.blikk.hu/sport/somlai-miklos-meghalt-okolvivas-gyasz/srz3q60
65e704486235960a614a4a79368cbd9cf166cd5e0d57070eab224ac5dac38ce8,2026-04-16 14:41:41.172451+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Nehéz évek után új életet kezdett Csollány Szilveszter özvegye: rátalált a szerelem Juditra,https://www.blikk.hu/sztarvilag/hazai-sztarok/csollany-szilveszter-ozvegye-uj-szerelem/nc0h7ny
e8b503bd8d1ee24d4ea63778ccb7a51bf809a625406fe7dede25d66e4230813f,2026-04-16 14:41:39.022118+00:00,hu,index.hu,index.hu,2026-04-16,Fagyálló kerülhetett a szombathelyi kórház vízvezetékeibe,https://index.hu/belfold/2026/04/16/vas-varmegye-szombathely-markusovszky-korhaz-fagyallo/
c3d7fe06067d980eb11472929fbe21c29edc7ef9f5b2b49dcb5d2625bed234b3,2026-04-16 14:41:34.051167+00:00,hu,index.hu,index.hu,2026-04-16,"Egyre nagyobb bajban a Kutyapárt, itt tart jelenleg a pénzgyűjtésük",https://index.hu/belfold/2026/04/16/valasztas-2026-mkkp-magyar-ketfarku-kutya-part-adomanygyujtes-tamogatas/
b4c63bd69403a4b6e5adb3e06dc3f8277a97e62baeea516ded11934f496fd86c,2026-04-16 14:41:26.116619+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Hegedűs Zsolt megszólalt a világhírűvé vált Tisza-győzelmi táncáról és az önálló egészségügyi szakminisztériumról is,https://www.blikk.hu/politika/magyar-politika/dr-hegedus-zsolt-tanc-egeszsegugy/ten19gd
a929807b5b82c0cb566a3904699024fee48e30b18774c75f348deee221537b21,2026-04-16 14:41:19.075273+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Dér Heni: „A múltam láncát eldobom, már a széllel szemben nem kell szállnom”",https://www.blikk.hu/sztarvilag/hazai-sztarok/der-heni-facebook-reels-video/7tj3vht
dce9ee5134158ba13cccb2228bba453117dd5c4eb84744a6708d8c6d6a526fc2,2026-04-16 14:41:14.837803+00:00,hu,index.hu,index.hu,2026-04-16,"Nagytakarítás kezdődhet Liverpoolban, akár kilenc játékos is távozhat a nyáron",https://index.hu/sport/futball/2026/04/16/liverpool-angol-bajnoksag-premier-league-jatekosok-tavozasa-alexis-mac-allister-curtis-jones/
7c71a92ad6842117b3ccb0cb338b790d78cb92fdbfe3414c470a50c0dda4ed2f,2026-04-16 14:41:13.953195+00:00,hu,blikk.hu,blikk.hu,2026-04-16,A választás után rögvest lépett a minisztérium a gyermekvédelem kapcsán,https://www.blikk.hu/aktualis/belfold/gyermekvedelem-hianyzo-adatok-hintalovon-alapitvany/v9w9myf
ffd3ddec25df45d623cb1d9cf821a81da2fb549e07a7ccc04515e7074ae7015f,2026-04-16 14:41:09.679387+00:00,hu,index.hu,index.hu,2026-04-16,Vidnyánszky Attila egyelőre kivár a Nemzeti Színház új évadának kihirdetésével,https://index.hu/kultur/2026/04/16/vidnyanszky-attila-nemzeti-szinhaz-valasztas-2026-evad-reakcio-igazgato/
ff5fc841dec24d5c17ea8654f528356d3d33018e6e4fe0d9b9b9164274a67556,2026-04-16 14:41:09.060420+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Radics Gigi szakít a kompromisszumokkal, új korszakot indít",https://www.blikk.hu/sztarvilag/hazai-sztarok/radics-gigi/vb798qj
3f93cdf9917d8957ca234507a9035ecb2fa410632299d05cb0723ac4afa5dff6,2026-04-16 14:41:04.083083+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Pécsi Ármin távozhat a Liverpooltól – az egyik legnagyobb európai klubhoz kerülhet,https://www.blikk.hu/sport/kulfoldi-foci/pecsi-armin-liverpool-sevilla/2khl7sf
51a0eee428cb596bdefb5b31463be65cdcad2e7d3bec8b44773376a06ac5d167,2026-04-16 14:41:01.932992+00:00,hu,index.hu,index.hu,2026-04-16,Nem engedélyezett adalékanyag miatt hívták vissza a nádcukrot a polcokról,https://index.hu/belfold/2026/04/16/termekvisszahivas-tesco-nadcukor-nemzeti-kereskedelmi-es-fogyasztovedelmi-hatosag/
90c704f2098fa62732d83406c698e7734b8db4d34bc1d8281700f98ad00378e8,2026-04-16 14:40:59.337257+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Ha ilyet használt, nagy bajban lehet: több mint száz Chrome-bővítményről derült ki, hogy lopkod – itt a teljes lista",https://www.blikk.hu/ferfiaknak/tech/google-chrome-bovitmenyek-adatlopas/m5p35v8
a58a65f221f9a2fc717deef5fe418982c1ab54af8a9d0822a49cec8763e99e02,2026-04-16 14:40:56.464369+00:00,hu,index.hu,index.hu,2026-04-16,"Börtönnel fenyegették, most köztársasági elnöknek jelölhetik Iványi Gábort",https://index.hu/belfold/2026/04/16/ivanyi-gabor-interju-eljaras-per-koztarsasagi-elnok/
20e74e7644fed6a343d5c90c90f3736fc4a6029d41f9dd87af42ba5f3ee21637,2026-04-16 14:40:54.490092+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Közleményt adott ki Halásztelek önkormányzata az őrizetbe vett polgármesterről,https://www.blikk.hu/politika/magyar-politika/halasztelek-buncselekmeny-kozlemeny-onkormanyzat/f0jn282
