id,indexed_date,language,media_name,media_url,publish_date,title,url
ea6e677bc951bcb5b356ed96b94c83f1430c323a20dc03a03695af3979e9aa8a,2026-04-09 22:36:26.750440+00:00,de,orf.at,orf.at,2026-04-09,Messepark im Umbau: Umzüge laufen,https://vorarlberg.orf.at/stories/3349377/
7a69f0a04ad9cf5a73d611d65236a27df2e36e88596f3c2f27c3a95e571b1d71,2026-04-09 22:36:17.697291+00:00,de,orf.at,orf.at,2026-04-09,Gesundheitsberufe vernetzen sich,https://vorarlberg.orf.at/stories/3349389/
86e6123d7f743b32f7738c8cceb58887b37dd98e433cf0a77ff758de9029ad58,2026-04-09 22:36:12.639783+00:00,de,orf.at,orf.at,2026-04-09,Frühjahrsmesse offiziell eröffnet,https://vorarlberg.orf.at/stories/3349251/
4d6a2dfe2a59c9922db102eb78556c7f4808769a14d458ae3fc634907887121a,2026-04-09 22:35:50.665250+00:00,de,orf.at,orf.at,2026-04-09,Au: Vier Verletzte bei Einsatz entdeckt,https://vorarlberg.orf.at/stories/3349396/
d2d0b017133c024ccf3a1190791d01a021c8772e711ffab265c77edfc6d0f6fd,2026-04-09 22:35:01.858914+00:00,de,orf.at,orf.at,2026-04-09,Klosterbogen-Gleisausbau in Begutachtung,https://vorarlberg.orf.at/stories/3349339/
5a130e69d4d5fd3cb830566344da474ea0b517c144267cadb09bb85db0817871,2026-04-09 22:34:45.210203+00:00,de,orf.at,orf.at,2026-04-09,Bodensee seit acht Jahren nicht komplett durchmischt,https://vorarlberg.orf.at/stories/3349202/
921f084dd62ba352e87f7f9ae157b097a1e9f570e330b465c08b16ff852b8baf,2026-04-09 22:23:55.343903+00:00,de,krone.at,krone.at,2026-04-09,Mysteriöser Todessturz: Ehekrise oder Unfall?,https://www.krone.at/4102876
201db1cc19354a560c543d87633efb3fcc19c8195a50ff914e0c93518a588cc8,2026-04-09 22:23:44.752973+00:00,de,krone.at,krone.at,2026-04-09,Putin will für zwei Tage Waffen schweigen lassen,https://www.krone.at/4102854
13562d5f953e9a21685922cf1d3b852abd60f9f1741be1d3529b791d0c79ed5e,2026-04-09 22:23:32.931674+00:00,de,krone.at,krone.at,2026-04-09,Video: Lilli Tagger sorgte nach Match für Lacher,https://www.krone.at/4102857
0ce8d48f75a3ed6e6924a7b0d97157f5f3acb4bcfa882cec2971866689d01b96,2026-04-09 22:23:27.720867+00:00,de,krone.at,krone.at,2026-04-09,Puch vermeldet Heimkehr von Marinko Sorda,https://www.krone.at/4102871
5185d363d7f0c1d886ffcd6f9cfb466550e348ccb88e994bdd120abd5439467d,2026-04-09 22:23:21.975963+00:00,de,krone.at,krone.at,2026-04-09,Weltweite Spannungen: Urlaub in der Nähe boomt!,https://www.krone.at/4102799
8a163913395faa99440fde12dccbbbed98fdf119dc37bfe242cd96aac01f4942,2026-04-09 22:23:03.203075+00:00,de,krone.at,krone.at,2026-04-09,„Auf Fußball-Kärnten kommt ein Riesenproblem zu!“,https://www.krone.at/4102650
9cc021892e04d2161ecc9e9b02cad21c01043508a6aea3cb28bf71cfbb51a4bb,2026-04-09 22:22:01.365210+00:00,de,krone.at,krone.at,2026-04-09,Erster nicht-iranischer Tanker wagt die Durchfahrt,https://www.krone.at/4102881
3b0cdce3c556721f5ef57b4ced191f1514e7f7c8d8b150c67b8a0ed9bb004ab9,2026-04-09 20:57:44.722289+00:00,de,krone.at,krone.at,2026-04-09,Slot sieht ein: „Wir wurden auseinandergenommen“,https://www.krone.at/4102177
97c6d68c95fc9c23f790b0d7726a40aa215f3023c9b45d397c7319255f027239,2026-04-09 20:57:39.553178+00:00,de,krone.at,krone.at,2026-04-09,Bärenstarke Tagger steht in Linz im Viertelfinale!,https://www.krone.at/4102134
93c1fee5038d5c209fc348e7b36890ab96312380c042e4eb18cdcdb65f1bd64d,2026-04-09 20:57:33.958093+00:00,de,krone.at,krone.at,2026-04-09,"„Das Wichtigste ist jetzt, den Teller zu behalten“",https://www.krone.at/4101282
7b3be97e18b92fc46ed0be0ca68cd1fc2dc8731ac075f6ca54db7e14115b790a,2026-04-09 20:57:29.679003+00:00,de,krone.at,krone.at,2026-04-09,Sensation! Ex-Teamspieler vor Comeback gegen Rapid,https://www.krone.at/4102381
4dccd6937443cef9697d7f544776b7469c1b830cd8e7a2ed04e00a14bfba31bd,2026-04-09 20:57:24.555419+00:00,de,krone.at,krone.at,2026-04-09,Champions-League-Ball: Nike wohl bald statt Adidas,https://www.krone.at/4102771
62d21b0afe721f8e832d0f7b966bac7c30fe4ffec4892c777a89572cb49ac5a9,2026-04-09 20:57:19.644688+00:00,de,krone.at,krone.at,2026-04-09,„Großer Wertverlust! Waren wie ein altes Ehepaar“,https://www.krone.at/4102624
014043629d33b22f2d291b92dfb8b8f3a70d360892bc395a1c392513b00b8e94,2026-04-09 20:57:14.448700+00:00,de,krone.at,krone.at,2026-04-09,Wiesberger und Zitny neue Geschäftsführer des ÖGV,https://www.krone.at/4102828
9c00713eed7f775b6a2cf6ac316a2368836a0edfe72fab1f22e454c170d5101e,2026-04-09 20:57:09.680670+00:00,de,krone.at,krone.at,2026-04-09,Feuerwehr barg Verletzten mittels Korbtrage,https://www.krone.at/4102459
8b2bde21d33c367072bcc48902994e1ee3732b054352f95faebe48b8bffd57a2,2026-04-09 20:57:04.485510+00:00,de,krone.at,krone.at,2026-04-09,„Prime-Brasilien gegen eine Kneipenmannschaft“,https://www.krone.at/4101962
a3c783fc8ca9cd6ab43727c641050c71c2830174d4216a5992d54308b4c7ea0f,2026-04-09 20:56:59.458208+00:00,de,krone.at,krone.at,2026-04-09,"Kopfkino, Kirschblüten und stimmige Konzertkunst",https://www.krone.at/4101024
598c530ea04942720d24bba7378dbbd35dd4bfcda00f04643f8f325cd3a916c8,2026-04-09 20:56:54.815977+00:00,de,krone.at,krone.at,2026-04-09,Nilam Farooq macht Schwangerschaft öffentlich,https://www.krone.at/4101998
aaf5271c490530f1bf319d3cd1ff7641802314364ad40bfe428218ec9b914807,2026-04-09 20:56:49.390480+00:00,de,krone.at,krone.at,2026-04-09,ÖTV-Asse ums Viertelfinale ++ Neuer ÖSV-Chefcoach,https://www.krone.at/4102549
ba22025db7105e94371891adee7ffe539ee791826d5d881caa8043428afbb439,2026-04-09 20:56:44.516189+00:00,de,krone.at,krone.at,2026-04-09,E-Scooter in Brand: Evakuierung von Wohnhaus,https://www.krone.at/4102835
15f4c3cce7123e3ed62f0b4236c234f4ec3b8d3868ed80de171f406fc782b330,2026-04-09 20:53:52.284023+00:00,de,krone.at,krone.at,2026-04-09,Machen Sie heuer Sommerurlaub in Österreich?,https://www.krone.at/4102069
0e62711844afd4610c0e9a29e40852efd03d068a5fd723ec017c0eda1414f056,2026-04-09 20:53:47.502590+00:00,de,krone.at,krone.at,2026-04-09,Wut auf Trump: „Sind nicht irgendein Stück Eis“,https://www.krone.at/4102837
bbae2685094cdfa41d95a474f9f6d2cd082aa9b8dc65720c9749c2fdbf331ec5,2026-04-09 20:53:42.361907+00:00,de,krone.at,krone.at,2026-04-09,Hochzeits-Alarm bei Jennifer Aniston & Jim Curtis,https://www.krone.at/4101983
f0ed1b300d0cab5b2e0796dd5b29d33ac642d245c28299198e83430b384b7f85,2026-04-09 20:53:37.439610+00:00,de,krone.at,krone.at,2026-04-09,Zukunft von KAC-Crack mit Defibrillator offen,https://www.krone.at/4102611
9bdb4a993080286e34cfbbb67baf1a42ffd26b8728455c316df92208a981f97a,2026-04-09 20:53:32.411279+00:00,de,krone.at,krone.at,2026-04-09,"Wie wir in Balance bleiben, wenn die Welt brennt",https://www.krone.at/4099665
fb2f0d2642d1826794aa1f919ce0c88e65541315b79edf8fb7ee98d672c0a6f1,2026-04-09 20:53:27.367695+00:00,de,krone.at,krone.at,2026-04-09,Rapids Jahrhundertspiel & internationale Karriere,https://www.krone.at/4102102
af176a98dd6c3d3291626b2080adf8cbaf7b3939bc16b877f3363440540e3017,2026-04-09 20:53:22.573481+00:00,de,krone.at,krone.at,2026-04-09,Spargel-Party: VIPs plaudern über „Lust-Booster“,https://www.krone.at/4102648
3d684709b8fc0cf97b4de830fa924d67fea7db10f1bf18a6187ee163d8051cbf,2026-04-09 20:53:17.420518+00:00,de,krone.at,krone.at,2026-04-09,Immobilienfirmen pleite: 12 Millionen € Schulden,https://www.krone.at/4102714
6a46ce1f30d998a459af669740ac0f14bca53d3d52e2b2329af26017541d0f5d,2026-04-09 20:53:12.445884+00:00,de,krone.at,krone.at,2026-04-09,„Verpasste Kugel war eine Niederlage für mich“,https://www.krone.at/4102408
c037225e869516506c6d542e29135573f5b25acd017da774e54928590d8fe0b4,2026-04-09 20:53:07.348883+00:00,de,krone.at,krone.at,2026-04-09,Katzenberger-Mama Iris Klein ist wieder Single,https://www.krone.at/4102310
4f560ef1966d7e66392b26ccfd844cb8c5d5199a53b69a2285b82914059e021f,2026-04-09 20:53:02.728310+00:00,de,krone.at,krone.at,2026-04-09,Dieser Aspekt des Jobs war „ziemlich frustrierend“,https://www.krone.at/4101800
961e65de7746a220f1d2537effd7ef1aeed083e1e5c023816f6780b1733ece85,2026-04-09 20:52:57.439894+00:00,de,krone.at,krone.at,2026-04-09,Zwei Steirerinnen bei den Filmfestspielen Cannes,https://www.krone.at/4102380
ae1c76fe3ce378791ea8dba3a3af04b06512e2b204aaac84f9b2403290925dda,2026-04-09 20:52:52.347562+00:00,de,krone.at,krone.at,2026-04-09,Kein österreichischer Schiri für die WM nominiert,https://www.krone.at/4102776
1cdc9cd7ec38ddbe9fc4c161fc5607040546e277a2a3c70aa33267851f80374f,2026-04-09 20:52:47.420315+00:00,de,krone.at,krone.at,2026-04-09,Helmut Marko hat einen neuen Job in der Formel 1,https://www.krone.at/4102252
ef6ba4da8910ab169dc2d9536f5bb9308ba721e27af493fb1cf93007dd55021a,2026-04-09 20:52:42.430916+00:00,de,krone.at,krone.at,2026-04-09,Iran: Internet trotz Waffenruhe weiterhin gesperrt,https://www.krone.at/4101973
a0cff61a2b660a267951c9ee7ff8d04b6915c36fb9578e827fe7c72ed92a5519,2026-04-09 20:52:37.420401+00:00,de,krone.at,krone.at,2026-04-09,"Konferenz LIVE: 3:0 für Freiburg, Porto kämpft",https://www.krone.at/4100998
8b295da9b2392e0ba4f9d0323d41f4aab3ce9f233a335ce309afbacbed4532b8,2026-04-09 20:52:32.676285+00:00,de,krone.at,krone.at,2026-04-09,"Karneval, Drohungen und eine „Rutsche“ von Tuchel",https://www.krone.at/4102317
44d719028aead14e3333f132c5d465d7830038491b8f2a32d6cdb18725c65ca4,2026-04-09 20:52:27.864797+00:00,de,krone.at,krone.at,2026-04-09,Ortlieb rast mit großem Vorsprung zu drittem Titel,https://www.krone.at/4101944
1ebe2ff6925edd7a060bb2d648da14827aead09129e2441f16042b0da3186eba,2026-04-09 20:52:22.396723+00:00,de,krone.at,krone.at,2026-04-09,Nur Wiens Bürgermeister fehlte beim grünen Auftakt,https://www.krone.at/4102796
86bc676c2f51040808b003bad08a68c7083cdf690eab655916733bca989deb03,2026-04-09 20:52:17.602221+00:00,de,krone.at,krone.at,2026-04-09,Demo in Graz: Polizei warnt vor Verkehrsbelastung,https://www.krone.at/4102164
6699cca749cafe9f7fea44d9dfbd4ba46d8b496b6c56e8d8f72ae12504740915,2026-04-09 20:52:12.379879+00:00,de,krone.at,krone.at,2026-04-09,Kater „Pezi“ ist nach drei Monaten wieder daheim,https://www.krone.at/4101883
020606af981c7b10be9ef7bf5c28b3e3cc2960e3099537812fc267a14b74ceb4,2026-04-09 20:52:07.305150+00:00,de,krone.at,krone.at,2026-04-09,„Nicht wie die anderen!“ Henry lobt Bayern-Star,https://www.krone.at/4102538
b85b80e805ada00ffc1db1f1c7c250027d206619d55ee07c636cde3d17326c72,2026-04-09 20:52:02.370840+00:00,de,krone.at,krone.at,2026-04-09,„Van Oranje“ meldet sich zum Dienst bei Luftwaffe,https://www.krone.at/4101825
9dc41090de9ba167e8195a16ef85e6c4a8cb819edf0155a479f453ec9d631d47,2026-04-09 20:51:57.430008+00:00,de,krone.at,krone.at,2026-04-09,Sterbehilfe oder Mord? Winzer nicht geständig,https://www.krone.at/4102532
9f58942ed81ee5043efbfe41b205fbbec80343f9dbc07fca41ee2357a1a6be8e,2026-04-09 20:51:51.795124+00:00,de,krone.at,krone.at,2026-04-09,Gericht hebt PV-Verbot wegen Sichtbarkeit auf,https://www.krone.at/4102171
3307a518e7e57cdb2743fe0c0d1952c758b204f485f05858a6fc67f7c871dc14,2026-04-09 20:51:47.535013+00:00,de,krone.at,krone.at,2026-04-09,"„Das erste Mal, dass ich daheim im Hotel schlafe“",https://www.krone.at/4101441
87b3b75163f6cf474c96d40fee9818869b095f7eae360d2e68024f5f2d7e8f58,2026-04-09 20:50:11.919856+00:00,de,orf.at,orf.at,2026-04-09,Neues MRT-Gerät in Kirchdorf,https://ooe.orf.at/stories/3349309/
2308194795fd834c9d0d7e750855bf9d8fd9cc047408194466349db715f212f4,2026-04-09 20:50:07.349516+00:00,de,orf.at,orf.at,2026-04-09,Land streicht Beschleunigungszone,https://ooe.orf.at/stories/3349332/
89803d0358e0a65cc00deb25d42cc3eab9f6317134e0292e013c44955e0cea04,2026-04-09 20:50:01.185310+00:00,de,orf.at,orf.at,2026-04-09,Millionenschaden durch Anlagebetrüger,https://ooe.orf.at/stories/3349393/
14b2c917fb0a1eddbd08875c9991c93fbf79c1cd1f3cef92e468fbf1489b0856,2026-04-09 20:49:46.005484+00:00,de,orf.at,orf.at,2026-04-09,Zweitwohnsitze: Gutachten bleibt unter Verschluss,https://ooe.orf.at/stories/3349307/
efe7c9e683827c9cdb55f7d4a62c8c2ee41b6c66f58adc37299c5c12cb2ce932,2026-04-09 20:49:29.323264+00:00,de,orf.at,orf.at,2026-04-09,Oberbank mit leichten Gewinneinbußen,https://ooe.orf.at/stories/3349326/
2889e1e52284f4e7b58b904ea6b5c0b85d3e9b9b489c3e9786e192452c46a063,2026-04-09 20:49:24.134625+00:00,de,orf.at,orf.at,2026-04-09,Bewaffneter von Polizist angeschossen: Prozess vertagt,https://ooe.orf.at/stories/3349294/
45f35a0e10fdca278bf2d50ad0ef993b33092b01b623172fed8e894eb03a6be1,2026-04-09 20:49:18.846424+00:00,de,orf.at,orf.at,2026-04-09,Strafantrag nach tödlichem Felssturz,https://ooe.orf.at/stories/3349354/
ea5ae17dec3cab86d5027aaa1de90c72fa0350361c48fc821c53ba9db9b591e8,2026-04-09 20:49:14.066889+00:00,de,orf.at,orf.at,2026-04-09,Ein Wiedersehen mit Erich Ess in Linz,https://ooe.orf.at/stories/3349162/
99800582c84fe3c168a34d478706069c1234e3263e05c73ae2bd268f589ff13b,2026-04-09 20:49:01.751800+00:00,de,orf.at,orf.at,2026-04-09,SPÖ warnt vor Zweiklassenmedizin,https://ooe.orf.at/stories/3349333/
2cbac5375a54b4e336d8fa03f3bf793c76e5cd63d522f69590365c90bff5d91b,2026-04-09 20:28:11.064885+00:00,de,krone.at,krone.at,2026-04-09,kronehit kooperiert mit dem Kinderradio „RADINO“,https://www.krone.at/4102152
c11d9cdf2ca7d6fe752461dfbe47ee6611409107a14234bd939c973028dd0d6f,2026-04-09 20:28:05.623466+00:00,de,krone.at,krone.at,2026-04-09,Potapova fixiert Viertelfinal-Duell mit Tagger!,https://www.krone.at/4102151
71e983395be7ce0c3fe7dd1d1f43fb122200aaedb46e0a719d07314aa438eb1b,2026-04-09 20:28:00.743217+00:00,de,krone.at,krone.at,2026-04-09,Der Kurswechsel startete mit einem Ausrufezeichen!,https://www.krone.at/4102390
9efa865342cf13f3bd51b2e52664c00b08f080da557df5867390cf3202b09a2d,2026-04-09 20:27:56.042659+00:00,de,krone.at,krone.at,2026-04-09,Austria hat über Trainer Stephan Helm entschieden,https://www.krone.at/4102316
097b8e187d21a4a04cbc9856538aec720fb0df99b4269a0b5fe622c4f3dd77a1,2026-04-09 20:27:50.536330+00:00,de,krone.at,krone.at,2026-04-09,F1-Beben! Verstappens Renningenieur zu McLaren,https://www.krone.at/4101840
27d6025987016bdb0c2ab6382f81a3cd173e0d0d4ae79af907319d5383477732,2026-04-09 20:27:45.404804+00:00,de,krone.at,krone.at,2026-04-09,Die nächste Klublegende verlässt den FC Liverpool,https://www.krone.at/4102819
a1ae1f71279062be0d9a19628e5278664aeb22521e73770bdb1ed1224c585099,2026-04-09 20:27:41.775697+00:00,de,krone.at,krone.at,2026-04-09,Flachgauerin verlor mehr als 100.000 Euro,https://www.krone.at/4102009
fa7dd9eca8ea3b619520dd853c57a62629219c3c902b8864d37b46e912ae5fa5,2026-04-09 20:27:35.461075+00:00,de,krone.at,krone.at,2026-04-09,"Richter sauer: „Ehrlich, das ist eine Frechheit“",https://www.krone.at/4102020
7dce6f49882e5a61b6e14075c6daa42866ea70b526d0e2b604f494a3e8684d69,2026-04-09 20:27:30.588059+00:00,de,krone.at,krone.at,2026-04-09,Neo-ÖFB-Teamgoalie verlängert Vertrag bis 2029,https://www.krone.at/4102704
17c0b4d75e429d73f2c2e13438c5fd8f1c533c8a4a54c5101289924e141ed76f,2026-04-09 20:27:25.537458+00:00,de,krone.at,krone.at,2026-04-09,Windkraft-Beschleunigung geht die Puste aus,https://www.krone.at/4102194
a0d3e2631d722c0ef07efb99a01b08c2ed65378f97702c4d1ee687f8ad61c79e,2026-04-09 20:27:20.361690+00:00,de,krone.at,krone.at,2026-04-09,Oberbank verzeichnete 2025 leichte Gewinneinbußen,https://www.krone.at/4102394
9d09f2ba890801dcae42e81f497f34bed65e7313b308695d3c8897395077a438,2026-04-09 20:27:15.438194+00:00,de,krone.at,krone.at,2026-04-09,Suche nach Kind führte Polizei zu Drogenbaron,https://www.krone.at/4101913
8f9b1178c0850cfc45729079019c65fc2d913bb6f20a839df0f704cbe908ee10,2026-04-09 20:27:11.007776+00:00,de,krone.at,krone.at,2026-04-09,Senior mit Auto angefahren und Flucht ergriffen,https://www.krone.at/4101860
9b365724d41afcbe2701943dba9ce38798046c7c51cd0a356d3aa06d913fbbae,2026-04-09 20:27:05.451746+00:00,de,krone.at,krone.at,2026-04-09,"Bier, Kernöl und gute Stimmung bei den Promis",https://www.krone.at/4102691
165bef3ac296a323d0914c509415336a7a71a59c0f25bd4a31b2abf34050c248,2026-04-09 20:27:00.463300+00:00,de,krone.at,krone.at,2026-04-09,Cupra Raval: Kleiner Stadtrebell mit Charakter,https://www.krone.at/4099048
deaaa707f96900fabd3cec067c28fa90f2853bef7d0a48100e23162c584d04c8,2026-04-09 20:26:55.330570+00:00,de,krone.at,krone.at,2026-04-09,Aus der „Beatrice Egli Show“ verkündet!,https://www.krone.at/4102209
411b4aecbe3d50c45fbe703d9508d3c41f50d8f4672c7fb4a808a9d6e70e95ef,2026-04-09 20:26:50.455101+00:00,de,krone.at,krone.at,2026-04-09,"„Muss mich entschuldigen, die drehen noch durch“",https://www.krone.at/4102768
f28d487617ce7e11253f182e76fc945cf8aca6ece2785bce42b59ea1f7586034,2026-04-09 20:26:45.360496+00:00,de,krone.at,krone.at,2026-04-09,Polizei nimmt tschechisches Diebes-Duo fest,https://www.krone.at/4102339
7500149de4d0598eeb58b1097c78518c0429a1b666e447733cf2a5bd795aea7b,2026-04-09 20:26:41.147615+00:00,de,krone.at,krone.at,2026-04-09,Neue Kartbahn in Wien: Krone+ drehte erste Runden,https://www.krone.at/4100679
7be51d3d4160f25cd7226af5077b82933dae3143b7db31b75903a70d4d72b47a,2026-04-09 20:26:35.341234+00:00,de,krone.at,krone.at,2026-04-09,"Frust bei Salah:: Erst Demütigung, dann Maulkorb",https://www.krone.at/4102168
8b244c1304a041bd1988e13d7bebed9ac81a2d37ff14dc95a2a3121e5cf7014a,2026-04-09 20:26:30.559174+00:00,de,krone.at,krone.at,2026-04-09,Mit dem Rad durch Friauls Erdbeben-Geschichte!,https://www.krone.at/4099812
4b8b283482aecd14f2c6c91e84f292ac8592a76222ea78b62ae2d5d299416ea7,2026-04-09 20:26:25.376434+00:00,de,krone.at,krone.at,2026-04-09,"LIVE: Posch trifft, Glasner-Elf baut Führung aus",https://www.krone.at/4100997
43115f308f554b07227271f459fe66ea8c0565c2a8a89235fe42d2b1446e70fe,2026-04-09 20:26:20.707950+00:00,de,krone.at,krone.at,2026-04-09,Austria: Aufsichtsrat nickte Helm-Verlängerung ab!,https://www.krone.at/4102830
a112da03674812e98c0405337902f5101c0dcc9c8c06061c6c5be9bd04b84306,2026-04-09 20:26:15.367326+00:00,de,krone.at,krone.at,2026-04-09,Albin Ouschan holt WM-Bronze im 8-Ball,https://www.krone.at/4101929
1ea1bf3d8e883317335388e3349028bfef8e012a2b779adc58f4e01a50cb0838,2026-04-09 20:26:10.467535+00:00,de,krone.at,krone.at,2026-04-09,Bewegung verbindet: Sesseltag im Mosaik in Graz,https://www.krone.at/4102043
928bc1337bb241f26531760339e421969b55185b8831f97097fad6d25063d823,2026-04-09 20:26:05.503399+00:00,de,krone.at,krone.at,2026-04-09,Drei Verletzte bei Unfall in Tunnel auf der A12,https://www.krone.at/4102359
e20d4f621b604297fc1a16aae239548dabad6b60c0ff1376d5b9a33210f85aa6,2026-04-09 20:26:00.399083+00:00,de,krone.at,krone.at,2026-04-09,Fußgängerin (16) am Zebrastreifen von Auto erfasst,https://www.krone.at/4102693
55012d2d515c29b5d788dbbf829b4c6f2ec505e4a52b7a5c47b90c9704f29d5e,2026-04-09 20:25:55.384667+00:00,de,krone.at,krone.at,2026-04-09,Billa und Foodora liefern Lebensmittel nach Hause,https://www.krone.at/4102226
a77bdb29b97814644e99db5b7d687abe718b104541a5b91630bd37cdf59c6108,2026-04-09 20:25:50.464938+00:00,de,krone.at,krone.at,2026-04-09,Philipp Pointner: „Es gibt kein Rennen um Platz 1“,https://www.krone.at/4102224
af9a669441b8177966936838398c429f48999f565c17659d5df662fc4ebefcdd,2026-04-09 20:25:45.350512+00:00,de,krone.at,krone.at,2026-04-09,Schauspiel-Ikone ist tot ++ Protest-Camp geräumt,https://www.krone.at/4102699
5f9d4db6e18dbeaf3f451e7ab701738ac4aa78c029e5754e41390ce38d8e888a,2026-04-09 20:25:40.398308+00:00,de,krone.at,krone.at,2026-04-09,Bei den ÖFB-Frauen ist die Kritik „gerechtfertigt“,https://www.krone.at/4102700
4c544358724eae990799af4e22f0c6c603d80afc105d7734eaacb3b08c4b4e36,2026-04-09 20:25:35.354642+00:00,de,krone.at,krone.at,2026-04-09,"Nicole Kidman zeigt Keith Urban, was er verpasst!",https://www.krone.at/4102056
aecdb3331372421869e6016765d446f285fcb586a4dfacb5aace36f39185fde6,2026-04-09 20:25:30.475237+00:00,de,krone.at,krone.at,2026-04-09,„Erdäpfel werden verschenkt und verfüttert“,https://www.krone.at/4101033
a488791f38fe7b55bc0ad19d1800bd1a9254c68eda245ee7e18d00de729c20d6,2026-04-09 20:25:25.401361+00:00,de,krone.at,krone.at,2026-04-09,Mordprozess um bekannten Winzer gestartet,https://www.krone.at/4101807
4fd719f08e7885d8ae2e9e6137d550b09f510272b7ee21e011c418afe7973e37,2026-04-09 20:25:21.022653+00:00,de,krone.at,krone.at,2026-04-09,Warum dieser WM-Sommer ein schlafloser wird,https://www.krone.at/4101045
21ad4d7402a13834ed9dc8190e9fb915b0d8af195ec5b8fe191a0a47fc9fbff5,2026-04-09 20:25:16.268177+00:00,de,krone.at,krone.at,2026-04-09,Senkrechtstarterin übernimmt Chefsessel bei ISD,https://www.krone.at/4101353
14051ccfdd550ec639214f66b8b825c2b73ab4b148c64fce52e70569c64bb60c,2026-04-09 20:25:10.400847+00:00,de,krone.at,krone.at,2026-04-09,"Queen empört: „Das ist kein Spielzeug, Meghan!“",https://www.krone.at/4102186
4d382ef8454f9dd4e9eb14bb2c037d46addeb1babd52e31138e189e7bf8e1840,2026-04-09 20:25:05.446141+00:00,de,krone.at,krone.at,2026-04-09,Brand auf Weizer Baustelle: Ursache steht fest,https://www.krone.at/4101943
8ce354a70e247d3b098d43de4b63c2eac08a5a7a546363ff8afbb221332bb1fa,2026-04-09 20:25:00.520882+00:00,de,krone.at,krone.at,2026-04-09,Aufregung um Deal! Bayern-Star wirbt für Red Bull,https://www.krone.at/4102777
36b40f17b72620715afabddeba6289a2a442e34c58140ff401dd99b685ba3849,2026-04-09 20:24:55.448809+00:00,de,krone.at,krone.at,2026-04-09,Warum Stromfresser unverzichtbar für Spital ist,https://www.krone.at/4102551
3068037338072a039192356790a2d4694b1a25018bd8dc3a0ffea912385e5451,2026-04-09 20:24:50.453700+00:00,de,krone.at,krone.at,2026-04-09,So essen Sie sich müde – das perfekte Abendessen,https://www.krone.at/4100745
5c722131921925e5498cb4eba29dab066adfb8b2b17c5f315eecaaeddeee559b,2026-04-09 20:24:45.306219+00:00,de,krone.at,krone.at,2026-04-09,ÖTV-Frauen verlieren drittes Mal in vier Spielen,https://www.krone.at/4102780
254d465cc61fdf4fd5c3594ceaa0f6e01821164a6208b2ad01c3dab23c0029b0,2026-04-09 20:24:40.400997+00:00,de,krone.at,krone.at,2026-04-09,Auf zum FC Bayern Kids Club Camp im Europapark,https://www.krone.at/4100129
4bed873fe214630cbac9b61bf98ebf807c6477841447f6f20358a5c1808e5f3b,2026-04-09 20:24:35.301834+00:00,de,krone.at,krone.at,2026-04-09,"Kein Handspiel, keine Rote Karte! Hansi Flick tobt",https://www.krone.at/4102016
224904446ff9b43795f242f1a1f639bbb3fe22399252f654b242b9a2864fc921,2026-04-09 20:24:30.436210+00:00,de,krone.at,krone.at,2026-04-09,Steirerin (16) auf Zebrastreifen angefahren,https://www.krone.at/4102008
c68bf235c254ad91582a6d79742192daa96819a41e050492466d6824cb5293d8,2026-04-09 20:24:25.320804+00:00,de,krone.at,krone.at,2026-04-09,RLB: „Neutralität darf nicht Naivität bedeuten“,https://www.krone.at/4102035
9f7bdb11b820f433e6d23228ec3f8c7bb6013913bf82871d95006a5af988b349,2026-04-09 20:24:20.367199+00:00,de,krone.at,krone.at,2026-04-09,Polizei stutzt zwei diebischen Elstern die Flügeln,https://www.krone.at/4102502
6e88bdec7a07f4f41c609f5f0be524ee8fca492dc97c2ef3b89bbf06182bc0db,2026-04-09 20:24:15.255207+00:00,de,krone.at,krone.at,2026-04-09,Nandu und Dachs hielten Tierhilfe auf Trab,https://www.krone.at/4102207
9c37a631612f9aabd2475f11458f6d6168b3317bec02845932a111a8e8b9b9ed,2026-04-09 20:24:10.477204+00:00,de,krone.at,krone.at,2026-04-09,Diese Wow-Looks schreiben bereits Modegeschichte!,https://www.krone.at/4100810
c68119afd45d2348e459e9ea628585652d3f3f8615cf5f606301f18d384a41ea,2026-04-09 20:24:05.388300+00:00,de,krone.at,krone.at,2026-04-09,Trump-Berater pöbelt: Clooney sei Kriegsverbrecher,https://www.krone.at/4102058
2dc649472305e7010ac93d1d7a0103e321e0fd6384eeaf061d49fa3e03f0a0c2,2026-04-09 20:24:00.447992+00:00,de,krone.at,krone.at,2026-04-09,„Feuerzeuge am Feld hätten für Trafik gereicht“,https://www.krone.at/4102427
e53f38a4c99137cdfbf0154769b6f7d57c22b83a1281dac2e2fe37545640b74a,2026-04-09 20:23:55.440940+00:00,de,krone.at,krone.at,2026-04-09,Trauer um Mario Adorf: Schauspiel-Ikone ist tot,https://www.krone.at/4101896
ace818f7ba60f5d0496fa8e99c225eec39727091a8f52a7663eec5e9ba6d75c0,2026-04-09 20:23:50.460463+00:00,de,krone.at,krone.at,2026-04-09,WM: Wie stehen Sie zu nächtlichen Anstoßzeiten?,https://www.krone.at/4100945
ff5cb542e29f06491e10cc44b51158528328ce0d8cfb13465eafcb5f6a7fd9ab,2026-04-09 20:23:45.414340+00:00,de,krone.at,krone.at,2026-04-09,21 Millionen Euro für Arbeitnehmer erkämpft,https://www.krone.at/4102452
