id,indexed_date,language,media_name,media_url,publish_date,title,url
c62c61ca62d26aad385f659aba9df62363bebf8364dbfe90ac2f0536e04f6b3b,2026-04-23 01:37:14.086366+00:00,hu,444.hu,444.hu,2026-04-22,Az MTA nyitott a korábban elcsatolt kutatóhálózat visszafogadására,https://444.hu/2026/04/22/az-mta-nyitott-a-korabban-elcsatolt-kutatohalozat-visszafogadasara?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0bca971023d77e9767b9b795fff43403d786dc99bc65b3cd4921d06ea2df4881,2026-04-23 01:36:43.937151+00:00,hu,444.hu,444.hu,2026-04-22,Lecserélte a választáson elbukott frakcióvezetőjét a győri Fidesz,https://444.hu/2026/04/22/lecserelte-a-valasztason-elbukott-frakciovezetojet-a-gyori-fidesz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a190f2c277a9c9f9130f2b7c992cc4c8fa98f085acf1f7714b2b7d1bfbf9b018,2026-04-22 22:44:28.912146+00:00,hu,444.hu,444.hu,2026-04-22,"Szijjártó Péter nem számít katonai behívóra, mert 48 évesen már nem alkalmas arra, hogy harcoljon a fronton",https://444.hu/2026/04/22/szijjarto-peter-nem-szamit-katonai-behivora-mert-48-evesen-mar-nem-alkalmas-arra-hogy-harcoljon-a-fronton?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
d58a525534d7f3118e1895004059321d64e566695fe3a92353d66d660c7997ea,2026-04-22 22:33:04.983613+00:00,hu,24.hu,24.hu,2026-04-22,"Tizenegyesekkel vágott vissza az ETO-nak, kupadöntős a Ferencváros",https://24.hu/sport/foci/2026/04/22/magyar-kupa-ferencvaros-eto-elodonto/
5b88f62eb32c3e9c5468290104ab00dc62a12b5de6bf74a788d5f6bc3cf3d40e,2026-04-22 22:31:22.162355+00:00,hu,24.hu,24.hu,2026-04-22,"Nyert a Manchester City, az Arsenal 2026-ban először nem áll első helyen",https://24.hu/sport/foci/2026/04/22/premier-league-burnley-manchester-city-haaland-gol/
aaebbcc02ec1f0d49e41c4872a59b442c2a149b68048d050b03901c332e903dd,2026-04-22 21:21:06.794580+00:00,hu,24.hu,24.hu,2026-04-22,Skandináv lottó: itt vannak az e heti nyerőszámok,https://24.hu/belfold/2026/04/22/skandinav-lotto-nyeroszamok-17-het/
1930c06112541a1afba534a1b782819e9c222686c49e5fb42192407ae2580fb2,2026-04-22 20:50:39.998798+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-22,Trócsányi László nyilatkozata után szabadult el a cigánygyűlölet a menekültvitában,https://atlatszo.hu/kozugy/2026/04/22/trocsanyi-laszlo-nyilatkozata-utan-szabadult-el-a-ciganygyulolet-a-menekultvitaban/
5c439b3b6a04ce16911185c922e7f9bfd9973f6eb49368c0856de028a0cfdb37,2026-04-22 20:50:35.258414+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-22,Szabolcsi Alma Centrum: az ÁSZ szerint az állami milliárdok mielőbbi lehívása volt a cél,https://atlatszo.hu/kozpenz/2026/04/22/szabolcsi-alma-centrum-az-asz-szerint-az-allami-milliardok-mielobbi-lehivasa-volt-a-cel/
812b4322ddda01e67b7b97c74e02cac56a0652740e4ef58196c659e8523a3c2c,2026-04-22 20:50:25.019996+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-22,Amikor eltűnt a város: így mentették meg az ápolók egy ukrán gondozóotthon lakóit,https://atlatszo.hu/vilagterkep/2026/04/22/amikor-eltunt-a-varos-igy-mentettek-meg-az-apolok-egy-ukran-gondozootthon-lakoit/
caacc8a13342433d53b63e70e7e607c65044b591ec8bcd41e7a0484d6e1ee267,2026-04-22 20:32:57.967411+00:00,hu,24.hu,24.hu,2026-04-22,"Kapitány István: Aki a mediánbér alatt keres, kevesebb személyi jövedelemadót fog fizetni",https://24.hu/fn/gazdasag/2026/04/22/kapitany-istvan-szja-csokkentes/
85a5dcf7fae15c7ecb95590f5ddd22343d8817811db8aa2614f0b2582b93e771,2026-04-22 19:39:21.387851+00:00,hu,24.hu,24.hu,2026-04-22,"Záptojásszag fojtogat egy somogyi községet, a helyi tojásfeldolgozó cég tagadja a felelősségét",https://24.hu/tudomany/2026/04/22/zaptojasszag-adand-illegalis-hulladekkezeles/
fca1e8eb213af370bcee0b6cf671f8034dcc8d61a539ee7ff95b4924ebb29cee,2026-04-22 19:39:03.241323+00:00,hu,24.hu,24.hu,2026-04-22,"Én, a kétarcú: pert indított az Erste Bank",https://24.hu/fn/gazdasag/2026/04/22/en-a-ketarcu-erste-bank-per/
b61d05acfac4f68617148fc295db28b11fb0ed21e7512e0cc9c48036a7220923,2026-04-22 19:21:17.262979+00:00,hu,24.hu,24.hu,2026-04-22,"A világbajnoki álmoknak sajnos számomra vége"" – lemarad a vébéről a Bayern húzóembere",https://24.hu/sport/foci/2026/04/22/foci-vb-2026-nemet-valogatott-serge-gnabry-kimarad/
481d495542cd4d41af57b9b6e625caca4dec44277d563c9cb862450fae808278,2026-04-22 19:21:12.586975+00:00,hu,24.hu,24.hu,2026-04-22,"A fideszes polgármester embere levetkőztette, hogy megnézze, van-e rajta poloska, állítja a szlovákiai vállalkozó",https://24.hu/belfold/2026/04/22/gyor-per-levetkoztette-poloska/
5254066d250947b046975bd028369103c667877a6514be2832eddddbff4094f6,2026-04-22 19:18:05.179633+00:00,hu,444.hu,444.hu,2026-04-22,"A fideszes anyukám a választás másnapján jött rá, hogy 16 évig hazudtak neki",https://444.hu/2026/04/22/a-fideszes-anyukam-a-valasztas-masnapjan-jott-ra-hogy-16-evig-hazudtak-neki?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4432036c6bac22382434a607ef64a20863f7634a5d2b256191570287031037d9,2026-04-22 18:45:42.216629+00:00,hu,24.hu,24.hu,2026-04-22,Török Gábor a Medián kutatásáról: A Fidesz eddigi reakciói még a mézeshetekre tekintettel is elégtelenek,https://24.hu/belfold/2026/04/22/torok-gabor-median-kutatas/
9b84a42be57e618507475aa8edc9781ae7e37b1b7ec6336cf7197dd90caa65f4,2026-04-22 18:35:35.607632+00:00,hu,444.hu,444.hu,2026-04-22,Megerősítette a minisztérium: Orbán Gáspár százados már tavaly szeptember óta le szeretett volna szerelni,https://444.hu/2026/04/22/honvedelmi-miniszterium-orban-gaspar-tavaly-szeptemberben-nyujtotta-be-a-leszerelesi-kerelmet-es-nehany-napon-belul-tavozik-a-hadseregtol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e3dfdfa7b8c4076dea4acc766ac14cd3678a6d1f74cc42a0bd52d833ab9d809e,2026-04-22 18:35:24.555902+00:00,hu,444.hu,444.hu,2026-04-22,A Medián friss mérése szerint a Tisza most 65:25 arányban verné a Fideszt,https://444.hu/2026/04/22/a-median-friss-kutatasa-szerint-a-tisza-40-szazalekponttal-verhetne-a-fideszt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
068e31b0a98d0be30d56f6256ed7ca851d639259f5076a11da6cfb71f1abba17,2026-04-22 18:35:04.680046+00:00,hu,444.hu,444.hu,2026-04-22,"Az atomkorszak véget ért, az elrettentés új korszaka az AI-ról fog szólni – nyílt technofasiszta kiáltvánnyal állt elő a Palantir",https://444.hu/2026/04/22/az-atomkorszak-veget-ert-az-elrettentes-uj-korszaka-az-ai-rol-fog-szolni-nyilt-technofasiszta-kialtvannyal-allt-elo-a-palantir?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
75323c60a0f5a96604a700b11cfb53c9700030d42b0de9c214620c1086744821,2026-04-22 18:20:10.863357+00:00,hu,24.hu,24.hu,2026-04-22,"Medián: sokkal többen emlékeznek úgy, hogy a Tiszára szavaztak, mint amit a választási eredmények mutatnak",https://24.hu/belfold/2026/04/22/median-valasztas-utani-kutatas/
99b472adc04aa7ba7bccce7792878a785246f96a1d242e076b26542f6a60a9d7,2026-04-22 18:20:06.545930+00:00,hu,24.hu,24.hu,2026-04-22,"Szijjártó Péter a Telexen: Rogán Antalt nem úgy ismerem, mint aki bárkivel szemben is gyűlöletet akar kelteni",https://24.hu/belfold/2026/04/22/szijjarto-peter-interju-telex/
f07297e4099e119bcf0754314b9296f64710599b7002b34c4fa951c4e270861c,2026-04-22 18:18:58.257534+00:00,hu,24.hu,24.hu,2026-04-22,A történelmi mélységbe zuhanó Chelsea kirúgta az edzőjét,https://24.hu/sport/foci/2026/04/22/chelsea-liam-rosenior-kirugva/
77e2794cee75e4a3d72668ed39a1d7bfa3965242252170c67d68d2975b557e9a,2026-04-22 17:30:50.905893+00:00,hu,24.hu,24.hu,2026-04-22,Ásványolaj Szövetség: A Barátság kőolajvezeték újraindulása az alapvető problémát nem oldja meg,https://24.hu/fn/gazdasag/2026/04/22/asvanyolaj-szovetseg-uzemanyag-ellatas/
3b698a036bd0f2e25784bf743caa934c606974a1ef1f363b5cab91ec4e444551,2026-04-22 17:29:47.856912+00:00,hu,24.hu,24.hu,2026-04-22,Újra nagy nyári népvándorlás kezdődhet Liverpoolban a nyári átigazolási szezonban?,https://24.hu/sport/foci/2026/04/22/liverpool-nyari-atigazolasi-pletykak-alisson-gomez/
b419a8387dd21f810c15034d3bd6ff085e42a49555a7d895dfddbdfbe56ab3d3,2026-04-22 16:48:24.674818+00:00,hu,444.hu,444.hu,2026-04-22,"Lecsapott az ügyészség a nepáli munkaerő-kölcsönzéses ügyben, aminek a főszereplői üzleti kapcsolatban álltak Orbán Áronnal, a távozó miniszterelnök öccsével",https://444.hu/2026/04/22/lecsapott-az-ugyeszseg-a-nepali-munkaero-kolcsonzeses-ugyben-aminek-a-foszereploi-uzleti-kapcsolatban-allhattak-orban-aronnal-a-tavozo-miniszterelnok-occsevel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
32e91fa988ef2abcfcf4a7da17dfb67a8b18b09dff4320cc35ec518a26e42200,2026-04-22 16:48:12.559610+00:00,hu,444.hu,444.hu,2026-04-22,"Abszolút kabaré: a rommá vert fideszes, aki még mindig pont ugyanúgy arcoskodik, mint a választás előtt",https://444.hu/2026/04/22/abszolut-kabare-a-romma-vert-fideszes-aki-meg-mindig-pont-ugyanugy-arcoskodik-mint-a-valasztas-elott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a8039f3e548abc1906806f766c7bc6b89f639889da6607628e98d143f7e21044,2026-04-22 16:47:54.717372+00:00,hu,444.hu,444.hu,2026-04-22,Melyik szimbolikus Orbán-intézkedést törölné el legelőször?,https://444.hu/2026/04/22/melyik-szimbolikus-orban-intezkedest-torolne-el-legeloszor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1a2cee663bb2355b2c9bfd37840190e867aa2718ec75f9ae7f934069ef6e29e7,2026-04-22 16:47:49.731535+00:00,hu,444.hu,444.hu,2026-04-22,"Emmanuel Macron levelet küldött Krasznahorkai Lászlónak, akit örömmel fogadna az Élysée-palotában",https://444.hu/2026/04/22/emmanuel-macron-levelet-kuldott-krasznahorkai-laszlonak-akit-orommel-fogadna-az-elysee-palotaban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
285f7777b02975966686dd2194574fa919ffbc949ec6b72fba717f78914d1a88,2026-04-22 16:47:44.194388+00:00,hu,444.hu,444.hu,2026-04-22,Bezárja két budapesti áruházát a Tesco,https://444.hu/2026/04/22/bezarja-ket-budapesti-aruhazat-a-tesco?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
96c7033ede2cb50434756cb1bc04ff49f371051b3e6ed4f9ed6163a522d77d11,2026-04-22 16:47:35.093131+00:00,hu,444.hu,444.hu,2026-04-22,"Magyarország nem vétóz, mehet a 90 milliárd eurós hitel Ukrajnának",https://444.hu/2026/04/22/magyarorszag-nem-vetoz-mehet-a-90-milliard-euros-hitel-ukrajnanak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a9ed96fb78a583b6a04a7d2dcb1381cc83b817d74d9311c16be3df5e818faf89,2026-04-22 16:47:19.503542+00:00,hu,444.hu,444.hu,2026-04-22,"Botkának dolgozott, Márki-Zay lepattintotta, Magyar Péter leigazolta – kampányguruból és elemzőből lesz csúcsminiszter Ruff Bálint",https://444.hu/2026/04/22/botkanak-dolgozott-marki-zay-lepattintotta-magyar-peter-leigazolta-kampanygurubol-es-elemzobol-lesz-csucsminiszter-ruff-balint?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1090634f522988ed30f8ee5acc99b86c56a830ab6096fa4d0151699b94f6281e,2026-04-22 16:47:09.793822+00:00,hu,444.hu,444.hu,2026-04-22,"A Szerencsejáték Zrt. maga kér hatósági vizsgálatot, miután egyszerre négy sorsoláson is telitalálatot hirdettek",https://444.hu/2026/04/22/a-szerencsejatek-zrt-maga-ker-hatosagi-vizsgalatot-miutan-egyszerre-negy-sorsolason-is-telitalalatot-hirdettek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
60ed07ff48a41f02df1764734ce7020e7145e2f43ebe0e753962915585132048,2026-04-22 16:46:59.852714+00:00,hu,444.hu,444.hu,2026-04-22,"Gáspár Evelin hálás Istennek, hogy Szijjártóval dolgozhatott",https://444.hu/2026/04/22/gaspar-evelin-halas-istennek-hogy-szijjartoval-dolgozhatott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2f80f11011b17123fd097f3c1e1ff476e90874e9c8e5431ffa6e9e4bbecee0b7,2026-04-22 16:46:54.869406+00:00,hu,444.hu,444.hu,2026-04-22,"Kapitány István: A minimálbér személyi jövedelemadója 9 százalék lesz, a mediánbér alatt mindenki szja-ja csökken",https://444.hu/2026/04/22/kapitany-istvan-a-minimalber-szemelyi-jovedelemadoja-9-szazalek-lesz-a-medianber-alatt-mindenki-szja-ja-csokken?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f88b5cafdf0935ef0743cf85ea18379bf7845a53211e8d635ec19ae2860a24b0,2026-04-22 16:46:49.858035+00:00,hu,444.hu,444.hu,2026-04-22,"Ruff Bálint az ügynökaktákkal kezdene miniszterként, aztán jöhet a vagyonvisszaszerzés",https://444.hu/2026/04/22/ruff-balint-az-ugynokaktakkal-kezdene-miniszterkent-aztan-johet-a-vagyonvisszaszerzes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ec0ae9c9671b0c26d2529d84fdf03a23da73b6c435cb1b5b4344865f6793f572,2026-04-22 16:46:45.135044+00:00,hu,444.hu,444.hu,2026-04-22,"Perel az Erste Bank az Én, a kétarcú című képregény miatt",https://444.hu/2026/04/22/perel-az-erste-bank-az-en-a-ketarcu-cimu-kepregeny-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1f52b0b37b218bac25d6c71e03405034f4ec7bf1446e7736063408b77d861df1,2026-04-22 16:46:39.853618+00:00,hu,444.hu,444.hu,2026-04-22,Leszerel a honvédségtől Orbán Gáspár,https://444.hu/2026/04/22/leszerel-a-honvedsegtol-orban-gaspar?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1f060f6836caa153c0e0ccd019d710bf8cf964d628c43e4b31572f29b3a9a97c,2026-04-22 16:46:36.624090+00:00,hu,444.hu,444.hu,2026-04-22,A TASZ 2026-ban is keresi a legszabadabb magyarokat,https://444.hu/2026/04/22/a-tasz-2026-ban-is-keresi-a-legszabadabb-magyarokat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
13a84666b1181b7f6f4e7d3438192d68411fd7b39c2410d19050d7a52338c3c1,2026-04-22 16:46:29.852572+00:00,hu,444.hu,444.hu,2026-04-22,Húszezer járatát törli a nyáron a Lufthansa üzemanyaghiány miatt,https://444.hu/2026/04/22/huszezer-jaratat-torli-a-nyaron-a-lufthansa-uzemanyaghiany-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
501c2d8c2e571bf0ed13918f68590cb6aa26981fd7bc1fb88bb50b2ece0132a5,2026-04-22 16:46:24.343033+00:00,hu,444.hu,444.hu,2026-04-22,Nagy Ervin szerint tűzeset történt az iváncsai akkumulátorgyárban,https://444.hu/2026/04/22/nagy-ervin-szerint-tuzeset-tortent-az-ivancsai-akkumulatorgyarban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cc761c57c04f54ba30c56e82075d0b2a16cb8fb15f7ef0dc7347a0db0bd3b54d,2026-04-22 16:46:15.981250+00:00,hu,444.hu,444.hu,2026-04-22,19 évet kapott Vladimir Plahotniuc moldáv oligarcha az országban az évszázad lopásának hívott ügy miatt,https://444.hu/2026/04/22/19-evet-kapott-az-evszazad-lopasaval-megvadolt-moldovai-oligarcha-vladimir-plahotniuc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
55a0f4d1d27d75388b73e18345ab84912dbdea0a124558b059a79f5f948a47a7,2026-04-22 16:46:12.867289+00:00,hu,444.hu,444.hu,2026-04-22,Újraindult a kőolajszállítás a Barátság kőolajvezetéken,https://444.hu/2026/04/22/ujraindult-a-koolajszallitas-a-baratsag-koolajvezeteken?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c2dad9662f78490af207478ce219db82c03818cfa8a274722af09bd233eb75e0,2026-04-22 16:45:55.327778+00:00,hu,24.hu,24.hu,2026-04-22,"Lilu Ruff Bálintról: Ugye nem csak álmodom, hogy ő lesz Gulyás Geri helyett?",https://24.hu/szorakozas/2026/04/22/lilu-ruff-balint-kinevezes-tisza-kormany-miniszter/
b4ab76de6db3e2d2a46195291b63be5fc6a7521f1174a887d74fd4083d9fcfe2,2026-04-22 16:45:38.836923+00:00,hu,24.hu,24.hu,2026-04-22,"Hiányozni fog a parlamentből valaki, aki képviseli a baloldalt"" – járókelők a közéletből önmagát kimanőverező baloldalról",https://24.hu/belfold/2026/04/22/baloldal-dk-gyurcsany-parlament-valasztas-2026/
1e6d78d8e19f1c677d687b68dc5f09a22abaf41747c29342178c05bb2b56eea6,2026-04-22 16:44:47.759194+00:00,hu,24.hu,24.hu,2026-04-22,444: Orbán Gáspár távozik a Magyar Honvédségtől,https://24.hu/belfold/2026/04/22/orban-gaspar-magyar-honvedseg-tavozas/
989e87daabefbf18b3e71f8ee13a08105c856fc78d125e1edc325807b0d00d3b,2026-04-22 16:43:51.901652+00:00,hu,24.hu,24.hu,2026-04-22,"„Az egész Orbán-rendszer egy óriási trauma, ezt ki kell beszélni” – mihez kezdenek a közéleti tartalomgyártók a kormányváltás után?",https://24.hu/kultura/2026/04/22/nagy-adam-valyi-istvan-rainer-micsinyei-nora-interju-orban-rendszer/
0cfb23c7bd206e907f6babf6d258c4b1e4b22382eba6fd2e6f1e7248a5971980,2026-04-22 16:28:37.845829+00:00,hu,24.hu,24.hu,2026-04-22,"Megvan, mi okozta a tüzet az iváncsai akkumulátorgyárban",https://24.hu/belfold/2026/04/22/ivancsa-tuz-akkumulatorgyar-nagy-ervin/
a904f92437cac2ec64c665d50547ee5727e53046f0a336afb4bbd6d64782f6fe,2026-04-22 16:27:15.029376+00:00,hu,24.hu,24.hu,2026-04-22,"Lindsey Vonn a hatodik műtétére vár, de már azt tervezgeti, mikor síel újra",https://24.hu/sport/2026/04/22/lindsey-vonn-nyari-szunet-sieles-mutet/
c95e1bddb1e0e67aad8852a8890511f71fdd47642b7a7544c2802aaa744f0ba1,2026-04-22 15:52:00.736235+00:00,hu,24.hu,24.hu,2026-04-22,Kerozinhiány: a tartalékok felhalmozására kötelezhetik Magyarországot is,https://24.hu/kulfold/2026/04/22/kerozinhiany-europai-unio-vedekezes/
3ef972a42b505dd4d6857ad9eb40a8cdec3e81f96ceccc83c1b29749b062db4d,2026-04-22 15:47:15.902802+00:00,hu,24.hu,24.hu,2026-04-22,Gáspár Evelin leköszönt: Magyarország leghosszabb ideig szolgáló külügyminisztere mellett dolgozni kivételes lehetőség volt,https://24.hu/szorakozas/2026/04/22/gaspar-evelin-kulugy-tavozas-szijjarto-peter/
e4909a340831d6802e973064346ff6369e51615d63dd60fe7494601211530f91,2026-04-22 15:46:52.021025+00:00,hu,24.hu,24.hu,2026-04-22,"Enyhébb büntetést kapott a pécsi gimnazista, aki lehúzta, majd megpróbálta lenyomni koraszülött gyermekét a vécén",https://24.hu/belfold/2026/04/22/pecs-csecsemogyilkos-lehuzta-a-vecen/
14a9cd3e604c7d215dc33a2f39f3ccfa3da1489c3892649b367d64998cd12057,2026-04-22 15:46:32.396313+00:00,hu,24.hu,24.hu,2026-04-22,Bezár két budapesti Tesco-áruház,https://24.hu/fn/gazdasag/2026/04/22/tesco-ujpest-soroksari-ut-bezar/
3594584b1849ce4523ab5d88532ae406115fd980fc910dd0b5e996d11ee8ca54,2026-04-22 15:45:03.131418+00:00,hu,24.hu,24.hu,2026-04-22,Lecserélte a választáson elbukó frakcióvezetőjét a győri Fidesz,https://24.hu/belfold/2026/04/22/gyor-frakciovezeto-csere-fekete-david-laczkovits-takacs-timea/
aa5b9bedf024fc67ef76ad9e3e95059d97aa2fe6f5dbf61168d2ef24d918aef0,2026-04-22 15:44:48.404753+00:00,hu,24.hu,24.hu,2026-04-22,"Nebojsa Vignjevic: Legközelebb kétszer is meggondolom, mit vállalok el",https://24.hu/sport/foci/2026/04/22/nebojsa-vignjevic-dvtk-nyilatkozat-hatter-szemle/
9d4dc2633758e9c05d99b7adc5c971e91ee3dd4320b5d845c3789b9e167d798a,2026-04-22 15:44:43.845981+00:00,hu,24.hu,24.hu,2026-04-22,Európa legritkább énekesmadarát azonosították a Hortobágyon,https://24.hu/tudomany/2026/04/22/csikosfeju-nadiposzata-legritkabb-enekesmadar/
a14704fe4b670acf1b6836658808b8eca36413db9a4016bacfbe578a47400cd2,2026-04-22 15:44:38.941338+00:00,hu,24.hu,24.hu,2026-04-22,Áprilisban Irány Peking!,https://24.hu/kulfold/2026/04/22/aprilisban-irany-peking/
e8176c47d314ca771526742ef7be0cfe5c9b77312b98d0d2884541a125a2ed94,2026-04-22 15:23:28.236409+00:00,hu,24.hu,24.hu,2026-04-22,"Aki megszólal, az előrébb jut: így változtatja meg a munkát a jól kiválasztott fordítógép",https://24.hu/elet-stilus/2026/04/22/aki-megszolal-az-elorebb-jut-igy-valtoztatja-meg-a-munkat-a-jol-kivalasztott-forditogep/
fc0246c360e1129f360d00fbb13ba2684d2d624b95fff5f2acbe8e4765d041df,2026-04-22 15:22:50.507214+00:00,hu,24.hu,24.hu,2026-04-22,"Soha nem dohányozhat az Egyesült Királyságban, aki 2009. január 1. után született",https://24.hu/kulfold/2026/04/22/egyesult-kiralysag-dohanyzas-tilalom/
abed86e00fad92bb45af253742dc7386559d44b5c1c63485a0aa576829ad6231,2026-04-22 14:41:05.052489+00:00,hu,24.hu,24.hu,2026-04-22,Miklósi Zoltán: Mit mond a rendszer bukása a rendszerről?,https://24.hu/belfold/2026/04/22/miklosi-zoltan-autokracia-orban-bukas/
e169556ac3f07a48dc23ff4649586cef7df4c79dc91fbafabb3e8a4d51ff6da5,2026-04-22 14:40:59.931957+00:00,hu,24.hu,24.hu,2026-04-22,"Bár négy éve jogerősen felmentették, perújítási eljárásban 15 év fegyházat kapott a gyilkos",https://24.hu/belfold/2026/04/22/zagyvarekas-gyilkossag-itelet/
3a82ea14c7868197a87b5c399c6e9c333d1ea52b0b1c22c03f49f9067be8a364,2026-04-22 14:40:54.789365+00:00,hu,24.hu,24.hu,2026-04-22,"Gulyás Márton: Arról, hogy Ruff Bálint dolgozott volna a Tisza Pártnak, nincs és nem is volt tudomásom",https://24.hu/belfold/2026/04/22/gulyas-marton-ruff-balint-miniszter-tisza/
3f2ba66b283cf243a0cb21d385457f398b9866a08ac44b79d43d03241cf0e21d,2026-04-22 14:40:48.983872+00:00,hu,24.hu,24.hu,2026-04-22,"A ciklus végével lejár Tóth Gabi 1,33 milliós szerződése a Fidesz-frakciónál",https://24.hu/szorakozas/2026/04/22/toth-gabi-fidesz-frakcio-munka-kocsis-mate/
83e6a20e4ec35dbc992e78617184188cce093491567c28e9d45100044cead1d6,2026-04-22 14:40:37.847755+00:00,hu,24.hu,24.hu,2026-04-22,Balogh Levente a Magyar Judo Szövetség elnöke szeretne lenni,https://24.hu/szorakozas/2026/04/22/balogh-levente-mjsz-magyar-dzsudo-szovetseg-elnok-pozicio/
1a99a2cab5f8bf228de2446ad1e3c3848f70607c3c092490bdc8356a87b2e727,2026-04-22 14:40:32.429102+00:00,hu,24.hu,24.hu,2026-04-22,"A Chelsea-játékos fodrászát gyanúsítják azzal, hogy információkat szivárogtatott",https://24.hu/sport/foci/2026/04/22/chelsea-informacio-kiszivargas-marc-cucurella-fodrasz/
558d7dd63086e8d4c6e6bdeaab1297db7d5696a50fafb7be0d5eddee37218a73,2026-04-22 14:40:13.569872+00:00,hu,24.hu,24.hu,2026-04-22,Orbánék hozzájárultak: elhárítja a kormány az akadályt az ukrán EU-hitel elől,https://24.hu/belfold/2026/04/22/ukrajna-hitel-eu-rendelet-modositas-kormany-jovahagyas/
a92f3a93182c7630f7a01a9a9710fa645c1b479e1cb24a9d5b3b8ff6c8472417,2026-04-22 14:39:44.537878+00:00,hu,24.hu,24.hu,2026-04-22,"Megszólalt Menczer Tamás: Az emberek azt mondták, ezek mindent ellopnak, menjenek innen",https://24.hu/belfold/2026/04/22/menczer-tamas-valasztas-megszolalt/
4eb5d17006987fdadcf1e737af21007defc4b6ccaffca09c8cd3ec6994828786,2026-04-22 14:39:27.293257+00:00,hu,24.hu,24.hu,2026-04-22,"Kaptak 17 ezer eurót a nepáli vendégmunkások papírjainak elintézésére, majd benyelték a pénzt a vízumkérelmek elutasítása után",https://24.hu/belfold/2026/04/22/nepal-vendegmunkasok-vizum-lehuzas/
23ac78696455674f2a09d6a6522539feb744f169275bb922477504af3a736820,2026-04-22 14:38:40.677155+00:00,hu,24.hu,24.hu,2026-04-22,Szerves molekulákat talált a NASA a Marson,https://24.hu/tudomany/2026/04/22/mars-curiosity-szerves-molekulak/
a740642e427d72edb6208ec7f779d8ab55a0465dddd035fe04e4cb5b208123ed,2026-04-22 13:21:20.754290+00:00,hu,24.hu,24.hu,2026-04-22,"Mészáros Árpád Zsolt az Operettszínházról: Régóta suttogják, hogy a büfében lehallgatás van és az épület több más részében is",https://24.hu/szorakozas/2026/04/22/meszaros-arpad-zsolt-mazs-operettszinhaz-lehallgatas-szavazas/
20dea7117b73e8651a9d43926bb97235e8bb4e1ec4948d86432e2d2f0df0b0a1,2026-04-22 13:19:48.662555+00:00,hu,24.hu,24.hu,2026-04-22,Emmanuel Macron levelet írt Krasznahorkai Lászlónak,https://24.hu/kultura/2026/04/22/emmanuel-macron-krasznahorkai-laszlo/
027c6c6ccaab12575da46761799352264bc2d7eb72d2aea31b7af53c025f1ab5,2026-04-22 12:50:39.667568+00:00,hu,24.hu,24.hu,2026-04-22,Mától az összes budapesti metrón vásárolható vonaljegy egyetlen érintéssel,https://24.hu/tech/2026/04/22/pay-and-go-erinteses-fizetes-budapest-metro/
2110004fbc456720e5116be257e1e2358f30e87614337ad4d3d1041d7845c609,2026-04-22 12:50:10.817028+00:00,hu,24.hu,24.hu,2026-04-22,Nyári napok Grazban – ahol a múlt és a jövő egymás mellett él,https://24.hu/elet-stilus/2026/04/22/nyari-napok-grazban-ahol-a-mult-es-a-jovo-egymas-mellett-el/
a8673ffb385c077a7927e9fdb61836dc5b1dd6d1145a1b236c0f578aeb67a809,2026-04-22 12:50:05.121971+00:00,hu,24.hu,24.hu,2026-04-22,"Rebrov megúszta, nem kell a magyar válogatott ellen meccselnie",https://24.hu/sport/foci/2026/04/22/szerhij-rebrov-tavozik-ukran-focivalogatott/
