id,indexed_date,language,media_name,media_url,publish_date,title,url
3f9b74a6a3e265460ed21da873ebf9fca41b488296329086dc386230fdb9e8f3,2026-04-09 11:46:15.958692+00:00,hu,origo.hu,origo.hu,2026-04-09,Botrány Sopronban: Tiszás tüntetők hergelték a tömeget,https://hirtv.origo.hu/ahirtvhirei/2026/04/botrany-sopronban-tiszas-tuntetok-hergeltek-a-tomeget
6a3d0d4eadc497143fa79a2c2b9c75ecab3cd7e7f8d8722d8c34beab254de189,2026-04-09 11:46:13.273226+00:00,hu,index.hu,index.hu,2026-04-09,"Lefoglalták a független Magyar Péter ajánlóíveit, nyomoz a rendőrség",https://index.hu/belfold/2026/04/09/valasztas-2026-ajanloiv-rendorseg-nyomozas-lefoglalas-gyanusitottak/
07eb9e72beb61a39056c9974985584df32fcef8fc7b1744e2604dceffdc2b757,2026-04-09 11:46:10.851499+00:00,hu,origo.hu,origo.hu,2026-04-09,"Trump kéthetes tűzszünetet jelentett be, Irán beleegyezett a Hormuzi-szoros megnyitásába",https://hirtv.origo.hu/hirtvkulfold/2026/04/usa-iran-hormuzi-szoros
4bd7ec7b2045db35d22caa51c583e576fedc48237a69e2e39f56baa670de521c,2026-04-09 11:46:05.831053+00:00,hu,origo.hu,origo.hu,2026-04-09,"Marad a védett ár, hazánk energiaellátása biztosított",https://hirtv.origo.hu/ahirtvhirei/2026/04/kormanyinfo-kabinet-dontesei-valasztas-2026
7c4ac40748027235c1e48f38057b075d44318d05a3dd35abff75e13ab3209303,2026-04-09 11:40:08.246067+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"A szívroham kerülget""",https://www.blikk.hu/sztarvilag/hazai-sztarok/horvath-eva-gazszamla-sokkolo-penzosszeg/xg320dl
2149897c5d36233d40fb1ce4abfa8b0808404e04df42e85336dc4813c8bc34a7,2026-04-09 11:38:43.126121+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Bődületes játékvezetői baki, vagy csak Barca-hiszti? Elképesztő jelenetsor miatt átkozzák a magyar bírót Barcelonában",https://www.blikk.hu/sport/kulfoldi-foci/barcelona-bajnokok-ligaja-jatekvezeto-baki-kovacs-istvan/fdbs5tc
67ae8c398b8780dc98a087a710dc8aebef95a09398446dccc3924a7435efe4ef,2026-04-09 11:38:24.125010+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Döntött az EU, komoly szigorítás jön: alap dolgok tűnnek el a boltokból augusztustól",https://www.blikk.hu/ferfiaknak/tech/elelmiszer-csomagolas-atalakitas-szigoritas/9zcg7ch
5ee474f03441939bf5c91e7ecb1e293ae87881ce25a8101a839215ecbe5af0ec,2026-04-09 11:38:16.363372+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Rejtély a mélyben: Európai ritkaságot hódítanak vissza,https://www.blikk.hu/aktualis/belfold/rejtely-kut-melyseg-ritkasag-feltaras/7z94jyg
4efbadba70cefa2f7abbb94c55bd6ecd9aefdcc5074bd7b46e2bdbab4b584a60,2026-04-09 11:38:06.687100+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Berúgott és borzalmasan viselkedett a repülőn – Börtönre ítéltek az utast,https://www.blikk.hu/aktualis/kulfold/ryanair-utas-berugott-borton/2xcfd0f
c55cf325354c23d0994199141ec3516ecfbd26151808c91f406c6335dc8e41c3,2026-04-09 11:38:01.162344+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"A magaságyásokat lassan felváltja egy új trend, amely olcsóbb és modernebb is",https://www.blikk.hu/eletmod/tippek/magasagyas-helyett-modern-kert/lxd9q09
f6974b7eef9aa3bf5d4e4882e72e8d930ca57e9df8ccbaf67b4ccb5e5793d6ba,2026-04-09 11:37:47.718022+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Az Artemis II küldetés legveszélyesebb része még hátravan: az Orion kapszula hővédő pajzsa a lezuhanáskor szétrobbanhat,https://www.blikk.hu/ferfiaknak/tech/artemis-ii-zuhanas-robbanas/bqlkb8c
2ace2c7b0ae296e3fe7bc4a75fb6dd34416eadeb35b19369cd6c5efeb20359dd,2026-04-09 11:37:37.682035+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Rejtélyes dátum bukkant fel Orbán Viktor újabb interjús rajzán,https://www.blikk.hu/politika/magyar-politika/orban-viktor-rajz-jelentes-blikk-interju/vrpjt17
138a40152ad18debcdfb35be620a1d149e33b0192d51c9983ba5f31ecc023fb3,2026-04-09 11:37:09.936217+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Szabó Zsófi az RTL-ről: „Hülye picsaként könyveltek el”,https://www.blikk.hu/sztarvilag/hazai-sztarok/szabo-zsofi-rtl-tv2-valtas/bh4tmhn?utm_source=hirstart&utm_medium=cpc&utm_campaign=blikk-hirstart
8e71c57fa66f455419b4c972e9064a0d7db3c7d7856b21f78435387755fa4dd0,2026-04-09 11:27:01.595759+00:00,hu,origo.hu,origo.hu,2026-04-09,"Óriási botrány van a NATO-ban, Trump kemény üzenetet küldött",https://www.origo.hu/nagyvilag/2026/04/nato-rutte-tagorszagok-nem-teljesitettek
2174df927f3a7d3b30b4af5c7c2a8b3136f47db453c216662de1b9a93a703a42,2026-04-09 11:26:45.396132+00:00,hu,origo.hu,origo.hu,2026-04-09,Gulyás Gergely: A kormány mindent megtesz a védett üzemanyagár és a rezsicsökkenés megvédése érdekében,https://www.origo.hu/belpol/2026/04/gulyas-gergely-kormanyinfo-17
1fc141861df45c192126baaa789debaefc14ce1fac00d37d28494a476c9108eb,2026-04-09 11:26:40.185849+00:00,hu,origo.hu,origo.hu,2026-04-09,"Hogy ne lógjon ki a sorból, a Tisza egri jelöltjének is különös a háttértörténete",https://www.origo.hu/belpol/2026/04/tisza-part-bodis-peter-magyar-peter-kepviselojelolt
60cd950d8e10dfecbecda4af51ae3e50a989a6b39c32261e96277c96790dc1f9,2026-04-09 11:26:23.106590+00:00,hu,origo.hu,origo.hu,2026-04-09,Figyelem! Súlyos büntetés jöhet a húsvéti nyúl miatt,https://www.origo.hu/itthon/2026/04/husveti-nyul-buntetes-allat-elhagyasa
892aec22448aabd2d523ba266f3334c6f97235d0039397e4d7f2a789a9e7e810,2026-04-09 11:26:03.559439+00:00,hu,origo.hu,origo.hu,2026-04-09,"Életveszélyes támadás érte a Família Kft. sztárját, kórházba került",https://www.origo.hu/teve/2026/04/sztar-tamadas-familia-kft-macska-korhaz
498dea8e6e522a91026f4d713ca693c8a6a733579c1fad11f89d86949ceecfb9,2026-04-09 11:25:46.704324+00:00,hu,origo.hu,origo.hu,2026-04-09,Így voksolhatnak a kórházi betegek és dolgozók április 12-én,https://www.origo.hu/itthon/2026/04/2026-os-valasztas-korhazban-szavazas-betegek-dolgozok
b47c471d9842e7d741576b5a91d0c11457158f95f4c046a6224816bd12b6fa22,2026-04-09 11:25:29.945718+00:00,hu,origo.hu,origo.hu,2026-04-09,Gulyás Gergely: Magyarország megbízható és jó NATO-szövetséges,https://www.origo.hu/belpol/2026/04/gulyas-gergely-magyarorszag-megbizhato-es-jo-nato-szovetseges
7bc10c40d9ea8e693c251bdf5289047b7238ea409ab2bf2cb140ebc0650d31de,2026-04-09 11:25:09.903055+00:00,hu,origo.hu,origo.hu,2026-04-09,Európa egyik gyártóbázisa lehet Magyarország,https://www.origo.hu/gazdasag/2026/04/technologia-europa-egyik-gyartobazisa
fa7d46ba7dfa9b4bf1b1e20347fa1519dc0943f9f63d1ff8d9f741440765de84,2026-04-09 10:39:57.285298+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"83 évesen bomba formában van Ernyey Béla – Elárulta, mi a titka",https://www.blikk.hu/aktualis/belfold/ernyey-bela-egeszseg-hosszu-elet-titka/cfst7fk
4b15e79dfbe04a68080908f9512d2d6326bc7789b9bde04e785f1b4563c730a1,2026-04-09 10:39:52.251017+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Kiderült, mikor kerül le végleg a képernyőről a Pokoli rokonok: ez lesz az RTL-en a népszerű sorozat helyett",https://www.blikk.hu/sztarvilag/hazai-sztarok/pokoli-rokonok-lekerul-vege-rtl/lybst5d
00e8c82c61326046dc46cb00b2e96792971a68b0b7e894c8c135ab78d0b2d73e,2026-04-09 10:39:36.108736+00:00,hu,index.hu,index.hu,2026-04-09,"Lángra lobbant a riói olimpia egyik helyszíne, közel száz tűzoltó harcolt az épület megmentéséért",https://index.hu/sport/2026/04/09/rio-olimpia-velodrom-teto-tuz-brazilia/
7458f33b009f87b6b62290961c44352913ee1fbca38250ae9e9f28a8f77ca2ab,2026-04-09 10:39:26.777611+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"A víz titkos kettős arca: olyan felfedezést tettek, amely megváltoztathatja a mindennapjainkat és a tudományt is",https://www.blikk.hu/ferfiaknak/tech/viz-fizikai-allapot-llcp-attores/dhp6fsj
c47678a0d6c96d1526bc537b915e7a5b13e33a52037f124cafc7790252ac55f5,2026-04-09 10:39:17.513774+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Óriási veszteség érheti Max Verstappent, fontos embert veszíthet el",https://www.blikk.hu/sport/max-verstappen-lambiase-red-bull-mclaren-tavozas/qxjdlgl
65126d8ac69e1222d3b1bc8d437c5038b8829a55d716419ca2ca0416e4dab506,2026-04-09 10:39:15.184793+00:00,hu,index.hu,index.hu,2026-04-09,"Orbán Viktor bejelentést tett, véget ért a nemzeti petíció",https://index.hu/belfold/2026/04/09/orban-viktor-miniszterelnok-nemzeti-peticio-ukrajna-olajblokad-haboru-finanszirozas/
51e84643a356ee79ac6e24b248e8f380dd07155e58ced321238e51159bc884fe,2026-04-09 10:39:12.171696+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Kiderült mikor mutatják be az iPhone legújabb, régóta várt termékét",https://www.blikk.hu/ferfiaknak/tech/iphone-18-osszecsukhato-modellje-kiderult-mikor-erkezik/wcvttfe
bee9b9588b03d7bf6585cc4d67fbc3334a07495319701fe061e5d68c985e106d,2026-04-09 10:39:01.575038+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"A felmosás után maradó baktériumok száma sokkolóan magas lehet, különösen ha a felmosófej nem szárad ki teljesen és újra használatba kerül a lakásban",https://www.blikk.hu/eletmod/tippek/felmoso-bakterium/3fmx4kc
e0926e86219d7f680d6ed0e1884bd8422f5f094a6782f732fefcd8bf428959de,2026-04-09 10:38:56.489856+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Így közli a választás eredményeit a Nemzeti Választási Iroda: urnazárás után azonnal megkezdik a számolást,https://www.blikk.hu/politika/magyar-politika/nvi-szavazatok-szamlalas/c4l8neq
8dc7898a6bd7c948f99bd4fa00f4a79ccdb2a0f520c00e2a6dadd9600891c779,2026-04-09 10:38:48.724145+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Magyar sporttörténelmi pillanat: az Aston Martin F1-es akadémiáján folytatja a 13 éves magyar autóversenyző,https://www.blikk.hu/sport/forma-1/aston-martin-forma-1-fernando-alonso-magyar-versenyzo/50mnqe6
70e75c8f75450d65b82ac5a7501c96dc0db501a0eae42b78a0d98d7206508ca4,2026-04-09 10:38:04.072268+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Rácz Jenő elhagyta a pénztárcáját a repülőtéren, nem tudott felszállni a Koppenhágába tartó gépre az édesapjával: ""Szakad rólam a víz"" – videó",https://www.blikk.hu/sztarvilag/hazai-sztarok/racz-jeno-repter-penztarca-elhagyta/qkxzl63
afcc0ef16049ff9b7ef3f93025a9105d0d0544d45f1bf6dd42ae6c1832a0527b,2026-04-09 10:38:03.405531+00:00,hu,index.hu,index.hu,2026-04-09,"Gulyás Gergely nem számít arra, hogy az energiaárak gyorsan visszaállnak a korábbi szintre",https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-nem-szamit-arra-hogy-az-energiaarak-gyorsan-visszaallnak-a-korabbi-szintre/
99bdc499592acce5eb5c8bf43344a99dfcad1e7956848b8fa9c1d1dda14dcf1b,2026-04-09 10:37:58.592530+00:00,hu,origo.hu,origo.hu,2026-04-09,"Letagadta a rendőrség, hogy megtalálták az ellopott autót",https://www.origo.hu/auto/2026/04/rendorseg-letagadta-hogy-megtalaltak-az-ellopott-autot
12e6b8852af00bb32a8648f2b4459e8e5e6b8401f2344d02844b3069599df0f3,2026-04-09 10:37:58.262713+00:00,hu,index.hu,index.hu,2026-04-09,Véget ért a Kormányinfó,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/veget-ert-a-kormanyinfo/
6064f7b3caf2f4d1c4c8a28fe5bdf06c693d068e168a1834922ad44f857fb93f,2026-04-09 10:37:53.477228+00:00,hu,origo.hu,origo.hu,2026-04-09,"Nagy dobásra készül a Juventus, a Liverpool BL-győztes kapusát akarja",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-becker-serie-ajuventus-spalletti
35243743b0883630a8dea86d394b973e28771f36292c293959c9944bdcda863c,2026-04-09 10:37:53.128085+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely nem babonás,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-nem-babonas/
80e20be8f5b721e607b40bac2282ae7f91634ac89dddea9883babf701f93ee2b,2026-04-09 10:37:49.169803+00:00,hu,origo.hu,origo.hu,2026-04-09,"Évente plusz 450 ezer forint energiára: ennyi lehet az ára a magyar háztartásoknál, ha tétlenkedik az EU",https://www.origo.hu/gazdasag/2026/04/energia-plusz-koltseg-eu-haztartas
a86a0e1d8b104d9381b334e45b8093819476dbea2832eed2aaf905fc9e9828c7,2026-04-09 10:37:48.141785+00:00,hu,index.hu,index.hu,2026-04-09,"Erősödő amerikai kapcsolatok, nő Magyarország nemzetközi súlya",https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/erosodo-amerikai-kapcsolatok-no-magyarorszag-nemzetkozi-sulya/
186eb0812674e555a5aa0240db76dd29492deb2833aa55adcb2306829d6f44ea,2026-04-09 10:37:43.209884+00:00,hu,index.hu,index.hu,2026-04-09,Titkosszolgálati vizsgálat indult,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/titkosszolgalati-vizsgalat-indult/
fdd1dcb0591e4cb24f5783dcc7c04bc65c7582df287841a4031308573b62b80f,2026-04-09 10:37:38.055936+00:00,hu,index.hu,index.hu,2026-04-09,"Palackzápor az Atlético csapatbuszára, az egyik ablak Diego Simeone feje mellett robbant",https://index.hu/bajnokokligaja/2026/04/09/palackzapor-csapatbusz-atletico-barcelona-nou-camp-/
17d3777076324dc77b180624555e31e7c84cd875574580f3ef70caa09375aeac,2026-04-09 10:37:33.236635+00:00,hu,index.hu,index.hu,2026-04-09,Mit ajánlott Szalay-Bobrovniczky Kristóf Pálinkás Szilveszternek?,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/mit-ajanlott-szalay-bobrovniczky-kristof-palinkas-szilveszternek-/
7eed3a57fa7b472468e1d12b6abe4f8f95444b9639118948efb4cb457023cb2b,2026-04-09 10:37:28.111621+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely részleteket árult el a magyar–orosz megállapodásról,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-reszleteket-arult-el-a-magyar-orosz-megallapodasrol/
3bd92ee27a02cdc6afd83d30fbea574bf83be20b19f1fa7e9a80cfe0b6dc1e63,2026-04-09 10:37:27.086185+00:00,hu,origo.hu,origo.hu,2026-04-09,Véget ért a Nemzeti Petíció: elsöprő erejű üzenet Brüsszelnek,https://www.origo.hu/belpol/2026/04/orban-viktor-nemzeti-peticio-uzenet-brusszel-eredmeny
cc90243e271d3c72aff648107620c7058e45459ca3df3012333bf56caf1d7a99,2026-04-09 10:37:22.937863+00:00,hu,index.hu,index.hu,2026-04-09,Formula–1-es istálló akadémiájához csatlakozott a 13 éves magyar tehetség,https://index.hu/sport/forma1/2026/04/09/nagy-roland-gokart-aston-martin-f1-driver-academy/
68eeb0530f5576a889cf9717e0c01235aac109c3c77101b844e9f9887b3b1d14,2026-04-09 10:37:22.072793+00:00,hu,origo.hu,origo.hu,2026-04-09,"A kebelcsoda sportriporter merész kijelentést tett, aggódnak a rajongói",https://www.origo.hu/sport/sport-laza/2026/04/sportriporter-szexi-emma-louise-jones-motorversenyek
11c7d4045253679d4cb76e6a1040891d70f2dc8db0d343a7714c43a5a6a45c0f,2026-04-09 10:37:18.583962+00:00,hu,index.hu,index.hu,2026-04-09,"„Akkor miért nem írtad ki, hogy k*rva anyád?”– Ganxsta Zolee kíméletlen választ adott egy sértő kommentre",https://index.hu/mindekozben/poszt/2026/04/09/ganxsta-zolee-rosszindulatu-kommentre-reagalt/
2dce1a09bd62e04502d175c55223b4b556513264785433199a135ceff8ff48c3,2026-04-09 10:37:12.861816+00:00,hu,index.hu,index.hu,2026-04-09,"Gulyás Gergely bejelentette, hogy hozzányúltak a stratégiai olajtartalékokhoz, emiatt tartható a védett ár",https://index.hu/belfold/2026/04/09/kormanyinfo-gulyas-gergely-fidesz-kdnp-tisza-part-magyar-peter-szijjarto-peter-ukrajna-sajtotajekoztato-valasztas/
272d3b48bec3b4ade4400517b9e5aa5be2eb43de954fe11985ec033b496008a7,2026-04-09 10:37:08.387699+00:00,hu,index.hu,index.hu,2026-04-09,"Ukrajna számára egy olyan forgatókönyv lehet kívánatos, amelyben „ukránbarát” kormány kerül hatalomra Magyarországon",https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/ukrajna-szamara-egy-olyan-forgatokonyv-lehet-kivanatos-amelyben-ukranbarat-kormany-kerul-hatalomra-magyarorszagon/
a302c1329282aa4083e89d3c688a59dbace7dbfbfacabee684e98dfef0a49a98,2026-04-09 10:36:59.101229+00:00,hu,index.hu,index.hu,2026-04-09,"Táblázaton az esélyes jelöltek, elkészült a választási matek",https://index.hu/belfold/csatater/2026/04/09/valasztas-2026-egyeni-valasztokeruletek-listas-szavazas-mandatumbecsles-kozter/
3e1dd28d18e7b51603cbd621bd9bcfc775bc4a653df67bc113c7fc690dcfd9fc,2026-04-09 10:36:54.341000+00:00,hu,index.hu,index.hu,2026-04-09,"Mi történik, ha veszít a Fidesz?",https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/mi-tortenik-ha-veszit-a-fidesz-/
cc25ea76568dce346b5f9c8a189a110c6efc7ed82572c3636f35b1ea11ee5915,2026-04-09 10:36:49.429091+00:00,hu,index.hu,index.hu,2026-04-09,Hozzányúlt a kormány a stratégiai kőolajtartalékhoz,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/hozza-nyult-a-kormany-a-strategiai-koolajtartalekhoz/
cc75db687b32ca295b7698cb4bd1101e428ab888b0e882369ee3390ddd40fa0b,2026-04-09 10:36:46.076561+00:00,hu,origo.hu,origo.hu,2026-04-09,Elszakadhat a nézők cérnája a YouTube ötletétől,https://www.origo.hu/techbazis/2026/04/youtube-90-masodperces-reklam-okosteve
faf79aab135c6e719d08081b4325cc54a0b49b036dada31b86442e7a35fddd15,2026-04-09 10:36:41.179632+00:00,hu,origo.hu,origo.hu,2026-04-09,Megszólalt az áldozat lánya – döbbenetes részletek derültek ki a császártöltési gyilkosságról,https://www.origo.hu/kek-hirek/2026/04/horror-megszolalt-az-aldozat-lanya
914bd6acf3a88b4b4b54de9144cfa9b794816df68481a2a9d35e1967b949eb1d,2026-04-09 10:36:38.657023+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely az Indexnek: Minimum egy szlovák vagy magyar szakembert meg kellett volna hívni,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-az-indexnek-minimum-egy-szlovak-vagy-magyar-szakembert-meg-kellett-volna-hivni/
b904041cf5e559937a0330099d346a675733632377c2cc58cd5a2f0fe36b46d7,2026-04-09 10:36:36.085100+00:00,hu,origo.hu,origo.hu,2026-04-09,"Retteg a NASA: nincs B terv, élve eléghet az Artemis II legénysége",https://www.origo.hu/tudomany/2026/04/artemis-ii-nincs-b-terv-landolas
15732c0151a5c6acafc894a0a007e4c7b88eac195bee94f58d855bbfa8a4ae2e,2026-04-09 10:36:33.651149+00:00,hu,index.hu,index.hu,2026-04-09,Panyi Szabolcs ügye: „Forró nyomon” zajló nyomozás folyik,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/panyi-szabolcs-ugye-forro-nyomon-zajlo-nyomozas-folyik/
375fa54a6c8ac79a58b1487ec2474484bfbc995ce2a330c711018e83c1a302fc,2026-04-09 10:36:31.721552+00:00,hu,origo.hu,origo.hu,2026-04-09,Ilyen csodabogarat még nem láttunk a magyar utakon!,https://www.origo.hu/auto/2026/04/ilyen-csodabogarat-meg-nem-lattunk-a-magyar-utakon
027046305faade02dc7e55e66c529a986419d24fd432aa432f722a16f9e10790,2026-04-09 10:36:22.688005+00:00,hu,origo.hu,origo.hu,2026-04-09,Áruházak előtt koldultatta a gyermekotthon lakóit,https://www.origo.hu/kek-hirek/2026/04/koldulas-aruhazak-elott-gyermekotthon-lakoi
9fc36834f791aa652f68c1cd80e2b117a0cbe329d87958321d2a881a1b884028,2026-04-09 10:36:21.094940+00:00,hu,index.hu,index.hu,2026-04-09,Kapott-e meghívót Magyar Péter a Fidesz eredményvárójára?,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/kapott-e-meghivot-magyar-peter-a-fidesz-eredmenyvarojara-/
181eb92449147c188917278debe6e54cee4ff1cd62a6a1fa56af8d66e591ba00,2026-04-09 10:36:11.177749+00:00,hu,index.hu,index.hu,2026-04-09,Ennél kedvezőbb forgatókönyv nem is valósulhatott volna?,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/ennel-kedvezobb-forgatokonyv-nem-is-valosulhatott-volna-/
787c11431b45599df5e139644bdfcf9a653aaec6bad097cb1b47c19d31c02ea0,2026-04-09 10:36:06.421524+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely nagyon élvezte a kampányt,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-nagyon-elvezte-a-kampanyt/
8f400bf133bf1d6ff6bf26c4a9c39f2645f57b9261c529838d89dda7d615e182,2026-04-09 10:36:01.220756+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely szerint Magyar Péter saját magával keveredett sokadszor is ellentmondásba,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-szerint-magyar-peter-sajat-magaval-keveredett-sokadszor-is-ellentmondasba/
07854dc5accd46f8865d10bcb133f6a3d16dc885107e29376b23bc034db6b4bd,2026-04-09 10:35:57.822223+00:00,hu,origo.hu,origo.hu,2026-04-09,Ki nyeri a választást? Így alakul ki a végeredmény,https://www.origo.hu/belpol/2026/04/szavazas-vegeredmeny-valaszasi-iroda-valasztas
6de70e4306dbc8b853a34a39751caafe54991209a99d258a59b4fc7894870764,2026-04-09 10:35:56.268225+00:00,hu,index.hu,index.hu,2026-04-09,"Magyar Péter reagált a róla kiszivárgott hangfelvételre, Orbán Viktor fiát emlegeti, és egy isteni sugallatot",https://index.hu/belfold/2026/04/09/magyar-peter-tisza-part-elnok-haboru-hangfelvetel-orban-viktor-fia-csadi-misszio-reakcio-valasztas-2026/
db6300f8334f59307c96a8fcbce90a2296530eb5dbd2bef216630e9a3f880cdf,2026-04-09 10:35:51.319837+00:00,hu,index.hu,index.hu,2026-04-09,Gulyás Gergely: A Tisza Párt demokratikus meggyőződése alapvetően megkérdőjelezhető,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/gulyas-gergely-a-tisza-part-demokratikus-meggyozodese-alapvetoen-megkerdojelezheto/
28394f09b6e9be7fd2c0f5499ae17caedc2995ec508decb964ac96a164c1cb61,2026-04-09 10:35:47.308257+00:00,hu,index.hu,index.hu,2026-04-09,A szerb hatóságok nyomoznak a robbanóanyagügyben,https://index.hu/belfold/2026/04/09/gulyas-gergely-vitalyos-eszter-kormanyinfo-valasztas2026-orszaggyulesi-valasztasok/a-szerb-hatosagok-nyomoznak-a-robbanoanyag-ugyben/
45714d9614d31f28e4db4aeebc767538a7fd5bb9d9cee98f5e0b425fec961746,2026-04-09 09:43:51.108260+00:00,hu,blikk.hu,blikk.hu,2026-04-09,510 ezer tonna amerikai olaj érkezik Magyarországra – új korszak az energetikai együttműködésben,https://www.blikk.hu/politika/vilagpolitika/egyesult-allamok-gazdasag-olaj-fegyver-uzlet/1dsmgsb
3727c3c68cbcc798814b60063e3a35922088502cbd19f2861eef0f567b65435d,2026-04-09 09:43:24.295751+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Én sosem engedtem őt el""",https://www.blikk.hu/sztarvilag/hazai-sztarok/szalai-laura-lovas-annabella-halal-osszeomlas/2gw92tx
a0267cf4fc0a43f4f6050c030a9f4ce2cc314a2c2dcb2d0b45241ec35bf58ad7,2026-04-09 09:43:10.086739+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Ha ez megtörténik, sokan bánkódni fognak: eltűnhet Budapest nevezetes városképi eleme",https://www.blikk.hu/aktualis/belfold/budapest-madach-hazak-epiteszet-varoskep/5wx58ml
d592812890e2caf1571fd675f9e103f68578fd0de89a20bfc4667d3116718290,2026-04-09 09:42:31.314801+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Fejet hajtanak a magas sofőrök eben a kínai autóban,https://www.blikk.hu/auto/omoda-5-teszt-auto-bild-magyarorszag/j2p6nhc
3905c16b7036e7df0f6558b9190ef9d499ea6cfbf2d4ddebb5f3a6fc0ad6b34d,2026-04-09 09:42:24.248217+00:00,hu,blikk.hu,blikk.hu,2026-04-09,"Négy ember meghalt a La Manche-csatornánál, miután egy hajón próbáltak átkelni",https://www.blikk.hu/aktualis/kulfold/la-manche-tragedia/3756zj0
93a3964669eb1e2474b9d7086095245ce4b8096e1fed23957dc4f7918f4aa363,2026-04-09 09:42:19.190862+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Horror Császártöltésen: Megszólalt a megölt Károly lánya – Szörnyű részleteket árult el a gyilkosság körülményeiről,https://www.blikk.hu/aktualis/krimi/holttest-gyilkossag-csaszartoltes-alberlok-reszletek/65p79cc
ebd0016f98b47d5fc48ac8f310fdcbd54b5eccc4c02666473a35f1f9ef550c26,2026-04-09 09:34:07.860985+00:00,hu,origo.hu,origo.hu,2026-04-09,Zelenszkij hoppon maradt: Norvég F–16-osok érkeztek – csak nem Ukrajnába,https://www.origo.hu/kulpol/2026/04/ukrajnaba-nem-jutott-f-16-os-vadaszgep-norvegiabol
