id,indexed_date,language,media_name,media_url,publish_date,title,url
e5d88910dccf5f1e2bb3d7e8839ec7d3768003fc2717347b32d9164107585863,2026-04-24 09:20:16.740875+00:00,de,orf.at,orf.at,2026-04-24,Atomwaffeneinsatz laut Trump auch für USA tabu,https://orf.at/stories/3427791/
1dc98af5f8e870647c3d5edc8ba39438588b723d09061b8fb7417c2ef798fe97,2026-04-24 09:20:06.615688+00:00,de,orf.at,orf.at,2026-04-24,WWF ortet Unterfinanzierung des Naturschutzes,https://orf.at/stories/3427808/
74493c2ddc4ff8e8efb0b4d4168ae1cf085980b832ec31077e8f99e0cab0a109,2026-04-24 09:19:36.656959+00:00,de,orf.at,orf.at,2026-04-24,„Quadratur des Dreiecks“ für Koalition,https://orf.at/stories/3427710/
c0117f88a542bf67642b548153676c5928275f7626784b2f74e1c94582316869,2026-04-24 08:24:17.977703+00:00,de,krone.at,krone.at,2026-04-24,Mordversuch! Geflüchteter wird weltweit gesucht,https://www.krone.at/4117043
5279c1e810afcee7f57586f59e054aa8450a91965ae16dff74c67b0b985713f9,2026-04-24 08:23:34.274823+00:00,de,krone.at,krone.at,2026-04-24,Tödlicher Flugzeugcrash: Lotse erteilte Freigabe,https://www.krone.at/4117352
775428f3370f46a58590e22f08e03a37f3be609817a7d8c7a19baf3cf6f50781,2026-04-24 08:23:29.126530+00:00,de,krone.at,krone.at,2026-04-24,"„Gibt Spieler, die am Platz stehen müssen“",https://www.krone.at/4116531
c963f00ae15e24e6c58bdf57c086753f9adbf683cbeaf727930f426e5b8e410c,2026-04-24 08:23:24.141723+00:00,de,krone.at,krone.at,2026-04-24,"Österreicher schlafen rund 7,2 Stunden pro Nacht",https://www.krone.at/4117326
6f74e1973a9bc2b0dedcc586f75624d9d2ee5b78312de4b01a4075f655a7d4d5,2026-04-24 08:23:19.104403+00:00,de,krone.at,krone.at,2026-04-24,Die Bregenzer empfangen einen starken Aufsteiger,https://www.krone.at/4117194
5c0f7289212cf5358a492aa558ff0a9ae721f9b4415eadb1a8966fca897544e5,2026-04-24 08:23:14.234996+00:00,de,krone.at,krone.at,2026-04-24,Job in Wäscherei für Arbeitslosen „ehrenrührig“,https://www.krone.at/4116998
c28b55ea9358b2bb650cf8796d8c662e04cb14c2e465ad1ca20daf6cf2cd1e77,2026-04-24 08:23:09.257209+00:00,de,krone.at,krone.at,2026-04-24,Mammografie kann auf Herzgefahr hinweisen,https://www.krone.at/4117302
3086f1dc8c46941562fa3542cdce0802047f3f9915f254296a1441844e519a6f,2026-04-24 08:22:56.486526+00:00,de,krone.at,krone.at,2026-04-24,Akte Bankraub: Verdächtiger steht ohne Alibi da,https://www.krone.at/4116924
961acd8d1c12b7fd853cb2c8ca59e0c8e141ac08ea6e1108af556c8999c9333e,2026-04-24 08:22:52.679543+00:00,de,krone.at,krone.at,2026-04-24,Rettungsplan: Wie es mit Wal „Timmy“ weitergeht,https://www.krone.at/4117277
0ccf1ff97ffa30220fcf733c509a3432054b9fba47a8668eb3cd4b6c042dd4c3,2026-04-24 08:22:46.749166+00:00,de,krone.at,krone.at,2026-04-24,"Negativfaktor Wareninseln, auch enge Gänge störend",https://www.krone.at/4116746
0e56d35fdf1e8ab41b38ba5152dbbc6858c17abdbdd2421812feeab60f9efe27,2026-04-24 08:22:35.786199+00:00,de,krone.at,krone.at,2026-04-24,Mit Geheimwissen auf Maduro-Festnahme gewettet,https://www.krone.at/4117289
5460a8108da9c538f6c0e7cbe5c8cdb8bc06cd53f28690d29683c44617fa538a,2026-04-24 08:22:26.763251+00:00,de,krone.at,krone.at,2026-04-24,Mopedlenker (15) wurde durch die Luft geschleudert,https://www.krone.at/4117347
0e57eab3f0e6f060f314e10ac823e806dd22ccfe174f28edad794cb744430a32,2026-04-24 07:34:16.403846+00:00,de,orf.at,orf.at,2026-04-24,"Pkw gegen Kleinbus: Ein Toter, mehrere Verletzte",https://noe.orf.at/stories/3351378/
e331a9070659161990c793ba465ec7c982cc92367aed5393335a01ac4af4c10e,2026-04-24 07:34:09.187232+00:00,de,orf.at,orf.at,2026-04-24,Nächtliche Entdeckungsreise durch Labore,https://noe.orf.at/stories/3351319/
b30bdf3b13dde69ddd08c64f3451859d613673c1569aa0aefd50d945b17e0cf7,2026-04-24 07:33:56.389039+00:00,de,orf.at,orf.at,2026-04-23,Schubhäftling randalierte in AUA-Maschine,https://noe.orf.at/stories/3351320/
e2a85a318cd75b42fefcaefadab955db9b533c1735d649624cb9b4792fd8d67a,2026-04-24 07:33:24.710656+00:00,de,orf.at,orf.at,2026-04-24,Causa S8: Wie es jetzt weitergeht,https://noe.orf.at/stories/3351306/
c18bb8927634f4efb604fe5bd7d8700edf75e374b4196e14d6f7a80297eb3a07,2026-04-24 07:33:04.993262+00:00,de,orf.at,orf.at,2026-04-23,Global 2000 kritisiert Abholzung in Naturwäldern,https://noe.orf.at/stories/3351354/
0e2c2098f460f90caa6c6dacba7d54d4e781bcf5b39537ce880a899aadacace0,2026-04-24 07:32:36.854402+00:00,de,orf.at,orf.at,2026-04-23,Aufgebrochene Gräber sorgen für Trauer und Kosten,https://noe.orf.at/stories/3351359/
53664d11566c30459ad3c4a83e09114e479dce40738948bbb8b5a247735dfe5c,2026-04-24 07:32:32.046385+00:00,de,orf.at,orf.at,2026-04-23,Kunstschätze geraubt: Razzien in Deutschland und NÖ,https://noe.orf.at/stories/3351358/
d881ed230d7bcd62d5fcf0dd867f81bedd3798a6db65ad1358f56043a2a2ac54,2026-04-24 07:32:19.525976+00:00,de,orf.at,orf.at,2026-04-23,Neues Weinviertel-Klinikum auf Schiene gesetzt,https://noe.orf.at/stories/3351351/
eabd54072d92476768d955ac7aa72e125f9b629ae8de8bf97aeb057dce3c44ad,2026-04-24 07:32:14.168156+00:00,de,orf.at,orf.at,2026-04-24,Schüler baut Stift Melk in „Minecraft“ nach,https://noe.orf.at/stories/3351342/
0b9383f1013c61fff3b15e4d485fb879fa510e122495718e81a2f0e86e7b70ae,2026-04-24 07:20:46.768819+00:00,de,derstandard.at,derstandard.at,2026-04-21,"Perfektionist, Akrobat, Kontrollfreak: Ö1-Hörspiel zum zehnten Todestag von Prince",https://www.derstandard.at/consent/tcf/story/3000000317383/perfektionist-akrobat-kontrollfreak-oe1-hoerspiel-zum-10-todestag-von-prince?ref=rss
b5dafeed269cb793ec635b56c2cbd356e7a303ef12752d9d28f0d51b8834d6a5,2026-04-24 07:20:42.670777+00:00,de,derstandard.at,derstandard.at,2026-04-23,Epstein-Akten: US-Justizministerium überprüft eigenen Umgang mit Akten,https://www.derstandard.at/consent/tcf/story/3000000318010/epstein-us-justizministerium-252berpr252ft-eigenen-umgang-mit-akten?ref=rss
6c4121a7820310cd6de8e0abdef5a78a98b5198fc728db6533bb5e44da4190e3,2026-04-24 07:20:36.855362+00:00,de,derstandard.at,derstandard.at,2026-04-23,Public-Viewing-Veranstaltungen dürfen länger dauern,https://www.derstandard.at/consent/tcf/story/3000000318008/nationalrat-public-viewing-veranstaltungen-d252rfen-l228nger-dauern?ref=rss
6351a0a1eb37877dc241c7a51af2cff7b83fc718d2892545d6c0e4edf4d9a7d9,2026-04-24 07:20:32.679336+00:00,de,derstandard.at,derstandard.at,2026-04-22,Finale im Wöginger-Prozess: WKStA und Anwälte halten Schlussplädoyers,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317686/finale-im-woeginger-prozess-wksta-und-anwaelte-halten-schlussplaedoyers?ref=rss
187053b42dbc123e7c4635bf5594eb15e292a8732a3381e4a54edaa72185b896,2026-04-24 07:20:26.735041+00:00,de,derstandard.at,derstandard.at,2026-04-24,Präsident Trump erwägt Einladung Putins zum G20-Gipfel in den USA,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317998/praesident-trump-erwaegt-einladung-putins-zum-g20-gipfel-in-den-usa?ref=rss
73cb75ffa00961d9cedf090714d053cc741a5057387fd41c3283ba5b4dd3148e,2026-04-24 07:20:22.087033+00:00,de,derstandard.at,derstandard.at,2026-04-23,"""Der Teufel trägt Prada 2"": Meryl Streep ist wieder Miranda Priestly",https://www.derstandard.at/consent/tcf/story/3000000317949/meryl-streep-ist-wieder-miranda-priestly?ref=rss
43289e3be33748614740e4661fbd7bac4447ff753d5c4fba582cf31626887e97,2026-04-24 07:20:16.843343+00:00,de,derstandard.at,derstandard.at,2026-04-24,Acht Hektar im Kärntner Lesachtal von Waldbrand betroffen,https://www.derstandard.at/consent/tcf/story/3000000318022/waldbrand-im-k228rntner-lesachtal-acht-hektar-betroffen?ref=rss
024f4adb4d46dfaaf612439cfe48cc1fa0fd1409a5c8d5422c715aedad684eec,2026-04-24 07:20:12.238817+00:00,de,derstandard.at,derstandard.at,2026-04-23,Deutsche Pannenstatistik: E-Autos sind verlässlicher als Verbrenner,https://www.derstandard.at/consent/tcf/story/3000000317994/deutsche-pannenstatistik-e-autos-sind-verlaesslicher-als-verbrenner?ref=rss
70742cfb4d3d7101b03882f7444547fab497c54a7d5bbe90f5bef2bb58fca652,2026-04-24 07:20:06.803547+00:00,de,derstandard.at,derstandard.at,2026-04-21,Hans Höfer Edler von Heimhalt: Heimischer Erdölpionier der ersten Stunde,https://www.derstandard.at/consent/tcf/story/3000000317374/hans-hoefer-edler-von-heimhalt-heimischer-erdoelpionier-der-ersten-stunde?ref=rss
c633dae5d3687356a7c96e6488907bd35c53e5fc91b040ae5c0de708d4ca3778,2026-04-24 07:20:02.881367+00:00,de,derstandard.at,derstandard.at,2026-04-23,Nike streicht weltweit 1400 Jobs,https://www.derstandard.at/consent/tcf/story/3000000318013/nike-streicht-weltweit-1400-jobs?ref=rss
825c240e74fef37acbcb79d80c59e8f64f6911c5fae17de735d81f554cc4a56a,2026-04-24 07:19:56.698002+00:00,de,derstandard.at,derstandard.at,2026-04-23,Trumps Gerrymandering-Pläne drohen zum Bumerang zu werden,https://www.derstandard.at/consent/tcf/story/3000000317903/trumps-gerrymandering-plaene-drohen-zum-boomerang-zu-werden?ref=rss
d91156303454c4af9dd285e566dad121c3e59cd33f6772a7f47314fe879a5afa,2026-04-24 07:19:42.676718+00:00,de,derstandard.at,derstandard.at,2026-04-22,"David Szalay zu Orbán: ""Es war beschämend – nun bin ich stolz, Ungar zu sein""",https://www.derstandard.at/consent/tcf/story/3000000317743/david-szalay-zu-orban-es-war-beschaemend-nun-bin-ich-stolz-ungar-zu-sein?ref=rss
0bfbdba7d5b44564c08dce108ac6c38b87532c172f132de7bf7b8be366ed37a6,2026-04-24 07:19:36.713623+00:00,de,derstandard.at,derstandard.at,2026-04-24,"US-Soldat war bei Maduro-Verhaftung im Einsatz, wettete darauf und gewann 400.000 Dollar",https://www.derstandard.at/consent/tcf/story/3000000318024/us-soldat-war-bei-maduro-verhaftung-im-einsatz-wettete-darauf-und-gewann-400000-dollar?ref=rss
e07f9923912f617611ef76c616bd4ca9417c9193035b25b8c9923543d8a6e135,2026-04-24 07:19:26.710700+00:00,de,derstandard.at,derstandard.at,2026-04-23,ÖVP-Landesparteitag in Linz: Stelzer tritt erneut als Parteichef an,https://www.derstandard.at/consent/tcf/story/3000000318011/214vp-landesparteitag-in-linz-stelzer-tritt-erneut-als-parteichef-an?ref=rss
c2376a24447836dafde830339c182c961a997bd07fefab5d27378366832bf4bf,2026-04-24 07:19:22.439209+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Waffenruhe: USA wollen Libanon laut Trump helfen, sich vor Hisbollah zu ""schützen""",https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317999/waffenruhe-usa-wollen-libanon-laut-trump-helfen-sich-vor-hisbollah-zu-schuetzen?ref=rss
934652d0a99c66021c06d8afb61295e902632ebf3df793c82b7b5a70f43ab07c,2026-04-24 07:19:16.677508+00:00,de,derstandard.at,derstandard.at,2026-04-23,Die SPÖ hat Gegenfinanzierung versprochen – bei Lebensmitteln zerbröselt sie,https://www.derstandard.at/consent/tcf/story/3000000317946/die-spoe-hat-gegenfinanzierung-versprochen-bei-lebensmitteln-zerbroeselt-sie?ref=rss
7bf3e34b49b1bdca86114b82d11f94bc7f08216f5247ed97e0e750d2b4a05090,2026-04-24 07:19:12.146320+00:00,de,derstandard.at,derstandard.at,2026-04-23,Woher kommen die einzelnen Schuhe auf der Autobahn?,https://www.derstandard.at/consent/tcf/story/3000000317851/woher-kommen-die-einzelnen-schuhe-auf-der-autobahn?ref=rss
6e13b34bcecdb56aea11cf4627f29d64e38d830d7a2badc8f8abac6d27cce83f,2026-04-24 07:19:06.700470+00:00,de,derstandard.at,derstandard.at,2026-04-23,Facebook-Konzern Meta will ungefähr jeden zehnten Job streichen,https://www.derstandard.at/consent/tcf/story/3000000318012/facebook-konzern-meta-will-ungefaehr-jeden-zehnten-job-streichen?ref=rss
144fff3c2e15d122f2e506254adde33274628768c1a34179180da1f1a83526bc,2026-04-24 07:19:01.985546+00:00,de,derstandard.at,derstandard.at,2026-04-23,Reformpartnerschaft: Verhandlungsrunde zur Gesundheit verlief gut,https://www.derstandard.at/consent/tcf/story/3000000318009/reformpartnerschaft-verhandlungsrunde-zur-gesundheit-verlief-gut?ref=rss
1ca2e7d12495a00ebf172f117c05a327659414876a2de4a906c60c38fd626129,2026-04-24 07:18:52.186097+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Hälfte der Österreicher hält Nein zu Atomkraft für ""Luxus, den wir uns nicht leisten können""",https://www.derstandard.at/consent/tcf/story/3000000318020/214sterreicher-252berdenken-laut-umfrage-ablehnung-der-atomkraft?ref=rss
60ff3f5f91a3727496027a39602c14ac5a2a3eb5a8fadfa3c442b6144c78edf5,2026-04-24 07:18:46.780853+00:00,de,derstandard.at,derstandard.at,2026-04-23,Kann Trump allein einen Atomkrieg auslösen?,https://www.derstandard.at/consent/tcf/story/3000000317725/kann-trump-allein-einen-atomkrieg-ausloesen?ref=rss
c41ca83c06e3ecdab733b075c3bde3193c68e9863ee9e2a00e31ec0c46e20d1a,2026-04-24 07:18:41.990617+00:00,de,derstandard.at,derstandard.at,2026-04-24,"""Wissen nicht, ob andere Orbáns auftauchen"": Brix fordert eine schnellere und radikalere EU",https://www.derstandard.at/consent/tcf/story/3000000318019/wissen-nicht-ob-andere-orbans-auftauchen-brix-fordert-eine-schnellere-und-radikalere-eu?ref=rss
8eb85945191c76c0da3ef07593344c000d21ba43ca34d3343ddad9f2e6874500,2026-04-24 07:18:36.687599+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Tiefsee-Rätsel eines mysteriösen ""Goldklumpens"" gelöst",https://www.derstandard.at/consent/tcf/story/3000000317886/tiefsee-raetsel-eines-mysterioesen-goldklumpens-geloest?ref=rss
458775180688b3af249e763a098d734b39e195e4547d4bac00ca1d89b9158207,2026-04-24 07:18:31.985897+00:00,de,derstandard.at,derstandard.at,2026-04-23,Ohne Blockierer am Tisch: Wie eine Koalition der Willigen die Klimapolitik neu erfinden will,https://www.derstandard.at/consent/tcf/story/3000000318007/ohne-blockierer-am-tisch-wie-eine-koalition-der-willigen-die-klimapolitik-neu-erfinden-will?ref=rss
9be825a44d98573d6caa79637dba8670f57baa6f9ef05724668958de92b2737c,2026-04-24 07:18:22.082451+00:00,de,derstandard.at,derstandard.at,2026-04-23,Steht ein weiterer finanzieller Kahlschlag im Naturschutz bevor?,https://www.derstandard.at/consent/tcf/story/3000000317838/steht-ein-weiterer-finanzieller-kahlschlag-im-naturschutz-bevor?ref=rss
d58829020054c1950c01b49905d7614a8804523a043701354ee712516d80e001,2026-04-24 07:18:16.930864+00:00,de,derstandard.at,derstandard.at,2026-04-24,"""Renaissance der CPUs"": Intel mit überraschendem Umsatzanstieg",https://www.derstandard.at/consent/tcf/story/3000000318026/intel-252berrascht-mit-zahlen-zum-ersten-quartal?ref=rss
65129654a96033f98e7ac74bd5585fdf487ba554c13054b28b22f0fde1092b57,2026-04-24 07:18:12.063805+00:00,de,derstandard.at,derstandard.at,2026-04-22,Der Krieg in der Ukraine verändert sich rasend schnell – derzeit hat Kyjiw die Nase vorn,https://www.derstandard.at/consent/tcf/story/3000000317299/der-krieg-in-der-ukraine-veraendert-sich-rasend-schnell-derzeit-hat-kyjiw-die-nase-vorn?ref=rss
fb9be13439b7b5edfcde7aa0b3bb5907cf10630fe173f3b7b1f494aa6a5cea84,2026-04-24 07:18:01.990945+00:00,de,derstandard.at,derstandard.at,2026-04-23,Biennale Innsbruck International: Survival-Strategien beim Schulausflug,https://www.derstandard.at/consent/tcf/story/3000000317901/biennale-innsbruck-international-survival-strategien-beim-schulausflug?ref=rss
2ea24ff1a482df77c6c4fc8f7c1f88f5d9c8de683b121040ad05069a576a4a16,2026-04-24 07:17:56.743014+00:00,de,derstandard.at,derstandard.at,2026-04-23,Googles neue Chips sollen KI-Training und -Nutzung viel flotter und sparsamer machen,https://www.derstandard.at/consent/tcf/story/3000000317865/googles-neue-chips-sollen-ki-training-und-nutzung-viel-flotter-und-sparsamer-machen?ref=rss
ec0bc68c365bfa633f2c6c2c722a2cf599bce3d687c764b6f6de72cfd1e35d05,2026-04-24 07:17:46.703228+00:00,de,derstandard.at,derstandard.at,2026-04-23,US-Einwanderungsbehörde ICE soll eigene Smart Glasses bekommen,https://www.derstandard.at/consent/tcf/story/3000000317925/us-einwanderungsbehoerde-ice-soll-eigene-smart-glasses-bekommen?ref=rss
cff61a24ca0c4a6ec822fc093bfb213dee5eee4cda06ab54d97d655db1eabe5f,2026-04-24 07:17:41.992108+00:00,de,derstandard.at,derstandard.at,2026-04-22,"Grönländerin in Dänemark: Trumps Aggression ""hatte auch ihr Gutes""",https://www.derstandard.at/consent/tcf/story/3000000317537/groenlaenderin-in-daenemark-trumps-aggression-hatte-auch-ihr-gutes?ref=rss
4cddfc6c9e32e2db0e553b4502965545261e2b3c6b86d616f595b06a9656df9d,2026-04-24 07:17:36.756086+00:00,de,derstandard.at,derstandard.at,2026-04-20,Bulgarien: Amtliches Endergebnis bestätigt klaren Wahlsieg von Radev,https://www.derstandard.at/consent/tcf/story/3000000318015/bulgarien-amtliches-endergebnis-best228tigt-klaren-wahlsieg-von-radew?ref=rss
1bdaaf18fb99226f910f532a5fc122f9eb57ed00dae20c9c4ea4ffc6a4c7508a,2026-04-24 07:17:31.992827+00:00,de,derstandard.at,derstandard.at,2026-04-23,Dirigent und Komponist Michael Tilson Thomas 81-jährig gestorben,https://www.derstandard.at/consent/tcf/story/3000000318014/dirigent-und-komponist-michael-tilson-thomas-81-j228hrig-gestorben?ref=rss
c16fbb9a43645832787acd09fae1c8d03ab3e9bd9a4535fde9302594182fd83a,2026-04-24 07:17:26.755309+00:00,de,derstandard.at,derstandard.at,2026-04-23,US-Vorhaben zur Senkung von Medikamentenpreisen unter Dach und Fach,https://www.derstandard.at/consent/tcf/story/3000000318016/us-vorhaben-zur-senkung-von-medikamentenpreisen-unter-dach-und-fach?ref=rss
6015fdb51da2e7b30002cdb2ae6681c481d6e1b1c0f36116d3bae8ae4aa0f681,2026-04-24 07:17:22.063091+00:00,de,derstandard.at,derstandard.at,2026-04-24,Partnerschaft zwischen USA und EU zu kritischen Mineralien,https://www.derstandard.at/consent/tcf/story/3000000318023/partnerschaft-zwischen-usa-und-eu-zu-kritischen-mineralien?ref=rss
d1db6ceb9a5df8d3effd89213138160e5f2b36ece653cd5c514c3a4f20705fd3,2026-04-24 07:17:16.731829+00:00,de,derstandard.at,derstandard.at,2026-04-23,Manosphärenklänge - Günter Traxler,https://www.derstandard.at/consent/tcf/story/3000000317924/manosphaerenklaenge?ref=rss
3572650faf5fb2a28f6b2d0cfc0195dff31cfd618fc6b1ddd1ece321eb0cee81,2026-04-24 07:17:06.140336+00:00,de,derstandard.at,derstandard.at,2026-04-24,20 Jahre Spotify: Taylor Swift ist meistgestreamte Künstlerin vor Bad Bunny,https://www.derstandard.at/consent/tcf/story/3000000318025/20-jahre-spotify-taylor-swift-und-bad-bunny-auf-dem-siegerstockerl?ref=rss
b7f76583fcd1561fed5f2cd7db88c51fd75b7ec4d5f5884ce37ee0b6ecabcf61,2026-04-24 06:38:11.139505+00:00,de,orf.at,orf.at,2026-04-24,Bauarbeiten der DB belasten Salzburgs Zugverkehr,https://salzburg.orf.at/stories/3351333/
5ae036242cfcbc63e83187c5fe842c92b5dc1705e1c223220212a8100f73c3b9,2026-04-24 06:36:47.899422+00:00,de,orf.at,orf.at,2026-04-24,Staatsanwalt ermittelt nicht gegen Mayr-Melnhof,https://salzburg.orf.at/stories/3351335/
718049a58c00c27f24f4ef322c21c2eaace62e08b1c7ff8772f05cd68668cf51,2026-04-24 06:35:58.713147+00:00,de,orf.at,orf.at,2026-04-24,Wohnhaus: Bäume erschweren Löscharbeiten,https://salzburg.orf.at/stories/3351379/
bc6ea32ad1297df6fc274eab909e0d6770880986f1fb8bd170204db21c8338e8,2026-04-24 06:35:27.003890+00:00,de,orf.at,orf.at,2026-04-24,Schwierige Besetzung von Schuldirektionen,https://tirol.orf.at/stories/3350973/
566942915e4c560c319931137683f4a752caffb449ec8c71b10e35ebed4c4ec7,2026-04-24 06:33:54.337807+00:00,de,orf.at,orf.at,2026-04-24,Rollstuhlfahrer von Radfahrer verletzt,https://tirol.orf.at/stories/3351377/
152a63c5bcbbce7ea0e301c776ceb3157fca936a34660c9e3672a0aaca9a2dac,2026-04-24 06:21:03.539885+00:00,de,orf.at,orf.at,2026-04-24,Politikberater: „Stelzer ist definitiv unter Druck“,https://ooe.orf.at/stories/3351190/
c21949f1fd682627c073a40b3c3103f97e2f25e87397dc9abc98ca60eb9a61b0,2026-04-24 06:20:47.776779+00:00,de,orf.at,orf.at,2026-04-23,Lehar-Festival mit humanistischem „Boccaccio“,https://ooe.orf.at/stories/3351322/
43574337c7a9cf02af9ea699d98598b55f4f21051f80bf7545915e52fec6f7a6,2026-04-24 06:20:42.846424+00:00,de,orf.at,orf.at,2026-04-23,Unfall auf der B141: Drei Verletzte,https://ooe.orf.at/stories/3351366/
e5b77e3358dcea045ac91fe4e5113d8c8c7ee827492ea2899eb70b13bfe21899,2026-04-24 06:20:30.310416+00:00,de,orf.at,orf.at,2026-04-24,Schlussplädoyers im Wöginger-Prozess,https://ooe.orf.at/stories/3351350/
b22d03b30808069e56950cbe5663a17ff0c261d13365f2c8c8c0a11c3951de8a,2026-04-24 06:19:55.187485+00:00,de,orf.at,orf.at,2026-04-24,Ablehnung der Atomkraft im Wandel,https://ooe.orf.at/stories/3351373/
7a244a03461c8f65319b83f7998619702a3bdb03ea9e202a249fcde027b1cc70,2026-04-24 06:19:03.517438+00:00,de,krone.at,krone.at,2026-04-24,Gerettete Laborratten sollen neue Chance bekommen,https://www.krone.at/4116258
f0da28d1a55d9eb82a810e7ce23adcabc1a9dfb3e0839aafcb943ea3c9c8fbca,2026-04-24 06:18:54.051412+00:00,de,krone.at,krone.at,2026-04-24,Österreicher überdenken Ablehnung der Atomkraft,https://www.krone.at/4117273
92cd7f31d33f6987544190bc2f2059c51b14e79bbe27fd244526fefef0b42980,2026-04-24 06:18:48.858227+00:00,de,krone.at,krone.at,2026-04-24,Gesundheits-Initiativen wollen weiter kämpfen,https://www.krone.at/4117077
eaecdf31edb05dd622f35ebf65cdf256fdeec7258e938e04a7c4441ab1bd75ef,2026-04-24 06:18:43.933760+00:00,de,krone.at,krone.at,2026-04-24,WM: Italien statt Iran? US-Außenminister reagiert,https://www.krone.at/4117258
350e74944974fd3c78f59a5fe122118c5eddacfc982feeb090c59f9f62b42b35,2026-04-24 06:18:16.598175+00:00,de,krone.at,krone.at,2026-04-24,Mehrere Diebe schlugen in Tirol im großen Stil zu,https://www.krone.at/4116107
fe1acb9123b09fd7a6e4e2993525d56fc8ab8dbb4b0640bb467fce4d81e5b96a,2026-04-24 06:18:11.987283+00:00,de,krone.at,krone.at,2026-04-24,Flammenmeer im Lesachtal: Acht Hektar Wald brennen,https://www.krone.at/4117278
c81c9919ab334240b2499fbf027e2cc350b77591d20167a132e4f79376307d9f,2026-04-24 06:17:59.805529+00:00,de,krone.at,krone.at,2026-04-24,Affenbaby „Yuji“ als „mexikanischer Punch“,https://www.krone.at/4117280
56acd13d9cd6d614ed3fb2b592cf472e8a2a0fd36546ef8622f42a84183c1f14,2026-04-24 06:17:31.370046+00:00,de,krone.at,krone.at,2026-04-24,Heimische Landwirtschaft als Energielieferant,https://www.krone.at/4114969
df37bd282b3a756411d21de410291f3c04ef7a7fbd0f6e2548ca3bb536c2d71d,2026-04-24 06:17:26.669419+00:00,de,krone.at,krone.at,2026-04-24,Ärzte retteten Mann mit rascher Herz-OP das Leben,https://www.krone.at/4117065
4a7eaafb4bc2e279dd0bc50fcd2dfe02f3e1c074fc3a9c6442fbe9bfcd3f77a4,2026-04-24 06:17:21.991982+00:00,de,krone.at,krone.at,2026-04-24,Gesundheitskasse zu Reha: „Sind nicht zuständig“,https://www.krone.at/4116871
e874a5b87ed5a4ab8f49c8f5aeec1da1c19ab4ad230476fde0550bebddada83b,2026-04-24 06:17:16.708545+00:00,de,krone.at,krone.at,2026-04-24,Wut-Bürger entschuldigt sich nach Messer-Aufruf,https://www.krone.at/4116900
2e7c04b93f368694808c844dbd4b48705d1f07533ac6f9c24917d95a0f6efbe2,2026-04-24 03:39:28.832505+00:00,de,krone.at,krone.at,2026-04-24,17.000 Unterschriften für Zukunft von Sportverein,https://www.krone.at/4116191
5c2e0f57075a4f8aed66990f708fb3dfdb50fe57015d41a3d1909eab84b4396e,2026-04-24 03:39:16.150806+00:00,de,krone.at,krone.at,2026-04-24,Foo Fighters: Schwere Rückkehr zur Leichtigkeit,https://www.krone.at/4113644
107d3be26fc011f6727d624575f9c2b8a87e28bfec7807f3952e00189cbe933d,2026-04-24 03:39:06.624959+00:00,de,krone.at,krone.at,2026-04-24,In der Haft hört Linzer Messerstecher „Stimmen“,https://www.krone.at/4116814
e75ae4a79db91e4ab2f8ac882b81bc78af66c86e4295d05ea92af33c2df7ae42,2026-04-24 03:39:01.610951+00:00,de,krone.at,krone.at,2026-04-24,Diese Zukunftsprojekte landen auf der langen Bank,https://www.krone.at/4117006
0aa34f2cdc27ac0fbe784b1d161c11b8d12d00628dce1dbe9073f399d19dbb3d,2026-04-24 03:38:56.842782+00:00,de,krone.at,krone.at,2026-04-24,Soll man wirklich Dick-Pics verschicken?,https://www.krone.at/4116489
26e115290285734831d7781268e4b7ef56c4f59b944636601a03e295ce2b91f8,2026-04-24 03:38:53.476061+00:00,de,krone.at,krone.at,2026-04-24,LIVE ab 19.30 Uhr: Blau-Weiß Linz gegen SCR Altach,https://www.krone.at/4116497
89c19faf000677c4836be98d4b558515045478f5883f98b98dc18e5ac0574416,2026-04-24 03:38:46.506068+00:00,de,krone.at,krone.at,2026-04-24,Serie reißt nicht ab: Wieder Friedhöfe geplündert,https://www.krone.at/4117016
636ed913323ebdd8a52e107826c9785d202b04707e1b4a4652d2a078f7ec8134,2026-04-24 03:38:33.966243+00:00,de,krone.at,krone.at,2026-04-24,Wie 13 Jahre altes Posting zu Terrorprozess führt,https://www.krone.at/4116384
5ea67f37cdcf8e9e551e7a1cb4d7ca570017dc3bccb744e26c9e0130e07831a5,2026-04-24 03:38:23.324310+00:00,de,krone.at,krone.at,2026-04-24,Mit dem Luxusprodukt Urlaub gut durch die Krise,https://www.krone.at/4116853
ed310a06ad424c5b25edae7ea87a2077dd83f74b1cc227d404a0920d0bb1e4b0,2026-04-24 03:38:14.312381+00:00,de,krone.at,krone.at,2026-04-24,Klage wurde für großen Stahlhändler zum Bumerang,https://www.krone.at/4116480
fc76acc57a2414b24a4d1169066ab59627ae1478de0106344d2111e03f8f1494,2026-04-24 03:32:35.618762+00:00,de,orf.at,orf.at,2026-04-23,EU-Kommissar: Erfolgreiche Grenzkontrollen,https://kaernten.orf.at/stories/3351361/
