id,indexed_date,language,media_name,media_url,publish_date,title,url
80f281676a3b1010499c80a746816717ae2e1b24d67709a130725f06ff96437e,2026-04-09 04:38:49.291763+00:00,hu,24.hu,24.hu,2026-04-09,"Beugratós történelmi kvíz: tudod, melyik esemény történt előbb?",https://24.hu/szorakozas/2026/04/09/tortenelmi-kviz-melyik-esemeny-volt-elobb/
543218a9c17e6a3399a78ca1a505e29aa32f9cb778cbe899a7472d3ecbc8c075,2026-04-09 04:38:15.852959+00:00,hu,24.hu,24.hu,2026-04-09,Heti Hetes kvíz: mennyire emlékszel a legendás magyar talk show-ra?,https://24.hu/elet-stilus/2026/04/09/heti-hetes-kviz-magyar-talkshow/
74895c8b8d55e84031664b7a0e900c7aa46efe5399ebd3a81e817af6e113cf3e,2026-04-09 04:38:05.245267+00:00,hu,24.hu,24.hu,2026-04-09,Mennyit hallottál a leghajmeresztőbb összeesküvés-elméletekről?,https://24.hu/elet-stilus/2026/04/09/kviz-hajmereszto-hihetetlen-osszeeskuves-elmelet/
aec6ad5797379a50b01314c52b69140b75aac5a394f92638d1f9cc8e4e1893fc,2026-04-09 04:37:36.174833+00:00,hu,24.hu,24.hu,2026-04-09,Milyen gyakran kell lecserélni a WC-kefét?,https://24.hu/otthon/2026/04/09/wc-kefe-cserelese/
939a5294ddedc14ef68a760a1a09f951f2d06bc788aab0f28f65455f40291891,2026-04-09 03:18:00.084767+00:00,hu,24.hu,24.hu,2026-04-09,"Arne Slot: Szerencsések vagyunk, hogy 2-0-ra kaptunk ki",https://24.hu/sport/foci/2026/04/09/bajnokok-ligaja-psg-liverpool-arne-slot-nyilatkozat/
84ead562382e0f854af55d979c332dd6971d71bc553fc90bca1df94c0da4d7c9,2026-04-09 03:17:20.830332+00:00,hu,24.hu,24.hu,2026-04-09,Ezért lett öngyilkos a híres betyár,https://24.hu/tudomany/2026/04/09/betyar-ongyilkossag-dunantul-tortenelem/
b129947feb2b0c3eaae770650a7ae2dbd865d2402ae6cbd1e6a60afeae913631,2026-04-09 03:17:11.198291+00:00,hu,24.hu,24.hu,2026-04-09,Húszcentis római csontpéniszt találtak Hollandiában,https://24.hu/tudomany/2026/04/09/penis-romai-hollandia-regeszet/
d0dd6e890b4bd8d2350f1828f24db0d85f1d2eea876383da798bd5642f2e4d73,2026-04-08 23:38:12.123405+00:00,hu,24.hu,24.hu,2026-04-09,Spórolási tippek az ALDI-ban!,https://24.hu/belfold/2026/04/09/sporolasi-tippek-az-aldi-ban/
c3373e4f902aef63a8a0d778151096a9e33042626f64f14a3d71c6d7d34a6a6c,2026-04-08 22:37:07.695307+00:00,hu,24.hu,24.hu,2026-04-08,"Párizsba utazott a Liverpool, hogy betolja a buszt, de így is rommá verte játékban a BL-címvédő",https://24.hu/sport/foci/2026/04/08/parizsba-utazott-a-liverpool-hogy-betolja-a-buszt-de-igy-is-romma-verte-jatekban-a-bl-cimvedo/
6ae404805cbb9ebfe334104a2efd69143e87b6b75db1feea490941cbe70b6811,2026-04-08 22:25:50.345595+00:00,hu,444.hu,444.hu,2026-04-08,Z. Kárpát Dániel sem indul a választáson,https://444.hu/2026/04/08/z-karpat-daniel-sem-indul-a-valasztason?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d4d26174bf4f4826e088a755cafbc0e4f80d3ca6c7e648192fe4d79d299b46f2,2026-04-08 22:25:15.669969+00:00,hu,444.hu,444.hu,2026-04-08,15 évre ítélték Matthew Perry dealerjét,https://444.hu/2026/04/08/15-evre-iteltek-matthew-perry-dealerjet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4f47bbdf531ac2ebbc83e8e9dbccb8b3fa0af79f6be20e655fecad74045c514b,2026-04-08 22:25:01.216184+00:00,hu,444.hu,444.hu,2026-04-08,A Fidesz minden szavazatért lehajol: buzizás és rúzsos seggűzés élőben a köztévében,https://444.hu/2026/04/08/a-fidesz-minden-szavazatert-lehajol-buzizas-es-ruzsos-segguzes-eloben-a-kozteveben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
85a70a8231c9dd2ffe826a21d5120c12f3cc099efadd068f228b852840c256c4,2026-04-08 22:24:51.930002+00:00,hu,444.hu,444.hu,2026-04-08,Feladni soha nem fogja – Orbán Viktor Sopronban,https://444.hu/2026/04/08/feladni-soha-nem-fogja-orban-viktor-sopronban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b32ec5a18398b26f2d5ca4cf71d954c9a3b81fc2de54af963616f58ac0ae4e52,2026-04-08 22:24:29.257461+00:00,hu,444.hu,444.hu,2026-04-08,Még életében emlékdomborművet kapott Korda György,https://444.hu/2026/04/08/meg-eleteben-kapott-emlekdombormuvet-korda-gyorgy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2ffd276926dc1195c5171e7bd14c5518ae230181f2dacdc6156596b05843a8fa,2026-04-08 21:29:00.973862+00:00,hu,24.hu,24.hu,2026-04-08,"Volt titkosszolgálati tiszt: Politikai célokra használták az AH-t, maffiarendszer működött a végrehajtóknál",https://24.hu/belfold/2026/04/08/vegrehajtok-ah-sebok-krisztian-titkosszolgalat-interju/
92060c85dbad0eb1125859ccb4a30ad1bf28dd85b95a6cecb6e11b6e5c6938e5,2026-04-08 21:27:26.745655+00:00,hu,24.hu,24.hu,2026-04-08,27 milliárdba került volna a csádi misszió,https://24.hu/belfold/2026/04/08/27-milliard-forint-csadi-missziot/
29f3e8b019a4868dd52f3b1ebd46e6a5342f099024dfb6581f20f8be37293d13,2026-04-08 20:35:09.183893+00:00,hu,24.hu,24.hu,2026-04-08,A nap legfontosabb hírei 2026. április 8-án,https://24.hu/belfold/2026/04/08/napi-hirosszefoglalo-2026-04-08/
8110f2383f75fbf9d1944775e35182a0088f01470dc1b060caeeb1d34b34f091,2026-04-08 20:34:17.960593+00:00,hu,24.hu,24.hu,2026-04-08,JD Vance alelnök vezeti az Iránnal tárgyaló amerikai delegációt szombaton,https://24.hu/kulfold/2026/04/08/jd-vance-alelnok-vezeti-az-irannal-targyalo-amerikai-delegaciot-szombaton/
b8b6bd8833ada79cbb9bbc994817e70b3252293fdf0f5cecc3651d9413897ff6,2026-04-08 20:34:01.841995+00:00,hu,24.hu,24.hu,2026-04-08,"Az emberölésnek nincs romantikája"" – a magyar true crime-ról beszélgettünk a BŰNtények Podcast alkotójával",https://24.hu/kultura/2026/04/08/szatmari-peter-buntenyek-podcast-interju/
6947ec04a2d94287581c3f659e83c66b9767a6b388c26aa640bcda16196ede61,2026-04-08 20:33:48.744558+00:00,hu,24.hu,24.hu,2026-04-08,Rejtőzködnek a tanúként beidézett győri fideszes politikusok a helyi kukáscég volt ügyvezetőjének büntetőügyében,https://24.hu/belfold/2026/04/08/gyor-per-rejtozkodo-fideszesek/
82d7bd7764d77562da42d5a47ef9b838438ec1f26d9d14c2c553af48e89522bd,2026-04-08 20:32:50.173202+00:00,hu,24.hu,24.hu,2026-04-08,Magyar Nagykanizsán rekord-győzelemről beszélt,https://24.hu/belfold/2026/04/08/magyar-peter-nagykanizsan/
4baa527240568a9bb39e12c9e90446e3ce61e34a34f46a203e9171ed8c6de859,2026-04-08 20:32:45.585715+00:00,hu,24.hu,24.hu,2026-04-08,"Nagyon észnél kellett lennie a hajrában, de továbbjutott a szegedi kézilabdacsapat a BL-ben",https://24.hu/sport/2026/04/08/nagyon-esznel-kellett-lennie-a-hajraban-de-tovabbjutott-a-szegedi-kezilabdacsapat-a-bl-ben/
ab1869da921f159c99bc005f84b426472024f988eba9458ebf5782a5d311ea96,2026-04-08 19:33:31.234672+00:00,hu,24.hu,24.hu,2026-04-08,BL-negyeddöntő: Paris Saint-Germain – Liverpool 1-0,https://24.hu/sport/foci/2026/04/08/bajnokok-ligaja-negyeddonto-psg-liverpool-barcelona-atletico-madrid/
239b2fbd571257a5dc88b30956398900e1df50fd1cbca8e9d3fe8ca153a799dd,2026-04-08 19:25:44.228403+00:00,hu,24.hu,24.hu,2026-04-08,Jól bevált helyen tartja az eredményváróját a Fidesz,https://24.hu/belfold/2026/04/08/fidesz-eredmenyvaro-balna-2026/
2134623d6fbc3f4f05976287a045eabb82be953a02168eeeb1104d67260e01c0,2026-04-08 19:25:39.331702+00:00,hu,24.hu,24.hu,2026-04-08,Orbán: Az amerikai alelnök látogatása cáfolja az oroszbarátságról szóló ostoba gyanúsítgatásokat,https://24.hu/belfold/2026/04/08/orban-vance-oroszok-orszagjaras-sopron/
f750993dd7200eaf8abe4b43a3fb9d46da169f8933106e03d0c245246a26feba,2026-04-08 19:24:43.809607+00:00,hu,24.hu,24.hu,2026-04-08,"Ne bontsunk pezsgőt, nagyon messze vannak az álláspontok továbbra is"" – Sárközy Miklós az iráni tűzszünetről",https://24.hu/kulfold/2026/04/08/iran-usa-izrael-tuzszunet-elemzes-sarkozy-miklos/
75df7536ab25110ab82146a853aa8bed30bde778ad5d8865b0e8ee7a16f1a771,2026-04-08 19:24:26.202199+00:00,hu,24.hu,24.hu,2026-04-08,A selejtező mérkőzések után hét válogatott futballista elszökött,https://24.hu/sport/foci/2026/04/08/afrikai-foci-eritrea-het-jatekos-megszokott/
11f2a2843ebf70ff5b1f203377ab7513ef9a584b4fdf9500de7e9cfe4bad6162,2026-04-08 19:24:18.258492+00:00,hu,24.hu,24.hu,2026-04-08,"Majka nem lesz ott Puzsérék Rendszerbontó Nagykoncertjén, visszautasította a felkérést",https://24.hu/elet-stilus/2026/04/08/puzser-robert-rendszerbonto-nagykoncert-majka/
6a2b75032564d36da374e284cf3019c9fe365b2638eb3316c902f63b9f522585,2026-04-08 19:24:11.131722+00:00,hu,24.hu,24.hu,2026-04-08,Az Oscsadbank szerint a NAV meghamisította a bizonyítékként közétett videót,https://24.hu/belfold/2026/04/08/oscsadbank-nav-meghamisitotta-videot/
c4ede3a368ded5111cf514287c2d5aa5b790f3e9064dfbb53537526d403329a7,2026-04-08 18:38:53.768646+00:00,hu,444.hu,444.hu,2026-04-08,"Vance nem gondolja, hogy az USA beleavatkozna a magyar választásokba",https://444.hu/2026/04/08/vance-nem-gondolja-hogy-az-usa-beleavatkozna-a-magyar-valasztasokba?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c108cd3144797b029668ecebca0d3ca276e5677cff102ca61f1fa58229c600f8,2026-04-08 18:38:48.800383+00:00,hu,444.hu,444.hu,2026-04-08,Az ukrán pénzszállítók ügyvédje szerint a NAV egy 2023-as videóval akar igazolni egy 2025-ös ügyet,https://444.hu/2026/04/08/az-ukran-penzszallitok-ugyvedje-szerint-a-nav-egy-2023-as-videoval-akar-igazolni-egy-2025-os-ugyet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
919e2ed2474daebde0956ba80288d5e0df613944baecb697e25931235e4a0224,2026-04-08 18:38:42.596412+00:00,hu,444.hu,444.hu,2026-04-08,13 nyilvános beszéd 1-gyel szemben: ennyire másként hajrázik a kampányban Magyar és Orbán,https://444.hu/2026/04/08/13-nyilvanos-beszed-1-gyel-szemben-ennyire-maskent-hajrazik-a-kampanyban-magyar-es-orban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4b63cfa5a279caac0d6cb5c8d116da2ab6d0e25c794d9d4db9e74cda4cb76250,2026-04-08 18:38:37.617969+00:00,hu,444.hu,444.hu,2026-04-08,"Orbán Balázs attól fél, hogy az ellenzék nem fogja elfogadni a választási vereséget",https://444.hu/2026/04/08/orban-balazs-attol-fel-hogy-az-ellenzek-nem-fogja-elfogadni-a-valasztasi-vereseget?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d1022f6fc7322e033d7959c01354b129773593d657b704f4354374f6fb8c21e8,2026-04-08 18:38:32.483397+00:00,hu,444.hu,444.hu,2026-04-08,A Sátán prófétájának végnapjai címmel írt eszkatologikus próféciát a Békemenet főszervezője,https://444.hu/2026/04/08/a-satan-profetajanak-vegnapjai-cimmel-irt-eszkatologikus-profeciat-a-bekemenet-foszervezoje?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c23b6f884d5f47a44d433fbee6986eaf72c6682d49432ce0972ce009a8d9b262,2026-04-08 18:38:12.092874+00:00,hu,444.hu,444.hu,2026-04-08,"Jogerősen elítéltek két vádlottat a túlárazott pécsi buszvásárlás ügyében, aminek még az utolsó perbeszédében is előkerült a fideszes Bánki Erik neve",https://444.hu/2026/04/08/volvogate-pecsi-itelotabla-jogeros-itelet-gazdasagi-csalas-penzmosas-pecs-tuke-busz-csizi-peter-banki-erik-pava-zsolt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
531e3578b65b059902da72bd6e9228ae6406f1a3a28e87cfd607a51017ceb1eb,2026-04-08 18:38:06.696011+00:00,hu,444.hu,444.hu,2026-04-08,"Orbán Viktor csapata győzelemre játszik, csak félórája nem veszik észre, hogy véletlenül 90 fokkal elforgatva tették ki hozzá a videót",https://444.hu/2026/04/08/orban-viktor-csapata-gyozelemre-jatszik-csak-feloraja-nem-veszik-eszre-hogy-veletlenul-90-fokkal-elforgatva-tettek-ki-hozza-a-videot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1a86ef02c56b1dfcced66cad285c63c9d69a543b55f831e69d5e02c0985c6ddc,2026-04-08 18:38:02.081450+00:00,hu,444.hu,444.hu,2026-04-08,"Magyar Péter beszéd közben kóstolta be az orosz propagandistát Lacházán, a tömeg pedig „ruszkik, haza!"" skandálásban tört ki",https://444.hu/2026/04/08/magyar-peter-beszed-kozben-kostolta-be-az-orosz-propagandistat-lachazan-a-tomeg-pedig-ruszkik-haza-skandalasban-tort-ki?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
91afc9e6dc418486a373e8a83fb031876b4a4e51c2d0054acc57d168e2729a55,2026-04-08 18:37:56.930245+00:00,hu,444.hu,444.hu,2026-04-08,"„Olyanokkal is találkozunk, akik még nem is hallottak a Mi Hazánkról”",https://444.hu/2026/04/08/olyanokkal-is-talalkozunk-akik-meg-nem-is-hallottak-a-mi-hazankrol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9ec8d1bafb6d2f6dc7c1a5f2b2ab33b3cbf283f7ad5ebbfe2be68c0d45c3d62f,2026-04-08 18:37:52.062906+00:00,hu,444.hu,444.hu,2026-04-08,"J.D. Vance egy nappal tovább marad Budapesten, szerdán és csütörtökön is lezárások lesznek",https://444.hu/2026/04/08/jd-vance-egy-nappal-tovabb-marad-budapesten-szerdan-es-csutortokon-is-lezarasok-lesznek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f2bde72cf59faa75bb74e44574b3ba9ef6eef323ae8b211381e20ad7f72f95f9,2026-04-08 18:37:42.117104+00:00,hu,444.hu,444.hu,2026-04-08,A Kreml szerint a kiszivárgott Orbán-Putyin beszélgetés „a magyar miniszterelnök mellett szóló érv”,https://444.hu/2026/04/08/a-kreml-szerint-a-kiszivargott-orban-putyin-beszelgetes-a-magyar-miniszterelnok-mellett-szolo-erv?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f9b18f68b39d55416531450b7dcb042624222841ca488f99e1d3366c0764e517,2026-04-08 18:37:36.832652+00:00,hu,444.hu,444.hu,2026-04-08,"Bár a kormány szerint szó sincs csádi misszióról, tavaly novemberben még több mint 27 milliárdos költséggel számolt a Honvédelmi Minisztérium csak 2026-ra",https://444.hu/2026/04/08/bar-a-kormany-szerint-szo-sincs-csadi-missziorol-tavaly-novemberben-meg-tobb-mint-27-milliardos-koltseggel-szamolt-a-honvedelmi-miniszterium-csak-2026-ra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0d52d72b90ffbaa68ca327f5b34ed688dd2edb0ccf8897d364f2db75fb54a5b2,2026-04-08 18:37:26.761370+00:00,hu,444.hu,444.hu,2026-04-08,"Vitézy: „Nem ma kezdődött, hogy az orosz érdek felülírta a magyar közérdeket”",https://444.hu/2026/04/08/vitezy-nem-ma-kezdodott-hogy-az-orosz-erdek-felulirta-a-magyar-kozerdeket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1a8b00edb6cf2e2b05e8cf02d8475d8496786e7066d6597f4b21f6f3c02b466c,2026-04-08 18:37:20.758369+00:00,hu,444.hu,444.hu,2026-04-08,Kampányhajrá és világpolitika a Hormuzi-szoros felszabadításától az elfuserált szerbiai bombaügyig,https://444.hu/2026/04/08/kampanyhajra-es-vilagpolitika-a-hormuzi-szoros-felszabaditasatol-az-elfuseralt-szerbiai-bombaugyig?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cced998304a0b6332f32224b95840324d3f7eb55f31b5dc3ac28f4b1e2306b07,2026-04-08 18:37:10.541677+00:00,hu,444.hu,444.hu,2026-04-08,"„Az emberek azt hiszik, hogy a miniszterelnök mindent el tud intézni, de a valóságban ez nem így van” – mondta Orbán Viktor a Blikknek",https://444.hu/2026/04/08/az-emberek-azt-hiszik-hogy-a-miniszterelnok-mindent-el-tud-intezni-de-a-valosagban-ez-nem-igy-van-mondta-orban-viktor-a-blikknek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1f6b1ad81c377d2eea293d94a3c5a7b0af9b03dc35e56870c5a60537ca41bd7f,2026-04-08 18:37:05.657922+00:00,hu,444.hu,444.hu,2026-04-08,"Szijjártó minden segítséget felajánlott Iránnak egy újabb, a Washington Postban publikált lehallgatási jegyzőkönyv szerint",https://444.hu/2026/04/08/szijjarto-minden-segitseget-felajanlott-irannak-egy-ujabb-a-washington-postban-publikalt-lehallgatasi-jegyzokonyv-szerint?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ff6f6c23970f68ee19a3ce20c96b16d522a80829d524bf153ca272bc97f097d1,2026-04-08 18:37:00.774459+00:00,hu,444.hu,444.hu,2026-04-08,"A Médiahatóság nem tesz semmit a közösségi médiát elárasztó álhírek és kampánymanipuláció ellen, pedig lennének eszközei",https://444.hu/2026/04/08/a-mediahatosag-nem-tesz-semmit-a-kozossegi-mediat-elaraszto-alhirek-es-kampanymanipulacio-ellen-pedig-lennenek-eszkozei?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1adc322876dfe39dc79e39676c4d6fc34d206e3205ed318ff0ef93a46adef949,2026-04-08 18:36:57.250779+00:00,hu,444.hu,444.hu,2026-04-08,"Felfüggesztett börtönt kért az ügyészség a borsodi fiatalra, aki 46 iskolában idézett elő bombariadót",https://444.hu/2026/04/08/felfuggesztett-bortont-kert-az-ugyeszseg-a-bordosi-fiatalra-aki-46-iskolaban-idezett-elo-bombariadot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
647655694a4da7891e40943444419df4be237f8112ed3e2a24ce2d18a5f59d91,2026-04-08 18:36:41.350419+00:00,hu,444.hu,444.hu,2026-04-08,"„Akikkel Te most közösséget vállalsz, azok szemében Te éppen ugyanolyan NER-es tolvaj, bűnöző vagy, mint mi” – Nagy János Wáberernek",https://444.hu/2026/04/08/akikkel-te-most-kozosseget-vallalsz-azok-szemeben-te-eppen-ugyanolyan-ner-es-tolvaj-bunozo-vagy-mint-mi-nagy-janos-waberernek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9bb6537f0fcaebc4cbc31cc92e49efe3539b1daf730382d9c4973030b92a3b30,2026-04-08 18:36:24.670915+00:00,hu,444.hu,444.hu,2026-04-08,"A másik, fideszes Magyar Péter szabálytalan plakátjai lepték el Kőszeget, pedig eddig nem kampányolt",https://444.hu/2026/04/08/a-masik-fideszes-magyar-peter-szabalytalan-plakatjai-leptek-el-koszeget-pedig-eddig-nem-kampanyolt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7caaa53707351e59e745aa1b57a7121de50e4a39407c5494ab16db7b53e43ad5,2026-04-08 18:36:19.909675+00:00,hu,444.hu,444.hu,2026-04-08,"Két kézzel fogsz karlendíteni, ha megtudod, mi volt az a szám, amire Orbán a kocsijában mulatott: a Vadhajtások kampánydala",https://444.hu/2026/04/08/ket-kezzel-fogsz-karlenditeni-ha-megtudod-mi-volt-az-a-szam-amire-orban-a-kocsijaban-mulatott-a-vadhajtasok-kampanydala?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
85997edb2f93ecdc8e81a67729602a0492059f56af0a8ac13b9c8342fa904ef8,2026-04-08 18:36:16.885995+00:00,hu,444.hu,444.hu,2026-04-08,"Két újabb, a magyar választásokat célzó hálózatot törölt a TikTok",https://444.hu/2026/04/08/ket-ujabb-a-magyar-valasztasokat-celzo-halozatot-torolt-a-tiktok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0cfd34897c669799dfb45f9fdfce385108d63e3893dd3cedc2f4a2cd5f1eb3a7,2026-04-08 18:20:24.755979+00:00,hu,24.hu,24.hu,2026-04-08,"Nullára verték a világ tizedik legjobb teniszezőjét, hétszer verte szét az ütőjét dühében",https://24.hu/sport/2026/04/08/monte-carlo-danyiil-medvegyev-het-szettort-uto-matteo-berrettini/
45bc1589da90d6d755c81067e8bcf4e1aea75cfbf107a528bc7521562ec04ffe,2026-04-08 17:39:17.448610+00:00,hu,24.hu,24.hu,2026-04-08,Ilyen fát inkább ne ültessünk a házunk közelébe,https://24.hu/otthon/2026/04/08/fugefa-ultetese-haz-kozelebe/
12f162f6a321198b2d9682a7246d7cae7ac5a21672eec54dbc3374f5b84e6570,2026-04-08 17:38:42.806276+00:00,hu,24.hu,24.hu,2026-04-08,Visszalép a képviselőjelöltségtől Z. Kárpát Dániel,https://24.hu/belfold/2026/04/08/z-karpat-daniel-visszalepes-valasztas-2026/
03cb3ef28d28b4b61dc9e2e4cdff7222c43e80954772fd87276ebaf519840a05,2026-04-08 17:38:10.050228+00:00,hu,24.hu,24.hu,2026-04-08,"Magyar ""lenyúlta"" Orbán idézetét Kaposváron",https://24.hu/belfold/2026/04/08/magyar-peter-kaposvaron-talan-soha-nem-neztunk-ki-ilyen-jol/
438aefc0c65b137f8f7e9cb159e0bed1060a21b41413f71f9c732f091102d565,2026-04-08 17:21:52.506748+00:00,hu,24.hu,24.hu,2026-04-08,„A pályán meghalni lenne a legnagyszerűbb dolog” – a futballvilág siratja a forradalmi innovációval előrukkoló Mircea Lucescut,https://24.hu/sport/foci/2026/04/08/a-futballvilag-siratja-mircea-lucescut-portre/
8fbcb35541f8d4afff895d2faba99bd2a7dfb33122c4bad5267524401f1f0116,2026-04-08 17:21:47.490353+00:00,hu,24.hu,24.hu,2026-04-08,Nagy a torlódás az M1-esen,https://24.hu/belfold/2026/04/08/torlodas-m1-es/
919951658f45cf4bf2bda2574fb44a5d509be80cc556fc7edfc51afd551a02af,2026-04-08 17:20:32.955551+00:00,hu,24.hu,24.hu,2026-04-08,"Árpa Attila üzent azoknak, akiket megzsaroltak vagy pénzt ajánlottak a szavazatukért",https://24.hu/elet-stilus/2026/04/08/arpa-attila-2026-valasztas-szavazas-zsarolas-tanacs/
0861d37086c21ed06f373664bb357d6197da278ba9ed9fbde152782f82f34ed6,2026-04-08 16:47:32.807887+00:00,hu,24.hu,24.hu,2026-04-08,"Csak Orbánt fel ne hozza, mert itt hányom el magam""",https://24.hu/belfold/2026/04/08/orban-valasztas-2026-edeleny-kazincbarcika/
20e3d779100eeec508dbe452dcce671c0bd8fc57a6a6c3ed916b3ffd882dc94a,2026-04-08 16:20:10.138328+00:00,hu,24.hu,24.hu,2026-04-08,Trump 50 százalékos büntetővámot jelentett be az Iránnak fegyvereket szállító országokra,https://24.hu/kulfold/2026/04/08/trump-50-szazalekos-buntetovamot-jelentett-be-az-irannak-fegyvereket-szallito-orszagokra/
88f541a4aa426458203c2b70f830652e8ab60c3168934294828c62716868b470,2026-04-08 16:19:40.165219+00:00,hu,24.hu,24.hu,2026-04-08,A DVSC közleményt adott ki a stadionon kívül maradt Fradi-szurkolókkal kapcsolatban,https://24.hu/sport/foci/2026/04/08/nb1-debrecen-ferencvaros-szurkoloi-csoportok-kozlemeny/
6b8c3e236d1411c693a8b15cafc86698f3f712f3d165c7a42fd2a6a2a9b36b4d,2026-04-08 16:19:30.258238+00:00,hu,24.hu,24.hu,2026-04-08,Caramel Nagy Ervin oldalán állt ki a Tisza Párt mellett,https://24.hu/elet-stilus/2026/04/08/caramel-nagy-ervin-tisza-part-kiallas/
28bdb78219afc5775aea22e4cf35c45d6d7e5c34ef3a6aa3e67bbbc33e39a66e,2026-04-08 16:19:25.252679+00:00,hu,24.hu,24.hu,2026-04-08,Leárulózta Wáberer Györgyöt a Miniszterelnöki Irodát vezető államtitkár,https://24.hu/belfold/2026/04/08/nagy-janos-allamtitkar-arulo-waberer-elso-szavazok/
c46f77c2ccfb0482a90f66fd236a57086b7ed60afcb6a8004fad5ab1d60dcf46,2026-04-08 16:19:19.450864+00:00,hu,24.hu,24.hu,2026-04-08,Továbbra is zárva a Hormuzi-szoros,https://24.hu/kulfold/2026/04/08/tovabbra-is-zarva-a-hormuzi-szoros/
2a0d6097663a5330941e8a9c626ea1bb08fe7b07fc0c686d039a644bc9b08ed5,2026-04-08 16:19:02.518340+00:00,hu,24.hu,24.hu,2026-04-08,"Odavolt a gumicukorért az óvodákra és iskolákra szakosodó tolvaj, ha tudott, meg is vacsorázott",https://24.hu/belfold/2026/04/08/ovoda-iskola-tolvaj-gumicukor/
d5b67f1c077ea4f8d31ee91b6666a5c704558c2d102d0f3dde020338dac760d6,2026-04-08 15:29:54.624314+00:00,hu,444.hu,444.hu,2026-04-08,"Az USA és Irán is győzelemnek tekinti a tűzszünetet, de a nagy kérdés, hogy mi jön majd ezután",https://444.hu/2026/04/08/az-usa-es-iran-is-gyozelemnek-tekinti-a-tuzszunetet-de-a-nagy-kerdes-hogy-mi-jon-majd-ezutan?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
c0509109845001f42462d7a79f41e49c2575ce6951c15f60ea825d7cff75d1ca,2026-04-08 15:20:55.692717+00:00,hu,24.hu,24.hu,2026-04-08,Elek Gábor csapata az EL-döntőben találkozhat magyarokkal felálló Thüringerrel,https://24.hu/sport/2026/04/08/europa-liga-negyes-donto-sorsolas-esztergom/
c2a5999ef219b960ebed662db46d84cc81e0a3ec0610c522838fb346f57f1525,2026-04-08 15:20:30.306060+00:00,hu,24.hu,24.hu,2026-04-08,"Orbán: Úgy tudjuk, hogy nyerésben vagyunk",https://24.hu/belfold/2026/04/08/valasztas-2026-orban-felmeres-szamok-fidesz/
3a7a6b0b8d78a9fc85200d1828c61f47e45c37c96883071274a43dde8c7f31f4,2026-04-08 15:20:13.954475+00:00,hu,24.hu,24.hu,2026-04-08,"„A hét végére börtönbe kerültök” – ellopták Cardi B hitelkártyáját, a rapper a tolvajoknak üzent",https://24.hu/kultura/2026/04/08/cardi-b-hitelkartyacsalas-lopas/
4c07ba231d2cbcdf569810ebc7e819e4d8d59e855592b8b7e53ac0b5133441c3,2026-04-08 15:19:56.230798+00:00,hu,24.hu,24.hu,2026-04-08,Szijjártó Péter segítséget ajánlott Iránnak a csipogós támadások után – sajtóértesülés,https://24.hu/kulfold/2026/04/08/szijjarto-iran-segitseg-csipogok-hezbollah-wapo-ertesules/
377b8ee9a281a5459a1d8d395314557b5efdc0b0e651395d3557b8198dda3d5d,2026-04-08 15:19:51.939860+00:00,hu,24.hu,24.hu,2026-04-08,Komoly következményekkel járhat a szarvasagancs gyűjtése,https://24.hu/tudomany/2026/04/08/agancs-gyujtes-szarvas-magyarorszag/
