id,indexed_date,language,media_name,media_url,publish_date,title,url
4d5906d7e5275c3a13eb72dce2ee4fdef1cc2fc8b3c4633eb7f2abbca3658fbc,2026-04-16 19:13:48.971291+00:00,de,orf.at,orf.at,2026-04-16,Betrüger klopfen an der Haustüre,https://kaernten.orf.at/stories/3350294/
1dab16daa86c298a78c101454134a97cce72197fba3f16d25ef92bdb5d5fa6b5,2026-04-16 19:13:44.214427+00:00,de,orf.at,orf.at,2026-04-16,Drohne hilft beim Hochwasserschutz,https://kaernten.orf.at/stories/3350393/
147b91e89ca0772a4421496c785340aa037450b6b1b3d45ac8c784c32dd7d98b,2026-04-16 19:13:38.880807+00:00,de,orf.at,orf.at,2026-04-16,Übung: Hochinfektiöser Patient in Villach,https://kaernten.orf.at/stories/3350300/
25e3e44a1abd0dfa48a6b6e32b5b7607557597e05154d1d078b6b20f3adc0e80,2026-04-16 19:13:34.135644+00:00,de,orf.at,orf.at,2026-04-16,Rechtswidriger Fall beim Peršmanhof,https://kaernten.orf.at/stories/3350371/
15bc88149c7e14c3fb2244512ca1a664ed002a221f5ae576b565ff84cb251e80,2026-04-16 19:13:24.613680+00:00,de,orf.at,orf.at,2026-04-16,Mann von rollendem Bus verletzt,https://kaernten.orf.at/stories/3350218/
27d2c5049268b1342c6c98a3a0319f2fdbe70b6fe42b16b08096639635d6fbc4,2026-04-16 19:13:18.582056+00:00,de,orf.at,orf.at,2026-04-16,Erasmus-Austausch für Kärntner Studierende,https://kaernten.orf.at/stories/3350305/
2e829db928aca79c5c460cb1540c229898225ad90a07f2cf4c30315e8fd512f4,2026-04-16 19:13:14.290255+00:00,de,orf.at,orf.at,2026-04-16,Friseur und Perückenmacher in Konkurs,https://kaernten.orf.at/stories/3350264/
70d790ee143931e9a859d5fe42352de6e3c10d2172b0df0af7908452661405d8,2026-04-16 19:13:08.574773+00:00,de,orf.at,orf.at,2026-04-16,Fahrerlose Busse: Testbetrieb ab 2027,https://kaernten.orf.at/stories/3350191/
7c3d989f5ef2166e841f85fc129a8d2a1fd60b14897c48dde9d6c883c1fb3ebb,2026-04-16 19:13:04.300963+00:00,de,orf.at,orf.at,2026-04-16,Förderung für Mitarbeiter in Nebensaison,https://kaernten.orf.at/stories/3350316/
7136673ef654ee6572292035c53693e2d6abc5ff194b3851f6512acf9e45cfe5,2026-04-16 19:12:33.302706+00:00,de,orf.at,orf.at,2026-04-16,16-jähriger Dealer festgenommen,https://kaernten.orf.at/stories/3350287/
20ff496eb2d47bc0953b66ce58df8c6078bd58b3376b67d474db4a51fedf4e57,2026-04-16 18:52:39.304637+00:00,de,orf.at,orf.at,2026-04-16,KI-Tools: Assistenz für plastischen Chirurgen,https://tirol.orf.at/stories/3350319/
b3e08abb59c63e70fe1a9d61edd911dc809c65d0e5efd006fd9d6ffcdaad52b7,2026-04-16 18:52:33.293938+00:00,de,orf.at,orf.at,2026-04-16,Benko verzichtet auf Verhandlung zu U-Haft,https://tirol.orf.at/stories/3350293/
7772516825dbe5c7e772a463b5216096b5ab082034c33948fea5cc48347ca8d9,2026-04-16 18:52:03.294106+00:00,de,orf.at,orf.at,2026-04-16,Verband: Betreuung blinder Kinder in Gefahr,https://tirol.orf.at/stories/3350345/
7ce0836043d97092c0d89bccc87eb424fd800eaea15fdacd4dfa99c2431ef7a0,2026-04-16 18:51:49.777826+00:00,de,orf.at,orf.at,2026-04-16,Unfall an Haltestelle: Person erfasst,https://tirol.orf.at/stories/3350383/
2246cd6deec37f7fce0a2302f5c0ad5778a7378f8eb9f49f7c6080502328e128,2026-04-16 18:51:29.828902+00:00,de,orf.at,orf.at,2026-04-16,Brand im Klosterbräu: Ursache unklar,https://tirol.orf.at/stories/3350368/
ce01ee4a56b612b60b0f5411d640144f77e95504cbb533e38ea745d9ea276538,2026-04-16 18:37:15.918107+00:00,de,krone.at,krone.at,2026-04-16,Alcaraz muss aufgeben ++ 99ers glänzen zum Auftakt,https://www.krone.at/4109238
d9fc7d3f28d440f73b593c2999614575bf6f2822c23c7e512f3fcc29ab7a2642,2026-04-16 18:37:10.822467+00:00,en,krone.at,krone.at,2026-04-16,“I was so angry because he was yelling at me”,https://www.krone.at/4109541
1dd8cd8e9ddd12ded532716a82581e7aa9f06f374bbae4acc4affbd3783a88d6,2026-04-16 18:37:06.110824+00:00,de,krone.at,krone.at,2026-04-16,Warum die „Eiskönigin“ jetzt in Frankreich „wohnt“,https://www.krone.at/4102240
44f3d5ac4a39998647abb7e18f11d2fe323e7ec1dbf4a72d247817a7f3c5fe8f,2026-04-16 18:37:01.070300+00:00,de,krone.at,krone.at,2026-04-16,Theaterbesucher flüchteten in der Pause nach Hause,https://www.krone.at/4108281
73a1f3f2b1c2d42ea0a835fd72346bccd88aa1ea1a7d0e9c98773f32abdd6a19,2026-04-16 18:36:56.287017+00:00,de,krone.at,krone.at,2026-04-16,Zwei Schwerverletzte bei Alko-Unfall am Abend,https://www.krone.at/4108694
1039f6bc27854dc63cacbac0efe13b4de0aa7acb87456d27292ff0f93c5b63fc,2026-04-16 18:36:51.336817+00:00,de,krone.at,krone.at,2026-04-16,Land rollt Sachleistungskarte für Ukrainer aus,https://www.krone.at/4109116
653a533ca664828321a00cedec1c067e1f07980bc6c6025865e217ac2b635ba9,2026-04-16 18:36:46.179104+00:00,de,krone.at,krone.at,2026-04-16,"Disneyland: Wie Elsa, Olaf & Co. „lebendig“ werden",https://www.krone.at/4102958
9c7c350b1a747f266b4903db59b01fa7ba6822a8a1c26dced770d4041a8679e7,2026-04-16 18:34:50.391210+00:00,en,krone.at,krone.at,2026-04-16,Investigation into Perjury Against Key Witness Schmid,https://www.krone.at/4109042
fbf122afaf5cd52441c7615fa477d07b3c1b29e868cf836ecc9d8d6e6a55cada,2026-04-16 18:34:46.877676+00:00,de,krone.at,krone.at,2026-04-16,Wiens ältester Eissalon feiert 140. Jubiläum,https://www.krone.at/4108187
db4e3c8f1b72eb1d1fafee57ec60a3397a022dc0c82439a6b656ffb26de184f9,2026-04-16 18:34:40.781004+00:00,de,krone.at,krone.at,2026-04-16,Wenn sogar die Rettung selbst um Hilfe schreit,https://www.krone.at/4108985
7b5436e0b42db5db61ecc2b507fe556cb6087fa1a67f04beb0ab414ee58c85c4,2026-04-16 18:34:36.012424+00:00,de,krone.at,krone.at,2026-04-15,Am freien Markt würde der ORF nicht überleben,https://www.krone.at/4108282
365461abe51c235a2a5ee3ef8290a84e2b51dbf13899580e4c1d83a7f617b2f6,2026-04-16 18:34:31.296225+00:00,de,krone.at,krone.at,2026-04-16,Ladestation in Keller von Einfamilienhaus brannte,https://www.krone.at/4108630
e7602e7fd71cabd6e27e9459299d8e6abcda1398429f38561ee8ad8b947433a6,2026-04-16 18:34:27.204121+00:00,de,krone.at,krone.at,2026-04-16,Neuer Aragorn! Dieser Star ersetzt Viggo Mortenson,https://www.krone.at/4108707
aa9725f7b0e13e34813a18a2a2234316929e36c3a5359584a9f7da5b0b540a55,2026-04-16 18:34:20.831592+00:00,de,krone.at,krone.at,2026-04-16,Einfahrt bauen? ANKA hilft von Planung bis Bau,https://www.krone.at/4109426
e9e2888cfd16d7e7c65d0b18caf23e30be49654aa6290d01a8cd06d2a758e9b5,2026-04-16 18:34:16.259565+00:00,de,krone.at,krone.at,2026-04-15,Alphaville geht gegen Songnutzung durch Trump vor,https://www.krone.at/4108638
36b5fc74e674fecac73c774ec2f941fde218e9ceabecd5d1d3b92436cef19447,2026-04-16 18:34:10.845644+00:00,de,krone.at,krone.at,2026-04-16,Social Media Reise mit Tanja Pfaffeneder,https://www.krone.at/4108733
2c301d61ad5d1c805bc35c842c7d33a223c12aa2080bf908b9d5b7723f87ae2a,2026-04-16 18:34:06.945365+00:00,en,krone.at,krone.at,2026-04-15,"Seven goals, and Bayern advances to the semifinals",https://www.krone.at/4108650
ba44599e79f81c9ca2465a93f26f700fc4e95896cfc76e9d533ac2e66dbc3a47,2026-04-16 18:33:59.529167+00:00,de,krone.at,krone.at,2026-04-16,"Gewaltserie in Linz, Pokémon-Schatz und Wal Timmy",https://www.krone.at/4109308
9e14c11ed80b447b644da5997083d448f31ea4d11ca5561847a8f4c9ea71aa8c,2026-04-16 18:33:54.372994+00:00,de,krone.at,krone.at,2026-04-16,Massimo Sinató veröffentlicht emotionale Nachricht,https://www.krone.at/4108714
d3c650d63af39391ae666301507c6006f75517b0b42de80d15d8f971c05ef8e6,2026-04-16 18:33:50.168124+00:00,en,krone.at,krone.at,2026-04-16,Raids! Alfred Gusenbauer Suspected of Breach of Trust,https://www.krone.at/4109504
62136eee687cb440bfd5e6a81b5e7901d1602b5d5a1362e8ee50a7a83848aced,2026-04-16 18:33:44.184083+00:00,de,krone.at,krone.at,2026-04-16,Historischer Schladming-Sieger verkündet Rücktritt,https://www.krone.at/4109154
5e35873665699d8ec29902565b6b8e7c5966b85a560b35a53a69e3aa215b773b,2026-04-16 18:33:39.504019+00:00,de,krone.at,krone.at,2026-04-16,48 Stunden in Shanghai: Highlights und viele Tipps,https://www.krone.at/4108261
214ee6cabbef1d12d53819ec8de70192fa74883c49adb26ac22624196c8d703a,2026-04-16 18:33:34.906496+00:00,de,krone.at,krone.at,2026-04-16,Pinzgauer Sagen sind immaterielles Kulturerbe,https://www.krone.at/4109233
8deb66014f6569fe80bfb45dfa9139d0b3c3cb0eac9c557f39744b328601983d,2026-04-16 18:33:29.274217+00:00,de,krone.at,krone.at,2026-04-16,Wie Ameisen ihre eigenen Superstraßen bauen,https://www.krone.at/4102362
f18d7f40851a56b09a13ac7e3dc0361b84cf525fc1964c04081bf29f4a398a83,2026-04-16 18:33:24.374524+00:00,de,krone.at,krone.at,2026-04-16,Neuer Bond? „Freuen Sie sich bitte nicht zu früh“,https://www.krone.at/4109027
7c41c8f7c3159e63bdb409e143063e909aacbc30f59174a3052bc6dd77ce447d,2026-04-16 18:33:19.281429+00:00,de,krone.at,krone.at,2026-04-16,Für Öko-Projekt musste 100 Jahre alte Eiche fallen,https://www.krone.at/4108413
01eb753aecf542baf4af0a21e3331f6f113e5741c7a914f0e8359ac23600e033,2026-04-16 18:33:14.140192+00:00,en,krone.at,krone.at,2026-04-16,Struck by a Train! Former Austrian National Team Player Killed,https://www.krone.at/4109273
cb66a05647cf50d58dff6497959792e3f1b24c36305221c7cd924cffa3d39e2a,2026-04-16 18:33:09.083667+00:00,de,krone.at,krone.at,2026-04-16,FIFA-Boss: Iran kommt „auf jeden Fall“ zur WM,https://www.krone.at/4108741
72a4d80256b922b6a6c2fffb395305aa8aa98d91f44cea07682b8a9c8daae420,2026-04-16 18:33:04.209264+00:00,de,krone.at,krone.at,2026-04-16,Warum Streaminganbieter das Publikum warten lassen,https://www.krone.at/4108795
1d2544c08aa8ef150cd7ea59c220d10eb89d029ff91217847b6e803280d82f54,2026-04-16 18:32:59.268438+00:00,de,krone.at,krone.at,2026-04-16,Alkolenker (34) fuhr nach Crash auf Felge weiter,https://www.krone.at/4109516
7e3139766076e4ea3d13303648adf373f3d414efe1ff9c04c845d512d7f7de9c,2026-04-16 18:32:54.898446+00:00,de,krone.at,krone.at,2026-04-16,"Die mit den Windrädern leben, schütteln die Köpfe",https://www.krone.at/4108427
964ab6b35a9f99330e405daf9cbf6687631c634f5a01ee3736d2d3efbbaa78b8,2026-04-16 18:32:49.053811+00:00,de,krone.at,krone.at,2026-04-16,Real-Coach: „Der Schiri hat das Spiel zerstört“,https://www.krone.at/4108675
fb91d9c207573f3a8ac879397e11a7c75adf860b440f21cd42675dca5df5b087,2026-04-16 18:32:44.685364+00:00,de,krone.at,krone.at,2026-04-16,„Burschen! Das soll kein Schnitzelbuch werden …“,https://www.krone.at/4108191
35a22df23223dd68731d0ea80e680ada9fab9248ff8671d5104f4f39b6a83681,2026-04-16 18:29:31.576360+00:00,de,krone.at,krone.at,2026-04-16,„Geht gar nicht“: Wirbel um Reals Antonio Rüdiger,https://www.krone.at/4108887
c5f31c85797a9c9d6d7ce7e16889e1a928c4e272d2bf20ad02fd9a5c20b92d46,2026-04-16 18:29:24.631700+00:00,de,krone.at,krone.at,2026-04-16,Weltverband verbietet elf Athleten Nationenwechsel,https://www.krone.at/4109457
fb74872c9893c1b73eb2866d1023d817f93f1c7c90c57782ad2be7fc36cb6ef2,2026-04-16 18:29:19.853783+00:00,de,krone.at,krone.at,2026-04-16,Graffiti-Vandale: Hier gehen Freiwillige ans Werk,https://www.krone.at/4107811
ef5dcba4dafafd8391e48c83f8f043893b950e86ff32d9de7ef78e333210c85a,2026-04-16 18:29:12.437629+00:00,de,krone.at,krone.at,2026-04-16,„War blöd von mir“: Nagelsmann entschuldigt sich,https://www.krone.at/4109063
3e15f67507c77ac68d05a150b11f9ebc38faebbc177dee157fe388b3718c98ec,2026-04-16 18:29:07.812614+00:00,de,krone.at,krone.at,2026-04-16,Nur 21 Schüler: Steirische Volksschule schließt,https://www.krone.at/4109431
0624ffa0dc3ba1eb878b560514cb455504e5fa3aee4b85b785e50a9b599cff49,2026-04-16 18:29:02.436661+00:00,de,krone.at,krone.at,2026-04-16,Verstappen? F1-Boss „will nicht in Falle tappen“,https://www.krone.at/4108898
f7db95304e095cb0004a2d82325a3298bd2931c57e6d691e5234f7d05b5a0c5a,2026-04-16 18:28:57.378516+00:00,de,krone.at,krone.at,2026-04-16,Belgiens Prinzessin Eléonore feiert 18. Geburtstag,https://www.krone.at/4109069
9e5414f7ceab1064e6f998322b83bbb3d5e2638dc877aed9448864469416f8d0,2026-04-16 18:28:52.574581+00:00,de,krone.at,krone.at,2026-04-16,Radfahrer aufgepasst! Handyhalterung erobert Markt,https://www.krone.at/4109241
09c24ba2739628ccefaa52215c84df3c6c3d58bf6cbb6d7b0ec99fa835e6bc1b,2026-04-16 18:28:46.787208+00:00,de,krone.at,krone.at,2026-04-16,Vici Swarovski startet mit eigener Modelinie durch,https://www.krone.at/4109329
a926cad40b611490fd532bfa0bfab55510e6b4e5a83e842cfa765fdbd19983b3,2026-04-16 18:28:42.260973+00:00,de,krone.at,krone.at,2026-04-16,Neue Regeln für Rechenzentren in Niederösterreich,https://www.krone.at/4109167
320381c86fd716241fd81fcbdc66f683552fab7612728f8a8c0728e3c523c490,2026-04-16 18:28:39.006870+00:00,de,krone.at,krone.at,2026-04-16,Furiose Frischzellenkur zum 300. Geburtstag,https://www.krone.at/4108992
2ac58f3bb647f79c8847c687c9fa5747183f11055e03059c9797bbfc66c5270b,2026-04-16 18:28:32.573584+00:00,de,krone.at,krone.at,2026-04-16,"Neue Perspektiven, beruflich bei Pflege zu helfen",https://www.krone.at/4108315
776844aeb017527e576f69e0c3611b2f5889ea24af08b5ccb6e44bf74e36c676,2026-04-16 18:28:27.378655+00:00,de,krone.at,krone.at,2026-04-16,Radikale Diäten bremsen sogar Ihren Abnehmerfolg!,https://www.krone.at/4106982
9fd8bc4b86e2e39f8328ff0f0aba6e7111d5ff6a8bf09c6c8e15cdca78b101ad,2026-04-16 18:28:22.294832+00:00,de,krone.at,krone.at,2026-04-16,Konferenz mit Grillitsch und Villa ab 21 Uhr LIVE,https://www.krone.at/4107952
702ace25a56983feb5893e586c5cb9fa109046ca8e5aa8e8cb1e2bc1257612fe,2026-04-16 18:28:17.449623+00:00,de,krone.at,krone.at,2026-04-16,Unter dem Leuchtturm liegen 20 Millionen Dollar,https://www.krone.at/4108234
9a56bdc8d570c635bd2c663bdc3f147f9b67b632970e79fbc744443773307ee7,2026-04-16 18:28:12.353350+00:00,de,krone.at,krone.at,2026-04-16,Mountainbiken: Freie Fahrt in Österreichs Wäldern?,https://www.krone.at/4106717
80d15d86decb2059bd7e1bcc61393e36fc44af24b7f6c159e64e49110ba4a384,2026-04-16 18:28:07.415344+00:00,de,krone.at,krone.at,2026-04-15,Eugendorf will nach irrem Cup-Krimi den Titel,https://www.krone.at/4108626
de7cc9e1636aa947d8538d1cb19800e64fe88616394dd138f3cefb1f75c53646,2026-04-16 18:28:02.486505+00:00,de,krone.at,krone.at,2026-04-16,Betroffener warnt: „Züchten tickende Zeitbomben“,https://www.krone.at/4107824
4a478f52819832d76cca9c7dcad7d4fa34a71d6f2bd4969a61f114b14ab7c338,2026-04-16 18:27:57.311890+00:00,de,krone.at,krone.at,2026-04-16,Konferenz mit Glasner und Mainz ab 21 Uhr LIVE,https://www.krone.at/4108071
8c1687e55815656a5e62c1ab0e8f9d5c4442f7d7f8ae72387915ffe215a4946d,2026-04-16 18:27:52.345132+00:00,de,krone.at,krone.at,2026-04-16,Tür zur Ex aufgesägt: „Wollte nur meine Sachen“,https://www.krone.at/4109365
ce270a573e94c3eb068bc35ffdb85a36074632c19c8ce5538aa1b5681a3ea73b,2026-04-16 18:27:47.234009+00:00,de,krone.at,krone.at,2026-04-16,Erster öffentlicher Auftritt von Karl und Freundin,https://www.krone.at/4109044
4b5dbf2f2b965b0c521fe59f06db42a2fe3121763b5476ec32178783a73d760d,2026-04-16 18:27:42.317375+00:00,de,krone.at,krone.at,2026-04-16,Sieg gegen Orlando: 76ers lösen Play-off-Ticket,https://www.krone.at/4108850
93663609d95bc846d177544f9e1a4c27e1a713c7859fe37af20c85cda2e1bf13,2026-04-16 18:27:37.458229+00:00,de,krone.at,krone.at,2026-04-16,Zahl an gefährdeten Kindern ist explodiert,https://www.krone.at/4109006
8c2eb0bb6f62f32af5bb8527478c8c54b77a500d047f3f5159bebc5f14635bdb,2026-04-16 18:27:32.210226+00:00,de,krone.at,krone.at,2026-04-16,Ex-Team-Goalie Manninger tot ++ Mann beißt Hund,https://www.krone.at/4109579
d133099f1be62f2c3f7fd439d725b0e356e78ddf2cbefe52aee0cc42d278697b,2026-04-16 18:27:27.358303+00:00,de,krone.at,krone.at,2026-04-16,"French Open: Preisgeld wächst auf 61,7 Mio. Euro",https://www.krone.at/4109185
b5fd16e82264cd2e0ab17b9994cc35ebdb43a0a7ed2c0de74058741f387c801c,2026-04-16 18:27:22.293941+00:00,de,krone.at,krone.at,2026-04-16,Empörung über legalen Verkauf von Lachgas,https://www.krone.at/4108450
74b987c9d674eac2e50da22f460e1d28cb8fb0411e552121410fa7f22fafb562,2026-04-16 18:27:17.684958+00:00,de,krone.at,krone.at,2026-04-16,Schwarzenegger ergattert Rolle in Bestseller-Movie,https://www.krone.at/4109211
5020eeb6df448046d70edf66b392403e84a74027adee6d96a2c086411b8378e5,2026-04-16 18:20:34.244768+00:00,en,krone.at,krone.at,2026-04-15,Graz 99ers celebrate goal fest in first final game,https://www.krone.at/4108615
effade000d502e91bb29f12bbc5845b1a38d977d3ac03c38c5b18c9a282ddb24,2026-04-16 18:20:28.755174+00:00,de,krone.at,krone.at,2026-04-16,Max Verstappen baut am Nürburgring WM-Frust ab,https://www.krone.at/4109214
a3c09233dd72c721b9c9e674987d8eb7a58decd40bbb1e8b0490320b881afc8e,2026-04-16 18:20:23.550732+00:00,de,krone.at,krone.at,2026-04-16,Plädoyer für „maßvolle“ Lohnabschlüsse,https://www.krone.at/4109146
e9ef613220eacf25d9d0d931c0fa4a8466f4d5a9f73c053fb02a2c1fe0708258,2026-04-16 18:20:18.698934+00:00,de,krone.at,krone.at,2026-04-16,Ein Jahr Photovoltaik: So viel spart man wirklich,https://www.krone.at/4106417
7bdc847ff8da1927b4dc20ea99ab1ad484395acde6f8fac64e817fd8b5f341ca,2026-04-16 18:20:13.776509+00:00,de,krone.at,krone.at,2026-04-16,25 Millionen Euro pro Jahr: Wie Land Kärnten spart,https://www.krone.at/4109456
945a76c569f3ed202e61a9917bfb39671c4d2212303e961efbba342b95f7bf84,2026-04-16 18:20:08.616140+00:00,de,krone.at,krone.at,2026-04-16,Rapper Bushido siegte vor Gericht gegen Ex-Manager,https://www.krone.at/4109537
b5c40e988a2d60dacdfd5a21d1c27d38f301c4c3bb38418fdc5db1df313b45ce,2026-04-16 18:20:06.400271+00:00,de,krone.at,krone.at,2026-04-16,Altstadt wird zur Fanzone für den Supercup,https://www.krone.at/4108329
d01c5aa5b9b6953bc8c82f11af3a92d0cdf050d868187915d7f6ebb4986f054a,2026-04-16 18:19:58.622739+00:00,de,krone.at,krone.at,2026-04-16,Diese Schneiderin füllt Leerstand im Ortszentrum,https://www.krone.at/4107944
69d3b3556843e05b2875547454cef7a352a1f9c2dafba517941a43fcf05f753b,2026-04-16 18:19:53.551273+00:00,de,krone.at,krone.at,2026-04-16,Abschiebungs-Debakel: Jagd nach „schnellem Erfolg“,https://www.krone.at/4109321
550458b471da82622d84efeb4a92b513f150bfb850a61c8e22d1be90b9dc68c2,2026-04-16 18:19:48.803033+00:00,de,krone.at,krone.at,2026-04-16,Bei dieser Bunker-Party tanzte sogar Andi Gabalier,https://www.krone.at/4109072
52f0c99e58fb0e6a832b0528bb0bdb5b10774298a7f983201b98d8ad380e37cc,2026-04-16 18:19:43.624434+00:00,de,krone.at,krone.at,2026-04-16,Gestohlene Uhr nach vier Jahren wieder aufgetaucht,https://www.krone.at/4108723
3dbcccadce503ccdb3e304be9e89f989761e1f4fb111dee94da7a1f532df95fd,2026-04-16 18:19:38.538263+00:00,de,krone.at,krone.at,2026-04-16,Abgemahnt: Metas KI-Gebühren für Dritte unzulässig,https://www.krone.at/4108693
61be6f7a2f0d4f37fa1dafb9dbb61d2e08037fd9fb1dfbac42f1fbd67acc59d5,2026-04-16 18:19:34.493013+00:00,de,krone.at,krone.at,2026-04-15,Die 99ers legten vor: 5:1 im ersten Finalspiel!,https://www.krone.at/4108532
f5438e3fbc531ae7f803332509b0b42fd1c080d70a55b8ad3326b89e7765c19d,2026-04-16 18:19:28.535640+00:00,de,krone.at,krone.at,2026-04-16,Die drittgrößte Stadt sucht jetzt ihre Identität,https://www.krone.at/4108353
cab05a7aaaea072527362f808e1f2e0ad5897f31c6489cba7b68e9114e30304c,2026-04-16 18:19:23.993323+00:00,de,krone.at,krone.at,2026-04-16,"„Ich kann gar nicht glauben, was da passiert ist“",https://www.krone.at/4109435
c6736989a93a0d77c059f760aa0b6199d2cd9d0d3da86b3d42120790fe70cfff,2026-04-16 18:19:18.681192+00:00,de,krone.at,krone.at,2026-04-16,Emotionen‑Check: Wie geht es Ihnen wirklich?,https://www.krone.at/4105574
0c8fca31a677dd39c4d8224b3ae6e8762bf14cb9ea66c4a1b5f50fa8b0cf78a0,2026-04-16 18:19:14.237339+00:00,de,krone.at,krone.at,2026-04-16,Arzt „verbot“ laufen – es folgten 144 Marathons,https://www.krone.at/4107967
6d9b210ee585ef67c1f8074c79d5a0793b6105a6d8bfc9414d111ebcfc4d7a7b,2026-04-16 18:19:08.940698+00:00,de,krone.at,krone.at,2026-04-16,Ausgezeichnete steirische Weine zu gewinnen!,https://www.krone.at/4107146
f2dcd5e647363c36eb43525f111ff82de48a79217e511dac4a05a3d0387c0487,2026-04-16 18:19:03.853724+00:00,de,krone.at,krone.at,2026-04-16,Neuer Mercedes EQS: Vom Ladenhüter zum Vorreiter,https://www.krone.at/4107422
436f51b198206444ba9e5bfd8a17ee318d30cb5c1e88b20b040c23014df6e7a5,2026-04-16 18:18:59.034495+00:00,de,krone.at,krone.at,2026-04-16,Schlager-Queen Naschenweng komplett vermessen!,https://www.krone.at/4108965
1d8226f23f3d8322d29f2c10940d0e02ddb6fe6ded6fc5e79fcb924d08fd4d72,2026-04-16 18:18:54.282880+00:00,de,krone.at,krone.at,2026-04-16,Trump: Waffenruhe zwischen Israel und dem Libanon,https://www.krone.at/4109574
ba7376e091f4f9df1136fa0186d73a494f789784d9a60f973e4b2e44e272aa8f,2026-04-16 18:18:48.636073+00:00,en,krone.at,krone.at,2026-04-15,Arsenal scrapes into the semifinals against Sporting,https://www.krone.at/4108640
da04c8f9bf1679c17431f5424d8abe214b55f2363bbeb462d786c805691e2bcf,2026-04-16 18:18:43.744237+00:00,de,krone.at,krone.at,2026-04-16,China testet neues Werkzeug in der Tiefsee,https://www.krone.at/4109473
c9072703c205abbf2b5b38049908521b2c01de0adaa36141dd1bec9bdc7489e1,2026-04-16 18:18:38.782273+00:00,de,krone.at,krone.at,2026-04-16,Patrice Aminati: „Möchte einfach gern weiterleben“,https://www.krone.at/4108743
8c4b6b5835b1d03013ee1c000d1452f7ec3b5470c34025233ea83de222121c6a,2026-04-16 18:18:33.915553+00:00,de,krone.at,krone.at,2026-04-16,Mit dem Rad rund um den Neusiedler See,https://www.krone.at/4106573
8abe9ef291a3990d0dd5d804ff2b097a30970f3291328e31ef77d3be05221ed3,2026-04-16 18:18:29.375926+00:00,de,krone.at,krone.at,2026-04-16,"Naomi Campbell, das letzte Supermodel",https://www.krone.at/4108182
b4395c5c970f1bd5937e5eb303b8f09764546f0f4e9078ba23776c8750d167b9,2026-04-16 18:18:24.176772+00:00,de,krone.at,krone.at,2026-04-16,Nach Abpfiff brannten ihm die Sicherungen durch,https://www.krone.at/4108679
877b4456a0539bafcc926a3da09a6faa2eb48b66ac68f65e44cf618dde7c6ed0,2026-04-16 18:18:18.637476+00:00,de,krone.at,krone.at,2026-04-16,Trauernde Königin Mary zeigte sich tapfer lächelnd,https://www.krone.at/4109222
2692fe620c63337b2d29ad77f672607f848711b616f60e897766528f1ca95fb3,2026-04-16 18:00:27.566798+00:00,de,krone.at,krone.at,2026-04-16,Eine besondere Vorbereitung für Patrick Greil,https://www.krone.at/4109432
84f3c0e22ee2d83f93edd7c7c81aa56f079e9a47d22da488991c6632d03145a7,2026-04-16 17:58:56.407383+00:00,de,krone.at,krone.at,2026-04-16,Kalkbrenner heizt wieder im Freilichtmuseum ein,https://www.krone.at/4109399
31822a077004b0bd018a52c778a4b12bc87b3c6bd70d3b55be5f4572efe1bfca,2026-04-16 17:58:29.744428+00:00,de,krone.at,krone.at,2026-04-16,Diese Bedingungen stellt Merz für seine Zusage,https://www.krone.at/4109571
0643d53ac4e04a1491856ecde1aed7627a45285fcc55775846137e311dd18843,2026-04-16 17:52:44.531565+00:00,de,krone.at,krone.at,2026-04-16,Nächster Schlag für die Gesundheitsversorgung,https://www.krone.at/4108382
54a489fd95c6afce7ffdf33002edece0aed5bcef65d9a838c2b800bac6ec3b30,2026-04-16 17:52:39.568981+00:00,de,krone.at,krone.at,2026-04-16,Beschlagnahmtes Krokodil fand im Zoo die Liebe,https://www.krone.at/4108791
208fb4270508c2ce0fe4162977b3dea770cf0855dfb9a0c482a660f302671eaf,2026-04-16 17:52:34.509437+00:00,de,krone.at,krone.at,2026-04-16,Grünes Licht für deutsche Starlink-Alternative,https://www.krone.at/4109237
5489a3b1d47917ea5addc1ba0015ac447eca1bea683363fb810573c5fcc5a9ee,2026-04-16 17:52:29.513404+00:00,en,krone.at,krone.at,2026-04-16,Attack with scissors and a syringe: Suspect shot dead,https://www.krone.at/4108720
4389a2fab2e8dd68361f61a097df13f02e80931ae63accbae4d9e4cbc03a8760,2026-04-16 17:52:24.650801+00:00,de,krone.at,krone.at,2026-04-16,Autozulieferer schließt Standort: 300 Jobs weg!,https://www.krone.at/4109510
a2d58f92d4df3cbe689402cb994b05dcb3c87e4dc26cbd4e961c81a95ba595aa,2026-04-16 17:52:19.735486+00:00,de,krone.at,krone.at,2026-04-16,Kein Hochwasser-Schutz: „Ein Totalversagen“,https://www.krone.at/4108372
19368d5e55362c8c31dc53a436abe2fa86b06016cb1f3e437e68c9f561485517,2026-04-16 17:52:14.608117+00:00,de,krone.at,krone.at,2026-04-16,Humanoide Roboter erobern zunehmend die Fabriken,https://www.krone.at/4108695
df58b8e2c6a52d2a3559ca0fba693d21a0d6825415400f72a71b907f34b8d695,2026-04-16 17:52:09.476756+00:00,de,krone.at,krone.at,2026-04-16,Feuerwehren mussten Ölsperren errichten,https://www.krone.at/4109327
